,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
851,936,1403.0,161.0,55.0,55.0,3488.0,2015-12-30T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Sabres at Capitals,2015-12-31T00:00:00,0.77629,False,2015-12-31T04:00:00,2666954,Washington Capitals,Buffalo Sabres,0.73417,0.71339,2015-12-31,00:00:00,26
852,937,395.0,89.0,14.0,14.0,289.0,2015-12-31T18:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Capitals at Hurricanes,2015-12-31T23:00:00,0.71254,False,2016-01-01T03:00:00,2667358,Carolina Hurricanes,Washington Capitals,0.64832,0.73417,2015-12-31,23:00:00,26
853,938,1117.0,100.0,29.0,29.0,406.0,2016-01-02T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Capitals at Blue Jackets,2016-01-03T00:00:00,0.72163,False,2016-01-03T04:00:00,2666560,Columbus Blue Jackets,Washington Capitals,0.62472,0.73417,2016-01-03,00:00:00,29
854,939,2427.0,160.0,82.0,82.0,924.0,2016-01-05T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Capitals at Bruins,2016-01-06T00:00:00,0.81971,False,2016-01-06T04:00:00,2666917,Boston Bruins,Washington Capitals,0.77836,0.73417,2016-01-06,00:00:00,32
855,940,1525.0,90.0,29.0,29.0,1548.0,2016-01-07T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Capitals at Islanders,2016-01-08T00:00:00,0.76458,False,2016-01-08T04:00:00,2666206,New York Islanders,Washington Capitals,0.71344,0.73417,2016-01-08,00:00:00,34
856,941,1483.0,407.0,160.0,160.0,2500.0,2016-01-09T13:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Capitals at Rangers,2016-01-09T18:00:00,0.83662,False,2016-01-09T22:00:00,2666364,New York Rangers,Washington Capitals,0.79791,0.73417,2016-01-09,18:00:00,35
857,942,1776.0,116.0,34.0,34.0,2267.0,2016-01-10T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Senators at Capitals,2016-01-11T00:00:00,0.77412,False,2016-01-11T04:00:00,2666981,Washington Capitals,Ottawa Senators,0.73417,0.65104,2016-01-11,00:00:00,37
858,943,2051.0,103.0,26.0,26.0,2268.0,2016-01-14T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Canucks at Capitals,2016-01-15T00:00:00,0.77287,False,2016-01-15T04:00:00,2666987,Washington Capitals,Vancouver Canucks,0.73417,0.67653,2016-01-15,00:00:00,41
859,944,750.0,133.0,41.0,41.0,354.0,2016-01-16T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Capitals at Sabres,2016-01-17T00:00:00,0.7442,False,2016-01-17T04:00:00,2666303,Buffalo Sabres,Washington Capitals,0.71339,0.73417,2016-01-17,00:00:00,43
860,945,1309.0,181.0,65.0,65.0,3384.0,2016-01-17T17:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Rangers at Capitals,2016-01-17T22:00:00,0.79476,False,2016-01-18T02:00:00,2666966,Washington Capitals,New York Rangers,0.73417,0.79791,2016-01-17,22:00:00,43
861,946,1214.0,67.0,16.0,16.0,537.0,2016-01-19T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Capitals at Blue Jackets,2016-01-20T00:00:00,0.7096,False,2016-01-20T04:00:00,2666548,Columbus Blue Jackets,Washington Capitals,0.62472,0.73417,2016-01-20,00:00:00,46
862,947,1858.0,133.0,41.0,41.0,1161.0,2016-01-22T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Ducks at Capitals,2016-01-23T00:00:00,0.78411,False,2016-01-23T04:00:00,2666972,Washington Capitals,Anaheim Ducks,0.73417,0.68504,2016-01-23,00:00:00,49
863,948,1191.0,209.5,88.0,88.0,3990.0,2016-01-24T12:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Penguins at Capitals,2016-01-24T17:30:00,0.77834,False,2016-01-24T21:30:00,2666959,Washington Capitals,Pittsburgh Penguins,0.73417,0.70083,2016-01-24,17:30:00,50
864,949,2037.0,126.0,34.0,34.0,1161.0,2016-01-27T20:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Flyers at Capitals,2016-01-28T01:00:00,0.79443,False,2016-01-28T05:00:00,2666957,Washington Capitals,Philadelphia Flyers,0.73417,0.75241,2016-01-28,01:00:00,54
865,950,2102.0,92.0,21.0,21.0,1753.0,2016-02-02T19:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Panthers at Capitals,2016-02-03T00:30:00,0.77093,False,2016-02-03T04:30:00,2666993,Washington Capitals,Florida Panthers,0.73417,0.655,2016-02-03,00:30:00,60
866,951,2078.0,124.0,28.0,28.0,2055.0,2016-02-04T19:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Islanders at Capitals,2016-02-05T00:30:00,0.77914,False,2016-02-05T04:30:00,2666952,Washington Capitals,New York Islanders,0.73417,0.71344,2016-02-05,00:30:00,62
867,952,1203.0,108.0,47.0,47.0,1150.0,2016-02-06T13:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Capitals at Devils,2016-02-06T18:00:00,0.75701,False,2016-02-06T22:00:00,2666433,New Jersey Devils,Washington Capitals,0.7119,0.73417,2016-02-06,18:00:00,63
868,953,1805.0,171.5,52.0,52.0,2647.0,2016-02-07T12:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Flyers at Capitals,2016-02-07T17:00:00,0.78723,False,2016-02-07T21:00:00,2666984,Washington Capitals,Philadelphia Flyers,0.73417,0.75241,2016-02-07,17:00:00,64
869,954,561.0,87.5,35.0,35.0,572.0,2016-02-09T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Capitals at Predators,2016-02-10T01:00:00,0.73704,False,2016-02-10T05:00:00,2666419,Nashville Predators,Washington Capitals,0.65399,0.73417,2016-02-10,01:00:00,67
870,955,1116.0,159.0,68.0,68.0,574.0,2016-02-11T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Capitals at Wild,2016-02-12T01:00:00,0.76215,False,2016-02-12T05:00:00,2667104,Minnesota Wild,Washington Capitals,0.68876,0.73417,2016-02-12,01:00:00,69
871,956,1147.0,158.0,25.0,25.0,5717.0,2016-02-13T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-06-27T00:00:00,Capitals at Stars,2016-02-14T01:00:00,0.76248,False,2016-02-14T05:00:00,2667256,Dallas Stars,Washington Capitals,0.66051,0.73417,2016-02-14,01:00:00,71
872,957,2145.0,123.5,32.0,32.0,2153.0,2016-02-16T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Kings at Capitals,2016-02-17T00:00:00,0.79454,False,2016-02-17T04:00:00,2666989,Washington Capitals,Los Angeles Kings,0.73417,0.75548,2016-02-17,00:00:00,74
873,958,1936.0,107.0,25.0,25.0,10780.0,2016-02-18T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Capitals at Islanders,2016-02-19T00:00:00,0.77505,False,2016-02-19T04:00:00,2666194,New York Islanders,Washington Capitals,0.71344,0.73417,2016-02-19,00:00:00,76
874,959,1971.0,149.0,51.0,51.0,2705.0,2016-02-20T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Devils at Capitals,2016-02-21T00:00:00,0.78093,False,2016-02-21T04:00:00,2666964,Washington Capitals,New Jersey Devils,0.73417,0.7119,2016-02-21,00:00:00,78
875,960,2177.0,97.0,22.0,22.0,1753.0,2016-02-22T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Coyotes at Capitals,2016-02-23T00:00:00,0.76205,False,2016-02-23T04:00:00,2666976,Washington Capitals,Arizona Coyotes,0.73417,0.67128,2016-02-23,00:00:00,80
876,961,2147.0,131.0,28.0,28.0,2370.0,2016-02-24T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Canadiens at Capitals,2016-02-25T00:00:00,0.79166,False,2016-02-25T04:00:00,2666967,Washington Capitals,Montreal Canadiens,0.73417,0.70068,2016-02-25,00:00:00,82
877,962,2129.0,134.0,37.0,37.0,2370.0,2016-02-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Wild at Capitals,2016-02-27T00:00:00,0.78844,False,2016-02-27T04:00:00,2666988,Washington Capitals,Minnesota Wild,0.73417,0.68876,2016-02-27,00:00:00,84
878,963,1814.0,260.0,85.0,85.0,3094.0,2016-02-28T11:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Capitals at Blackhawks,2016-02-28T17:30:00,0.83091,False,2016-02-28T21:30:00,2666521,Chicago Blackhawks,Washington Capitals,0.78222,0.73417,2016-02-28,17:30:00,85
879,964,2195.0,123.0,28.0,28.0,2370.0,2016-03-02T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Maple Leafs at Capitals,2016-03-03T00:00:00,0.77413,False,2016-03-03T04:00:00,2666960,Washington Capitals,Toronto Maple Leafs,0.73417,0.7153,2016-03-03,00:00:00,89
880,965,1884.0,167.0,56.0,56.0,3853.0,2016-03-04T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Rangers at Capitals,2016-03-05T00:00:00,0.80102,False,2016-03-05T04:00:00,2666979,Washington Capitals,New York Rangers,0.73417,0.79791,2016-03-05,00:00:00,91
881,966,2674.0,208.0,93.0,93.0,1154.0,2016-03-05T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Capitals at Bruins,2016-03-06T00:00:00,0.83118,False,2016-03-06T04:00:00,2666948,Boston Bruins,Washington Capitals,0.77836,0.73417,2016-03-06,00:00:00,92
882,967,1577.0,65.0,21.0,21.0,5058.0,2016-03-07T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Capitals at Ducks,2016-03-08T03:00:00,0.76026,False,2016-03-08T07:00:00,2666497,Anaheim Ducks,Washington Capitals,0.68504,0.73417,2016-03-08,03:00:00,94
883,968,2247.0,126.5,38.0,38.0,5375.0,2016-03-09T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-06-27T00:00:00,Capitals at Kings,2016-03-10T03:30:00,0.80933,False,2016-03-10T07:30:00,2666667,Los Angeles Kings,Washington Capitals,0.75548,0.73417,2016-03-10,03:30:00,96
884,969,1258.0,94.0,43.0,43.0,1170.0,2016-03-12T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78283,CA,2015-06-27T00:00:00,Capitals at Sharks,2016-03-13T03:30:00,0.7699,False,2016-03-13T07:30:00,2667121,San Jose Sharks,Washington Capitals,0.70259,0.73417,2016-03-13,03:30:00,99
885,970,2118.0,104.0,22.0,22.0,2270.0,2016-03-15T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Hurricanes at Capitals,2016-03-15T23:00:00,0.76116,False,2016-03-16T03:00:00,2666978,Washington Capitals,Carolina Hurricanes,0.73417,0.64832,2016-03-15,23:00:00,101
886,971,2057.0,134.0,35.0,35.0,2590.0,2016-03-18T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Predators at Capitals,2016-03-18T23:00:00,0.79785,False,2016-03-19T03:00:00,2666973,Washington Capitals,Nashville Predators,0.73417,0.65399,2016-03-18,23:00:00,104
887,972,972.0,176.0,73.0,73.0,5926.0,2016-03-20T18:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Capitals at Penguins,2016-03-20T22:00:00,0.76512,False,2016-03-21T02:00:00,2666228,Pittsburgh Penguins,Washington Capitals,0.70083,0.73417,2016-03-20,22:00:00,106
888,973,564.0,100.0,28.0,28.0,910.0,2016-03-22T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72564,ON,2015-06-27T00:00:00,Capitals at Senators,2016-03-22T23:30:00,0.71064,False,2016-03-23T03:30:00,2666699,Ottawa Senators,Washington Capitals,0.65104,0.73417,2016-03-22,23:30:00,108
889,974,2843.0,98.0,49.0,49.0,1150.0,2016-03-25T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Capitals at Devils,2016-03-25T23:00:00,0.79882,False,2016-03-26T03:00:00,2666462,New Jersey Devils,Washington Capitals,0.7119,0.73417,2016-03-25,23:00:00,111
890,975,2045.0,150.0,43.0,43.0,3393.0,2016-03-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Blues at Capitals,2016-03-26T23:00:00,0.79442,False,2016-03-27T03:00:00,2666980,Washington Capitals,St. Louis Blues,0.73417,0.71106,2016-03-26,23:00:00,112
891,976,2131.0,111.0,21.0,21.0,2590.0,2016-03-28T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Blue Jackets at Capitals,2016-03-28T23:00:00,0.76102,False,2016-03-29T03:00:00,2666977,Washington Capitals,Columbus Blue Jackets,0.73417,0.62472,2016-03-28,23:00:00,114
892,977,2990.0,103.0,36.0,36.0,2086.0,2016-03-30T20:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Capitals at Flyers,2016-03-31T00:00:00,0.79892,False,2016-03-31T04:00:00,2666905,Philadelphia Flyers,Washington Capitals,0.75241,0.73417,2016-03-31,00:00:00,117
893,978,946.0,131.0,34.0,34.0,1407.0,2016-04-01T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Capitals at Avalanche,2016-04-02T01:00:00,0.74882,False,2016-04-02T05:00:00,2667391,Colorado Avalanche,Washington Capitals,0.66664,0.73417,2016-04-02,01:00:00,119
894,979,1890.0,85.0,32.0,32.0,618.0,2016-04-02T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Capitals at Coyotes,2016-04-03T02:00:00,0.76495,False,2016-04-03T06:00:00,2666850,Arizona Coyotes,Washington Capitals,0.67128,0.73417,2016-04-03,02:00:00,120
895,980,1976.0,143.0,35.0,35.0,2370.0,2016-04-05T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Islanders at Capitals,2016-04-05T23:00:00,0.76117,False,2016-04-06T03:00:00,2666968,Washington Capitals,New York Islanders,0.73417,0.71344,2016-04-05,23:00:00,122
896,981,1921.0,186.0,50.0,50.0,4025.0,2016-04-07T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Penguins at Capitals,2016-04-07T23:00:00,0.7922,False,2016-04-08T03:00:00,2666955,Washington Capitals,Pittsburgh Penguins,0.73417,0.70083,2016-04-07,23:00:00,124
897,982,2282.0,125.0,43.0,43.0,9759.0,2016-04-09T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79076,MO,2015-06-27T00:00:00,Capitals at Blues,2016-04-10T00:00:00,0.78652,False,2016-04-10T04:00:00,2667313,St. Louis Blues,Washington Capitals,0.71106,0.73417,2016-04-10,00:00:00,127
898,983,670.0,83.5,30.0,30.0,802.0,2015-12-06T17:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Penguins at Ducks,2015-12-07T01:00:00,0.73529,False,2015-12-07T05:00:00,2666489,Anaheim Ducks,Pittsburgh Penguins,0.68504,0.70083,2015-12-07,01:00:00,2
899,984,1320.0,51.0,16.0,16.0,3163.0,2015-12-11T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Hurricanes at Ducks,2015-12-12T03:00:00,0.72763,False,2015-12-12T07:00:00,2666491,Anaheim Ducks,Carolina Hurricanes,0.68504,0.64832,2015-12-12,03:00:00,7
900,985,979.0,70.0,21.0,21.0,244.0,2015-12-17T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Ducks at Sabres,2015-12-18T00:00:00,0.73071,False,2015-12-18T04:00:00,2666321,Buffalo Sabres,Anaheim Ducks,0.71339,0.68504,2015-12-18,00:00:00,13
901,986,2597.0,104.0,45.0,45.0,421.0,2015-12-19T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Ducks at Devils,2015-12-20T00:00:00,0.77807,False,2015-12-20T04:00:00,2666447,New Jersey Devils,Anaheim Ducks,0.7119,0.68504,2015-12-20,00:00:00,15
902,987,1785.0,90.0,29.0,29.0,1679.0,2015-12-21T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Ducks at Islanders,2015-12-22T00:00:00,0.76846,False,2015-12-22T04:00:00,2666180,New York Islanders,Anaheim Ducks,0.71344,0.68504,2015-12-22,00:00:00,17
903,988,1572.0,266.0,125.0,125.0,2185.0,2015-12-22T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Ducks at Rangers,2015-12-23T00:00:00,0.84091,False,2015-12-23T04:00:00,2666347,New York Rangers,Anaheim Ducks,0.79791,0.68504,2015-12-23,00:00:00,18
904,989,1246.0,100.0,37.0,37.0,3387.0,2015-12-27T17:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Flyers at Ducks,2015-12-28T01:00:00,0.75305,False,2015-12-28T05:00:00,2666464,Anaheim Ducks,Philadelphia Flyers,0.68504,0.75241,2015-12-28,01:00:00,23
905,990,819.0,140.0,39.0,39.0,754.0,2015-12-29T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74918,AB,2015-06-27T00:00:00,Ducks at Flames,2015-12-30T02:00:00,0.71978,False,2015-12-30T06:00:00,2666287,Calgary Flames,Anaheim Ducks,0.6568,0.68504,2015-12-30,02:00:00,25
906,991,791.0,135.0,27.0,27.0,1142.0,2015-12-31T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74974,AB,2015-06-27T00:00:00,Ducks at Oilers,2016-01-01T02:00:00,0.72727,False,2016-01-01T06:00:00,2667008,Edmonton Oilers,Anaheim Ducks,0.65594,0.68504,2016-01-01,02:00:00,27
907,992,772.0,165.0,72.0,72.0,910.0,2016-01-01T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76473,BC,2015-06-27T00:00:00,Ducks at Canucks,2016-01-02T03:00:00,0.73336,False,2016-01-02T07:00:00,2666720,Vancouver Canucks,Anaheim Ducks,0.67653,0.68504,2016-01-02,03:00:00,28
908,993,1552.0,76.0,22.0,22.0,3163.0,2016-01-03T18:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Jets at Ducks,2016-01-04T02:00:00,0.72811,False,2016-01-04T06:00:00,2666483,Anaheim Ducks,Winnipeg Jets,0.68504,0.60531,2016-01-04,02:00:00,30
909,994,1626.0,62.0,24.0,24.0,912.0,2016-01-06T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Maple Leafs at Ducks,2016-01-07T03:00:00,0.74371,False,2016-01-07T07:00:00,2666472,Anaheim Ducks,Toronto Maple Leafs,0.68504,0.7153,2016-01-07,03:00:00,33
910,995,1503.0,69.0,27.0,27.0,912.0,2016-01-08T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Blues at Ducks,2016-01-09T03:00:00,0.7456,False,2016-01-09T07:00:00,2666466,Anaheim Ducks,St. Louis Blues,0.68504,0.71106,2016-01-09,03:00:00,35
911,996,1250.0,116.0,48.0,48.0,912.0,2016-01-10T17:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Red Wings at Ducks,2016-01-11T01:00:00,0.75952,False,2016-01-11T05:00:00,2666482,Anaheim Ducks,Detroit Red Wings,0.68504,0.73162,2016-01-11,01:00:00,37
912,997,1630.0,59.0,18.0,18.0,912.0,2016-01-13T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Senators at Ducks,2016-01-14T03:00:00,0.74741,False,2016-01-14T07:00:00,2666481,Anaheim Ducks,Ottawa Senators,0.68504,0.65104,2016-01-14,03:00:00,40
913,998,1538.0,71.0,23.0,23.0,912.0,2016-01-15T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Stars at Ducks,2016-01-16T03:00:00,0.74343,False,2016-01-16T07:00:00,2666473,Anaheim Ducks,Dallas Stars,0.68504,0.66051,2016-01-16,03:00:00,42
914,999,1215.0,163.0,65.0,65.0,912.0,2016-01-17T18:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Kings at Ducks,2016-01-18T02:00:00,0.76855,False,2016-01-18T06:00:00,2666469,Anaheim Ducks,Los Angeles Kings,0.68504,0.75548,2016-01-18,02:00:00,44
915,1000,1740.0,61.0,21.0,21.0,912.0,2016-01-20T19:30:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Wild at Ducks,2016-01-21T03:30:00,0.75461,False,2016-01-21T07:30:00,2666475,Anaheim Ducks,Minnesota Wild,0.68504,0.68876,2016-01-21,03:30:00,47
916,1001,1858.0,133.0,41.0,41.0,1161.0,2016-01-22T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Ducks at Capitals,2016-01-23T00:00:00,0.78411,False,2016-01-23T04:00:00,2666972,Washington Capitals,Anaheim Ducks,0.73417,0.68504,2016-01-23,00:00:00,49
