,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
903,989,142.0,241.5,74.0,74.0,5833.0,2016-03-07T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Magic at Warriors,2016-03-08T03:30:00,0.74524,False,2016-03-08T07:30:00,2760090,Golden State Warriors,Orlando Magic,0.7593,0.67871,2016-03-08,03:30:00,101
904,990,3014.0,223.55,31.0,31.0,5717.0,2016-03-08T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Magic at Lakers,2016-03-09T03:30:00,0.81616,False,2016-03-09T07:30:00,2758931,Los Angeles Lakers,Orlando Magic,0.76225,0.67871,2016-03-09,03:30:00,102
905,991,225.0,150.59,27.0,27.0,1213.0,2016-03-11T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Magic at Kings,2016-03-12T03:00:00,0.67784,False,2016-03-12T07:00:00,2759992,Sacramento Kings,Orlando Magic,0.63436,0.67871,2016-03-12,03:00:00,105
906,992,791.0,90.0,21.0,21.0,2108.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Magic at Trail Blazers,2016-03-13T03:30:00,0.73003,False,2016-03-13T07:30:00,2759909,Portland Trail Blazers,Orlando Magic,0.68025,0.67871,2016-03-13,03:30:00,106
907,993,239.0,85.0,17.0,17.0,849.0,2016-03-15T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Nuggets at Magic,2016-03-15T23:00:00,0.67543,False,2016-03-16T03:00:00,2759348,Orlando Magic,Denver Nuggets,0.67871,0.6662,2016-03-15,23:00:00,108
908,994,728.0,75.0,10.0,10.0,1167.0,2016-03-16T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,Magic at Hornets,2016-03-16T23:00:00,0.71223,False,2016-03-17T03:00:00,2759868,Charlotte Hornets,Orlando Magic,0.6619,0.67871,2016-03-16,23:00:00,109
909,995,196.0,228.0,80.0,79.0,2255.0,2016-03-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Cavaliers at Magic,2016-03-18T23:00:00,0.69656,False,2016-03-19T03:00:00,2759240,Orlando Magic,Cleveland Cavaliers,0.67871,0.6441,2016-03-18,23:00:00,111
910,996,967.0,91.0,28.0,28.0,12544.0,2016-03-20T16:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Magic at Raptors,2016-03-20T20:30:00,0.74388,False,2016-03-21T00:30:00,2758939,Toronto Raptors,Orlando Magic,0.68538,0.67871,2016-03-20,20:30:00,113
911,997,2744.0,64.0,17.0,17.0,1126.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79218,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74904,0.67871,2016-03-21,23:30:00,114
912,998,1114.0,85.31,6.0,6.0,609.0,2016-03-23T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Magic at Pistons,2016-03-23T23:30:00,0.66227,False,2016-03-24T03:30:00,2759408,Detroit Pistons,Orlando Magic,0.63675,0.67871,2016-03-23,23:30:00,116
913,999,3909.0,98.0,23.0,23.0,4140.0,2016-03-25T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Magic at Heat,2016-03-26T00:00:00,0.81675,False,2016-03-26T04:00:00,2759639,Miami Heat,Orlando Magic,0.78556,0.67871,2016-03-26,00:00:00,119
914,1000,175.0,210.0,54.0,54.0,1693.0,2016-03-26T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-26T23:00:00,0.71877,False,2016-03-27T03:00:00,2759385,Orlando Magic,Chicago Bulls,0.67871,0.76158,2016-03-26,23:00:00,119
915,1001,217.0,97.0,17.0,17.0,1130.0,2016-03-29T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Nets at Magic,2016-03-29T23:00:00,0.71815,False,2016-03-30T03:00:00,2758951,Orlando Magic,Brooklyn Nets,0.67871,0.75544,2016-03-29,23:00:00,122
916,1002,884.0,49.0,6.0,6.0,583.0,2016-03-31T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75442,IN,2015-08-13T00:00:00,Magic at Pacers,2016-03-31T23:00:00,0.68254,False,2016-04-01T03:00:00,2759185,Indiana Pacers,Orlando Magic,0.67748,0.67871,2016-03-31,23:00:00,124
917,1003,550.0,83.0,20.0,20.0,665.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Magic at Bucks,2016-04-02T00:00:00,0.71884,False,2016-04-02T04:00:00,2758976,Milwaukee Bucks,Orlando Magic,0.63561,0.67871,2016-04-02,00:00:00,126
918,1004,211.0,87.0,17.0,17.0,1130.0,2016-04-03T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Grizzlies at Magic,2016-04-03T22:00:00,0.68239,False,2016-04-04T02:00:00,2758935,Orlando Magic,Memphis Grizzlies,0.67871,0.67402,2016-04-03,22:00:00,127
919,1005,232.0,144.82,12.0,12.0,1130.0,2016-04-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Pistons at Magic,2016-04-06T23:00:00,0.68495,False,2016-04-07T03:00:00,2759445,Orlando Magic,Detroit Pistons,0.67871,0.63675,2016-04-06,23:00:00,130
920,1006,204.0,120.5,41.0,41.0,1693.0,2016-04-08T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Heat at Magic,2016-04-08T23:00:00,0.73207,False,2016-04-09T03:00:00,2759654,Orlando Magic,Miami Heat,0.67871,0.78556,2016-04-08,23:00:00,132
921,1007,4154.0,158.8,10.0,10.0,4731.0,2016-04-10T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Magic at Heat,2016-04-10T22:00:00,0.81292,False,2016-04-11T02:00:00,2759646,Miami Heat,Orlando Magic,0.78556,0.67871,2016-04-10,22:00:00,134
922,1008,230.0,159.03,16.0,16.0,1130.0,2016-04-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Bucks at Magic,2016-04-11T23:00:00,0.68104,False,2016-04-12T03:00:00,2758986,Orlando Magic,Milwaukee Bucks,0.67871,0.63561,2016-04-11,23:00:00,135
923,1009,611.0,102.0,11.0,11.0,1167.0,2016-04-13T20:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,Magic at Hornets,2016-04-14T00:00:00,0.6951,False,2016-04-14T04:00:00,2759855,Charlotte Hornets,Orlando Magic,0.6619,0.67871,2016-04-14,00:00:00,138
924,1010,695.0,68.0,20.0,20.0,2157.0,2015-11-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Raptors at Wizards,2015-11-29T00:00:00,0.74954,False,2015-11-29T04:00:00,2759481,Washington Wizards,Toronto Raptors,0.71482,0.68538,2015-11-29,00:00:00,1
925,1011,863.0,42.0,10.0,10.0,1143.0,2015-12-01T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2015-12-02T00:00:00,0.73095,False,2015-12-02T04:00:00,2759505,Cleveland Cavaliers,Washington Wizards,0.6441,0.71482,2015-12-02,00:00:00,4
926,1012,1642.0,95.0,27.0,27.0,868.0,2015-12-02T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Lakers at Wizards,2015-12-03T00:00:00,0.79241,False,2015-12-03T04:00:00,2759464,Washington Wizards,Los Angeles Lakers,0.71482,0.76225,2015-12-03,00:00:00,5
927,1013,2491.0,61.0,13.0,13.0,1436.0,2015-12-04T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Suns at Wizards,2015-12-05T00:00:00,0.75947,False,2015-12-05T04:00:00,2759475,Washington Wizards,Phoenix Suns,0.71482,0.65676,2015-12-05,00:00:00,7
928,1014,2311.0,68.0,17.0,17.0,1385.0,2015-12-06T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Mavericks at Wizards,2015-12-06T23:00:00,0.77455,False,2015-12-07T03:00:00,2759533,Washington Wizards,Dallas Mavericks,0.71482,0.72547,2015-12-06,23:00:00,8
929,1015,3439.0,68.0,14.0,14.0,3548.0,2015-12-07T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Wizards at Heat,2015-12-08T00:30:00,0.81132,False,2015-12-08T04:30:00,2759657,Miami Heat,Washington Wizards,0.78556,0.71482,2015-12-08,00:30:00,10
930,1016,2883.0,76.0,16.0,16.0,1805.0,2015-12-09T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Rockets at Wizards,2015-12-10T00:00:00,0.78651,False,2015-12-10T04:00:00,2759478,Washington Wizards,Houston Rockets,0.71482,0.67121,2015-12-10,00:00:00,12
931,1017,1613.0,57.0,10.0,10.0,310.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Wizards at Pelicans,2015-12-12T01:00:00,0.73863,False,2015-12-12T05:00:00,2759499,New Orleans Pelicans,Washington Wizards,0.6474,0.71482,2015-12-12,01:00:00,14
932,1018,2351.0,74.0,14.0,14.0,658.0,2015-12-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-08-13T00:00:00,Wizards at Mavericks,2015-12-13T01:30:00,0.78018,False,2015-12-13T05:30:00,2759541,Dallas Mavericks,Washington Wizards,0.72547,0.71482,2015-12-13,01:30:00,15
933,1019,1127.0,44.0,6.0,6.0,1213.0,2015-12-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75197,TN,2015-08-13T00:00:00,Wizards at Grizzlies,2015-12-15T01:00:00,0.72815,False,2015-12-15T05:00:00,2759484,Memphis Grizzlies,Washington Wizards,0.67402,0.71482,2015-12-15,01:00:00,17
934,1020,1513.0,84.0,10.0,10.0,1207.0,2015-12-16T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Wizards at Spurs,2015-12-17T01:30:00,0.74258,False,2015-12-17T05:30:00,2759488,San Antonio Spurs,Washington Wizards,0.70494,0.71482,2015-12-17,01:30:00,19
935,1021,2648.0,78.0,17.0,17.0,3540.0,2015-12-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hornets at Wizards,2015-12-20T00:00:00,0.77806,False,2015-12-20T04:00:00,2759906,Washington Wizards,Charlotte Hornets,0.71482,0.6619,2015-12-20,00:00:00,22
936,1022,2752.0,60.0,10.0,10.0,3382.0,2015-12-21T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Kings at Wizards,2015-12-22T00:00:00,0.78126,False,2015-12-22T04:00:00,2760045,Washington Wizards,Sacramento Kings,0.71482,0.63436,2015-12-22,00:00:00,24
937,1023,2862.0,76.0,18.0,18.0,3162.0,2015-12-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Grizzlies at Wizards,2015-12-24T00:00:00,0.78227,False,2015-12-24T04:00:00,2759466,Washington Wizards,Memphis Grizzlies,0.71482,0.67402,2015-12-24,00:00:00,26
938,1024,1439.0,190.5,45.0,45.0,3546.0,2015-12-26T16:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Wizards at Nets,2015-12-26T21:00:00,0.79112,False,2015-12-27T01:00:00,2759500,Brooklyn Nets,Washington Wizards,0.75544,0.71482,2015-12-26,21:00:00,28
939,1025,2457.0,141.0,29.0,29.0,5021.0,2015-12-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Clippers at Wizards,2015-12-29T00:00:00,0.80062,False,2015-12-29T04:00:00,2759460,Washington Wizards,Los Angeles Clippers,0.71482,0.75481,2015-12-29,00:00:00,31
940,1026,1031.0,125.0,44.0,44.0,843.0,2015-12-30T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Wizards at Raptors,2015-12-31T00:30:00,0.74121,False,2015-12-31T04:30:00,2759497,Toronto Raptors,Washington Wizards,0.68538,0.71482,2015-12-31,00:30:00,33
941,1027,2693.0,86.0,16.0,16.0,3824.0,2016-01-01T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Magic at Wizards,2016-01-02T00:00:00,0.77966,False,2016-01-02T04:00:00,2759469,Washington Wizards,Orlando Magic,0.71482,0.67871,2016-01-02,00:00:00,35
942,1028,2118.0,99.0,22.0,22.0,4265.0,2016-01-03T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Heat at Wizards,2016-01-03T23:00:00,0.79256,False,2016-01-04T03:00:00,2759670,Washington Wizards,Miami Heat,0.71482,0.78556,2016-01-03,23:00:00,36
943,1029,2521.0,180.0,71.0,71.0,5368.0,2016-01-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-01-07T00:00:00,0.8242,False,2016-01-07T04:00:00,2759463,Washington Wizards,Cleveland Cavaliers,0.71482,0.6441,2016-01-07,00:00:00,40
944,1030,2726.0,87.0,22.0,22.0,4422.0,2016-01-08T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Raptors at Wizards,2016-01-09T00:00:00,0.786,False,2016-01-09T04:00:00,2759483,Washington Wizards,Toronto Raptors,0.71482,0.68538,2016-01-09,00:00:00,42
945,1031,333.0,93.0,21.0,21.0,1130.0,2016-01-09T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Wizards at Magic,2016-01-10T00:00:00,0.70423,False,2016-01-10T04:00:00,2759485,Orlando Magic,Washington Wizards,0.67871,0.71482,2016-01-10,00:00:00,43
946,1032,1588.0,121.0,42.0,42.0,2390.0,2016-01-11T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-01-12T01:00:00,0.79183,False,2016-01-12T05:00:00,2759456,Chicago Bulls,Washington Wizards,0.76158,0.71482,2016-01-12,01:00:00,45
947,1033,2706.0,62.0,10.0,10.0,4386.0,2016-01-13T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Bucks at Wizards,2016-01-14T00:00:00,0.76296,False,2016-01-14T04:00:00,2759465,Washington Wizards,Milwaukee Bucks,0.71482,0.63561,2016-01-14,00:00:00,47
948,1034,937.0,73.0,15.0,15.0,346.0,2016-01-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75442,IN,2015-08-13T00:00:00,Wizards at Pacers,2016-01-16T00:00:00,0.73476,False,2016-01-16T04:00:00,2759490,Indiana Pacers,Washington Wizards,0.67748,0.71482,2016-01-16,00:00:00,49
949,1035,2549.0,96.0,24.0,24.0,3981.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.79922,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71482,0.74904,2016-01-17,00:00:00,50
950,1036,2575.0,73.0,14.0,14.0,3099.0,2016-01-18T14:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Trail Blazers at Wizards,2016-01-18T19:00:00,0.77028,False,2016-01-18T23:00:00,2759956,Washington Wizards,Portland Trail Blazers,0.71482,0.68025,2016-01-18,19:00:00,51
951,1037,2690.0,78.0,18.0,18.0,5998.0,2016-01-20T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Heat at Wizards,2016-01-21T00:00:00,0.79847,False,2016-01-21T04:00:00,2759688,Washington Wizards,Miami Heat,0.71482,0.78556,2016-01-21,00:00:00,54
952,1038,2705.0,86.0,19.0,19.0,3099.0,2016-01-23T18:30:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Jazz at Wizards,2016-01-23T23:30:00,0.77777,False,2016-01-24T03:30:00,2759457,Washington Wizards,Utah Jazz,0.71482,0.61492,2016-01-23,23:30:00,56
953,1039,2659.0,78.0,10.0,10.0,3099.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78224,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71482,0.74904,2016-01-26,00:00:00,59
954,1040,1157.0,80.0,25.0,25.0,12544.0,2016-01-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Wizards at Raptors,2016-01-27T00:30:00,0.73312,False,2016-01-27T04:30:00,2759502,Toronto Raptors,Washington Wizards,0.68538,0.71482,2016-01-27,00:30:00,60
955,1041,2731.0,65.0,10.0,10.0,3193.0,2016-01-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Nuggets at Wizards,2016-01-29T00:00:00,0.76226,False,2016-01-29T04:00:00,2759474,Washington Wizards,Denver Nuggets,0.71482,0.6662,2016-01-29,00:00:00,62
956,1042,1054.0,95.0,23.0,23.0,5709.0,2016-01-30T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77282,TX,2015-08-13T00:00:00,Wizards at Rockets,2016-01-31T01:00:00,0.76089,False,2016-01-31T05:00:00,2759496,Houston Rockets,Washington Wizards,0.67121,0.71482,2016-01-31,01:00:00,64
957,1043,707.0,118.5,29.0,29.0,1028.0,2016-02-01T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78325,OK,2015-08-13T00:00:00,Wizards at Thunder,2016-02-02T01:00:00,0.74075,False,2016-02-02T05:00:00,2759492,Oklahoma City Thunder,Washington Wizards,0.70257,0.71482,2016-02-02,01:00:00,66
958,1044,2046.0,184.0,57.0,57.0,6093.0,2016-02-03T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Warriors at Wizards,2016-02-04T01:00:00,0.81676,False,2016-02-04T05:00:00,2760119,Washington Wizards,Golden State Warriors,0.71482,0.7593,2016-02-04,01:00:00,68
959,1045,2698.0,74.0,15.0,15.0,2847.0,2016-02-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,76ers at Wizards,2016-02-06T00:00:00,0.77689,False,2016-02-06T04:00:00,2759608,Washington Wizards,Philadelphia 76ers,0.71482,0.70023,2016-02-06,00:00:00,70
960,1046,1129.0,158.58,16.0,16.0,1167.0,2016-02-06T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,Wizards at Hornets,2016-02-07T00:00:00,0.71048,False,2016-02-07T04:00:00,2759891,Charlotte Hornets,Washington Wizards,0.6619,0.71482,2016-02-07,00:00:00,71
961,1047,4771.0,133.0,42.0,42.0,4914.0,2016-02-09T20:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Wizards at Knicks,2016-02-10T01:00:00,0.85959,False,2016-02-10T05:00:00,2759777,New York Knicks,Washington Wizards,0.81218,0.71482,2016-02-10,01:00:00,74
962,1048,604.0,98.77,14.0,14.0,613.0,2016-02-11T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Wizards at Bucks,2016-02-12T01:00:00,0.70979,False,2016-02-12T05:00:00,2759491,Milwaukee Bucks,Washington Wizards,0.63561,0.71482,2016-02-12,01:00:00,76
963,1049,2691.0,77.0,16.0,16.0,3036.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.78658,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71482,0.63675,2016-02-20,00:00:00,84
964,1050,3926.0,112.0,27.0,27.0,4435.0,2016-02-20T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Wizards at Heat,2016-02-21T00:30:00,0.83477,False,2016-02-21T04:30:00,2759679,Miami Heat,Washington Wizards,0.78556,0.71482,2016-02-21,00:30:00,85
965,1051,2629.0,85.0,16.0,16.0,3256.0,2016-02-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pelicans at Wizards,2016-02-24T00:00:00,0.77821,False,2016-02-24T04:00:00,2759467,Washington Wizards,New Orleans Pelicans,0.71482,0.6474,2016-02-24,00:00:00,88
966,1052,1638.0,202.69,36.0,36.0,2280.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-02-25T01:00:00,0.78657,False,2016-02-25T05:00:00,2759495,Chicago Bulls,Washington Wizards,0.76158,0.71482,2016-02-25,01:00:00,89
967,1053,1424.0,89.0,10.0,10.0,1202.0,2016-02-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81648,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-02-27T00:00:00,0.74221,False,2016-02-27T04:00:00,2759598,Philadelphia 76ers,Washington Wizards,0.70023,0.71482,2016-02-27,00:00:00,91
968,1054,2575.0,197.0,71.0,71.0,6975.0,2016-02-28T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-02-28T18:00:00,0.8268,False,2016-02-28T22:00:00,2759459,Washington Wizards,Cleveland Cavaliers,0.71482,0.6441,2016-02-28,18:00:00,92
