,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
938,1025,2702.0,78.0,18.0,18.0,5998.0,2016-01-20T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Heat at Wizards,2016-01-21T00:00:00,0.7988,False,2016-01-21T04:00:00,2759688,Washington Wizards,Miami Heat,0.71492,0.78556,2016-01-21,00:00:00,53
939,1026,2701.0,86.0,19.0,19.0,3099.0,2016-01-23T18:30:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Jazz at Wizards,2016-01-23T23:30:00,0.77769,False,2016-01-24T03:30:00,2759457,Washington Wizards,Utah Jazz,0.71492,0.61504,2016-01-23,23:30:00,55
940,1027,2719.0,78.0,10.0,10.0,3099.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78075,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71492,0.74908,2016-01-26,00:00:00,58
941,1028,1153.0,80.0,25.0,25.0,12544.0,2016-01-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Wizards at Raptors,2016-01-27T00:30:00,0.73283,False,2016-01-27T04:30:00,2759502,Toronto Raptors,Washington Wizards,0.68539,0.71492,2016-01-27,00:30:00,59
942,1029,2753.0,65.0,10.0,10.0,3193.0,2016-01-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Nuggets at Wizards,2016-01-29T00:00:00,0.7624,False,2016-01-29T04:00:00,2759474,Washington Wizards,Denver Nuggets,0.71492,0.6663,2016-01-29,00:00:00,61
943,1030,1056.0,95.0,23.0,23.0,5709.0,2016-01-30T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77282,TX,2015-08-13T00:00:00,Wizards at Rockets,2016-01-31T01:00:00,0.76089,False,2016-01-31T05:00:00,2759496,Houston Rockets,Washington Wizards,0.67121,0.71482,2016-01-31,01:00:00,63
944,1031,708.0,119.0,29.0,29.0,1028.0,2016-02-01T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Wizards at Thunder,2016-02-02T01:00:00,0.74078,False,2016-02-02T05:00:00,2759492,Oklahoma City Thunder,Washington Wizards,0.70262,0.71492,2016-02-02,01:00:00,65
945,1032,2004.0,184.0,58.0,58.0,6093.0,2016-02-03T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Warriors at Wizards,2016-02-04T01:00:00,0.8102,False,2016-02-04T05:00:00,2760119,Washington Wizards,Golden State Warriors,0.71492,0.75952,2016-02-04,01:00:00,67
946,1033,2705.0,73.0,15.0,15.0,2847.0,2016-02-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,76ers at Wizards,2016-02-06T00:00:00,0.77692,False,2016-02-06T04:00:00,2759608,Washington Wizards,Philadelphia 76ers,0.71492,0.70023,2016-02-06,00:00:00,69
947,1034,1125.0,88.0,16.0,16.0,1167.0,2016-02-06T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74906,NC,2015-08-13T00:00:00,Wizards at Hornets,2016-02-07T00:00:00,0.71048,False,2016-02-07T04:00:00,2759891,Charlotte Hornets,Washington Wizards,0.6619,0.71482,2016-02-07,00:00:00,70
948,1035,4839.0,132.0,42.0,42.0,4914.0,2016-02-09T20:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-08-13T00:00:00,Wizards at Knicks,2016-02-10T01:00:00,0.85959,False,2016-02-10T05:00:00,2759777,New York Knicks,Washington Wizards,0.81218,0.71482,2016-02-10,01:00:00,73
949,1036,612.0,71.5,14.0,14.0,613.0,2016-02-11T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Wizards at Bucks,2016-02-12T01:00:00,0.70979,False,2016-02-12T05:00:00,2759491,Milwaukee Bucks,Washington Wizards,0.63561,0.71482,2016-02-12,01:00:00,75
950,1037,2713.0,77.0,16.0,16.0,3036.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.78699,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71492,0.63675,2016-02-20,00:00:00,83
951,1038,3909.0,112.0,27.0,27.0,4435.0,2016-02-20T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85776,FL,2015-08-13T00:00:00,Wizards at Heat,2016-02-21T00:30:00,0.83469,False,2016-02-21T04:30:00,2759679,Miami Heat,Washington Wizards,0.78556,0.71492,2016-02-21,00:30:00,84
952,1039,2643.0,84.0,16.0,16.0,3256.0,2016-02-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pelicans at Wizards,2016-02-24T00:00:00,0.77697,False,2016-02-24T04:00:00,2759467,Washington Wizards,New Orleans Pelicans,0.71492,0.6474,2016-02-24,00:00:00,87
953,1040,1644.0,123.0,36.0,36.0,2280.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-02-25T01:00:00,0.78657,False,2016-02-25T05:00:00,2759495,Chicago Bulls,Washington Wizards,0.76158,0.71482,2016-02-25,01:00:00,88
954,1041,1403.0,84.0,10.0,10.0,1202.0,2016-02-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-02-27T00:00:00,0.74261,False,2016-02-27T04:00:00,2759598,Philadelphia 76ers,Washington Wizards,0.70023,0.71492,2016-02-27,00:00:00,90
955,1042,2549.0,198.0,78.0,78.0,6975.0,2016-02-28T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-02-28T18:00:00,0.81941,False,2016-02-28T22:00:00,2759459,Washington Wizards,Cleveland Cavaliers,0.71492,0.64462,2016-02-28,18:00:00,91
956,1043,2708.0,66.0,12.0,12.0,2752.0,2016-02-29T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,76ers at Wizards,2016-03-01T00:00:00,0.7262,False,2016-03-01T04:00:00,2759619,Washington Wizards,Philadelphia 76ers,0.71492,0.70023,2016-03-01,00:00:00,93
957,1044,373.0,62.0,68.0,11.0,478.0,2016-03-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Wizards at Timberwolves,2016-03-03T01:00:00,0.68981,False,2016-03-03T05:00:00,2759489,Minnesota Timberwolves,Washington Wizards,0.64841,0.71492,2016-03-03,01:00:00,95
958,1045,364.0,146.0,50.0,50.0,1233.0,2016-03-04T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2016-03-05T01:00:00,0.71769,False,2016-03-05T05:00:00,2759501,Cleveland Cavaliers,Washington Wizards,0.6441,0.71482,2016-03-05,01:00:00,97
959,1046,2632.0,89.0,15.0,15.0,3824.0,2016-03-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pacers at Wizards,2016-03-06T00:00:00,0.78667,False,2016-03-06T04:00:00,2759480,Washington Wizards,Indiana Pacers,0.71492,0.67765,2016-03-06,00:00:00,98
960,1047,815.0,83.0,10.0,10.0,1799.0,2016-03-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,Wizards at Trail Blazers,2016-03-09T03:00:00,0.74852,False,2016-03-09T07:00:00,2759918,Portland Trail Blazers,Washington Wizards,0.68068,0.71492,2016-03-09,03:00:00,101
961,1048,310.0,104.0,11.0,11.0,628.0,2016-03-11T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Wizards at Jazz,2016-03-12T02:00:00,0.66303,False,2016-03-12T06:00:00,2759454,Utah Jazz,Washington Wizards,0.61492,0.71482,2016-03-12,02:00:00,104
962,1049,973.0,163.0,20.0,20.0,1727.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Wizards at Nuggets,2016-03-13T02:30:00,0.73288,False,2016-03-13T06:30:00,2759452,Denver Nuggets,Washington Wizards,0.6662,0.71482,2016-03-13,02:30:00,105
963,1050,2620.0,69.0,14.0,14.0,2941.0,2016-03-14T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-03-14T23:00:00,0.73411,False,2016-03-15T03:00:00,2759477,Washington Wizards,Detroit Pistons,0.71492,0.63675,2016-03-14,23:00:00,106
964,1051,2469.0,131.5,27.0,27.0,6093.0,2016-03-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Bulls at Wizards,2016-03-16T23:00:00,0.79834,False,2016-03-17T03:00:00,2759462,Washington Wizards,Chicago Bulls,0.71492,0.76158,2016-03-16,23:00:00,108
965,1052,1376.0,76.0,7.0,7.0,1187.0,2016-03-17T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-03-17T23:00:00,0.74815,False,2016-03-18T03:00:00,2759600,Philadelphia 76ers,Washington Wizards,0.70023,0.71492,2016-03-17,23:00:00,109
966,1053,2536.0,110.0,24.0,24.0,4170.0,2016-03-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Knicks at Wizards,2016-03-19T23:00:00,0.82264,False,2016-03-20T03:00:00,2759808,Washington Wizards,New York Knicks,0.71492,0.81215,2016-03-19,23:00:00,111
967,1054,935.0,68.0,14.0,14.0,1076.0,2016-03-21T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Wizards at Hawks,2016-03-22T00:00:00,0.74852,False,2016-03-22T04:00:00,2759493,Atlanta Hawks,Washington Wizards,0.68801,0.71482,2016-03-22,00:00:00,114
968,1055,2584.0,80.0,15.0,15.0,2941.0,2016-03-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-03-23T23:00:00,0.79501,False,2016-03-24T03:00:00,2759476,Washington Wizards,Atlanta Hawks,0.71492,0.68801,2016-03-23,23:00:00,115
969,1056,2617.0,84.0,21.0,21.0,3382.0,2016-03-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Timberwolves at Wizards,2016-03-25T23:00:00,0.7919,False,2016-03-26T03:00:00,2759479,Washington Wizards,Minnesota Timberwolves,0.71492,0.64841,2016-03-25,23:00:00,117
970,1057,2028.0,181.0,40.0,40.0,5717.0,2016-03-27T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Wizards at Lakers,2016-03-28T01:30:00,0.81952,False,2016-03-28T05:30:00,2759455,Los Angeles Lakers,Washington Wizards,0.76225,0.71482,2016-03-28,01:30:00,120
971,1058,170.0,244.0,74.0,74.0,5833.0,2016-03-29T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Wizards at Warriors,2016-03-30T02:30:00,0.75407,False,2016-03-30T06:30:00,2760114,Golden State Warriors,Washington Wizards,0.75952,0.71492,2016-03-30,02:30:00,122
972,1059,244.0,106.0,27.0,27.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71064,CA,2015-08-13T00:00:00,Wizards at Kings,2016-03-31T02:00:00,0.69787,False,2016-03-31T06:00:00,2760025,Sacramento Kings,Washington Wizards,0.63436,0.71482,2016-03-31,02:00:00,123
973,1060,658.0,103.0,18.0,18.0,1601.0,2016-04-01T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73608,AZ,2015-08-13T00:00:00,Wizards at Suns,2016-04-02T02:30:00,0.72366,False,2016-04-02T06:30:00,2759453,Phoenix Suns,Washington Wizards,0.65676,0.71482,2016-04-02,02:30:00,125
974,1061,2631.0,106.0,21.0,21.0,5914.0,2016-04-03T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-08-13T00:00:00,Wizards at Clippers,2016-04-03T19:30:00,0.81716,False,2016-04-03T23:30:00,2759451,Los Angeles Clippers,Washington Wizards,0.75481,0.71482,2016-04-03,19:30:00,126
975,1062,2559.0,96.0,18.0,18.0,3634.0,2016-04-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Nets at Wizards,2016-04-06T23:00:00,0.7802,False,2016-04-07T03:00:00,2759473,Washington Wizards,Brooklyn Nets,0.71492,0.75524,2016-04-06,23:00:00,129
976,1063,1103.0,65.0,8.0,8.0,609.0,2016-04-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Wizards at Pistons,2016-04-08T23:30:00,0.68993,False,2016-04-09T03:30:00,2759503,Detroit Pistons,Washington Wizards,0.63675,0.71482,2016-04-08,23:30:00,131
977,1064,2637.0,88.0,16.0,16.0,3887.0,2016-04-10T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hornets at Wizards,2016-04-10T17:00:00,0.75968,False,2016-04-10T21:00:00,2759848,Washington Wizards,Charlotte Hornets,0.71492,0.6621,2016-04-10,17:00:00,133
978,1065,1641.0,115.0,23.0,23.0,1409.0,2016-04-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-08-13T00:00:00,Wizards at Nets,2016-04-11T23:30:00,0.77094,False,2016-04-12T03:30:00,2759494,Brooklyn Nets,Washington Wizards,0.75544,0.71482,2016-04-11,23:30:00,134
979,1066,2612.0,107.0,17.0,17.0,4454.0,2016-04-13T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-04-14T00:00:00,0.76771,False,2016-04-14T04:00:00,2759458,Washington Wizards,Atlanta Hawks,0.71492,0.68801,2016-04-14,00:00:00,137
980,1081,341.0,38.0,8.0,8.0,215.0,2015-11-30T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69926,WI,2015-08-13T00:00:00,Nuggets at Bucks,2015-12-01T01:00:00,0.67366,False,2015-12-01T05:00:00,2759342,Milwaukee Bucks,Denver Nuggets,0.63561,0.6662,2015-12-01,01:00:00,2
981,1082,1146.0,99.0,30.0,30.0,2316.0,2015-12-02T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-08-13T00:00:00,Nuggets at Bulls,2015-12-03T01:00:00,0.78045,False,2015-12-03T05:00:00,2759365,Chicago Bulls,Denver Nuggets,0.76158,0.6662,2015-12-03,01:00:00,4
982,1083,804.0,55.0,21.0,21.0,668.0,2015-12-03T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Nuggets at Raptors,2015-12-04T00:30:00,0.71396,False,2015-12-04T04:30:00,2759347,Toronto Raptors,Denver Nuggets,0.68539,0.6663,2015-12-04,00:30:00,5
983,1084,1033.0,57.0,11.0,11.0,689.0,2015-12-05T13:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Nuggets at 76ers,2015-12-05T18:00:00,0.72993,False,2015-12-05T22:00:00,2759574,Philadelphia 76ers,Denver Nuggets,0.70023,0.6663,2015-12-05,18:00:00,6
984,1085,799.0,103.0,21.0,21.0,684.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Magic at Nuggets,2015-12-09T02:00:00,0.71373,False,2015-12-09T06:00:00,2759302,Denver Nuggets,Orlando Magic,0.6662,0.67871,2015-12-09,02:00:00,10
985,1086,924.0,114.0,21.0,21.0,874.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Timberwolves at Nuggets,2015-12-12T02:00:00,0.71791,False,2015-12-12T06:00:00,2759311,Denver Nuggets,Minnesota Timberwolves,0.6662,0.64841,2015-12-12,02:00:00,13
986,1087,1048.0,119.0,20.0,20.0,833.0,2015-12-14T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Rockets at Nuggets,2015-12-15T02:00:00,0.74055,False,2015-12-15T06:00:00,2759301,Denver Nuggets,Houston Rockets,0.6662,0.67121,2015-12-15,02:00:00,16
987,1088,428.0,52.0,38.0,10.0,466.0,2015-12-15T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2015-12-16T01:00:00,0.67383,False,2015-12-16T05:00:00,2759349,Minnesota Timberwolves,Denver Nuggets,0.64841,0.6663,2015-12-16,01:00:00,17
988,1089,362.0,97.0,14.0,14.0,460.0,2015-12-18T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Nuggets at Jazz,2015-12-19T02:00:00,0.65762,False,2015-12-19T06:00:00,2759304,Utah Jazz,Denver Nuggets,0.61492,0.6662,2015-12-19,02:00:00,20
989,1090,954.0,131.0,21.0,21.0,879.0,2015-12-20T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Pelicans at Nuggets,2015-12-21T01:00:00,0.72885,False,2015-12-21T05:00:00,2759305,Denver Nuggets,New Orleans Pelicans,0.6662,0.6474,2015-12-21,01:00:00,22
990,1091,913.0,176.5,39.0,39.0,11659.0,2015-12-22T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Lakers at Nuggets,2015-12-23T02:00:00,0.7735,False,2015-12-23T06:00:00,2759314,Denver Nuggets,Los Angeles Lakers,0.6662,0.76225,2015-12-23,02:00:00,24
991,1092,651.0,86.0,16.0,16.0,1484.0,2015-12-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Nuggets at Suns,2015-12-24T02:00:00,0.70888,False,2015-12-24T06:00:00,2759312,Phoenix Suns,Denver Nuggets,0.65702,0.6663,2015-12-24,02:00:00,25
992,1093,1454.0,163.0,39.0,39.0,1449.0,2015-12-26T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Nuggets at Spurs,2015-12-27T01:30:00,0.75803,False,2015-12-27T05:30:00,2759346,San Antonio Spurs,Denver Nuggets,0.70492,0.6663,2015-12-27,01:30:00,28
993,1094,641.0,165.0,42.0,42.0,973.0,2015-12-27T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Nuggets at Thunder,2015-12-28T00:00:00,0.71986,False,2015-12-28T04:00:00,2759340,Oklahoma City Thunder,Denver Nuggets,0.70262,0.6663,2015-12-28,00:00:00,29
994,1095,1163.0,264.5,86.0,86.0,5770.0,2015-12-29T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Cavaliers at Nuggets,2015-12-30T02:00:00,0.78216,False,2015-12-30T06:00:00,2759320,Denver Nuggets,Cleveland Cavaliers,0.6662,0.6441,2015-12-30,02:00:00,31
995,1096,630.0,112.0,24.0,24.0,5775.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,Nuggets at Trail Blazers,2015-12-31T03:00:00,0.71264,False,2015-12-31T07:00:00,2759915,Portland Trail Blazers,Denver Nuggets,0.68068,0.6663,2015-12-31,03:00:00,32
996,1097,390.0,299.0,112.0,112.0,2541.0,2016-01-02T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Nuggets at Warriors,2016-01-03T03:30:00,0.76591,False,2016-01-03T07:30:00,2760109,Golden State Warriors,Denver Nuggets,0.75952,0.6663,2016-01-03,03:30:00,35
997,1098,846.0,149.0,24.0,24.0,1020.0,2016-01-03T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Trail Blazers at Nuggets,2016-01-04T02:00:00,0.71714,False,2016-01-04T06:00:00,2759939,Denver Nuggets,Portland Trail Blazers,0.6662,0.68025,2016-01-04,02:00:00,36
998,1099,408.0,86.0,71.0,12.0,550.0,2016-01-06T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2016-01-07T01:00:00,0.68401,False,2016-01-07T05:00:00,2759343,Minnesota Timberwolves,Denver Nuggets,0.64841,0.6663,2016-01-07,01:00:00,39
999,1100,1012.0,83.0,6.0,6.0,1213.0,2016-01-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7519,TN,2015-08-13T00:00:00,Nuggets at Grizzlies,2016-01-09T01:00:00,0.73774,False,2016-01-09T05:00:00,2759339,Memphis Grizzlies,Denver Nuggets,0.6739,0.6663,2016-01-09,01:00:00,41
1000,1101,839.0,132.0,19.0,19.0,813.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Hornets at Nuggets,2016-01-11T01:00:00,0.72592,False,2016-01-11T05:00:00,2759838,Denver Nuggets,Charlotte Hornets,0.6662,0.6619,2016-01-11,01:00:00,43
1001,1102,781.0,248.0,47.0,47.0,5780.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Warriors at Nuggets,2016-01-14T02:00:00,0.75384,False,2016-01-14T06:00:00,2760069,Denver Nuggets,Golden State Warriors,0.6662,0.7593,2016-01-14,02:00:00,46
1002,1103,808.0,186.5,22.0,22.0,1727.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-08-13T00:00:00,Heat at Nuggets,2016-01-16T02:00:00,0.75519,False,2016-01-16T06:00:00,2759631,Denver Nuggets,Miami Heat,0.6662,0.78556,2016-01-16,02:00:00,48
