,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1045,1148,901.0,190.0,36.0,36.0,5780.0,2016-01-19T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Thunder at Nuggets,2016-01-20T02:00:00,0.74639,False,2016-01-20T06:00:00,2759317,Denver Nuggets,Oklahoma City Thunder,0.66597,0.70265,2016-01-20,02:00:00,56
1046,1149,883.0,143.0,17.0,17.0,893.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Grizzlies at Nuggets,2016-01-22T02:00:00,0.71994,False,2016-01-22T06:00:00,2759323,Denver Nuggets,Memphis Grizzlies,0.66597,0.67403,2016-01-22,02:00:00,58
1047,1150,896.0,170.22,18.0,18.0,915.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Pistons at Nuggets,2016-01-24T02:30:00,0.72224,False,2016-01-24T06:30:00,2759399,Denver Nuggets,Detroit Pistons,0.66604,0.63662,2016-01-24,02:30:00,60
1048,1151,863.0,130.0,17.0,17.0,826.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Hawks at Nuggets,2016-01-26T02:00:00,0.70541,False,2016-01-26T06:00:00,2759330,Denver Nuggets,Atlanta Hawks,0.66597,0.68793,2016-01-26,02:00:00,62
1049,1152,2778.0,67.0,17.0,17.0,1126.0,2016-01-27T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Nuggets at Celtics,2016-01-28T00:30:00,0.79004,False,2016-01-28T04:30:00,2759702,Boston Celtics,Denver Nuggets,0.74926,0.66597,2016-01-28,00:30:00,64
1050,1153,2705.0,66.0,10.0,10.0,3193.0,2016-01-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80692,DC,2015-08-13T00:00:00,Nuggets at Wizards,2016-01-29T00:00:00,0.76246,False,2016-01-29T04:00:00,2759474,Washington Wizards,Denver Nuggets,0.71477,0.66597,2016-01-29,00:00:00,65
1051,1154,949.0,72.0,11.0,11.0,583.0,2016-01-30T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75425,IN,2015-08-13T00:00:00,Nuggets at Pacers,2016-01-31T00:00:00,0.71137,False,2016-01-31T04:00:00,2759345,Indiana Pacers,Denver Nuggets,0.67729,0.66597,2016-01-31,00:00:00,67
1052,1155,862.0,134.0,18.0,18.0,978.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Raptors at Nuggets,2016-02-02T02:00:00,0.73579,False,2016-02-02T06:00:00,2759315,Denver Nuggets,Toronto Raptors,0.66597,0.6844,2016-02-02,02:00:00,69
1053,1156,300.0,91.0,4.0,4.0,628.0,2016-02-03T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Nuggets at Jazz,2016-02-04T02:00:00,0.68658,False,2016-02-04T06:00:00,2759309,Utah Jazz,Denver Nuggets,0.61492,0.66597,2016-02-04,02:00:00,71
1054,1157,887.0,182.0,47.0,47.0,5780.0,2016-02-05T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Bulls at Nuggets,2016-02-06T02:00:00,0.74918,False,2016-02-06T06:00:00,2759353,Denver Nuggets,Chicago Bulls,0.66597,0.76158,2016-02-06,02:00:00,73
1055,1158,5062.0,149.0,54.0,54.0,4914.0,2016-02-07T13:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Nuggets at Knicks,2016-02-07T18:00:00,0.84837,False,2016-02-07T22:00:00,2759824,New York Knicks,Denver Nuggets,0.81208,0.66597,2016-02-07,18:00:00,74
1056,1159,1689.0,104.0,17.0,17.0,1139.0,2016-02-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Nuggets at Nets,2016-02-09T00:30:00,0.7668,False,2016-02-09T04:30:00,2759350,Brooklyn Nets,Denver Nuggets,0.75544,0.66597,2016-02-09,00:30:00,76
1057,1160,674.0,85.0,27.0,27.0,60284.0,2016-02-10T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Nuggets at Pistons,2016-02-11T00:30:00,0.67541,False,2016-02-11T04:30:00,2759421,Detroit Pistons,Denver Nuggets,0.63662,0.66604,2016-02-11,00:30:00,78
1058,1161,229.0,129.0,32.0,32.0,1213.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Nuggets at Kings,2016-02-20T03:00:00,0.68332,False,2016-02-20T07:00:00,2760022,Sacramento Kings,Denver Nuggets,0.63422,0.66597,2016-02-20,03:00:00,87
1059,1162,906.0,176.0,24.0,24.0,2283.0,2016-02-21T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Celtics at Nuggets,2016-02-21T22:00:00,0.74826,False,2016-02-22T02:00:00,2759695,Denver Nuggets,Boston Celtics,0.66597,0.74926,2016-02-21,22:00:00,88
1060,1163,930.0,129.0,17.0,17.0,855.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-02-24T02:00:00,0.76148,False,2016-02-24T06:00:00,2759990,Denver Nuggets,Sacramento Kings,0.66597,0.63422,2016-02-24,02:00:00,91
1061,1164,2786.0,77.0,12.0,12.0,5670.0,2016-02-24T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Nuggets at Clippers,2016-02-25T03:30:00,0.80599,False,2016-02-25T07:30:00,2759329,Los Angeles Clippers,Denver Nuggets,0.75495,0.66597,2016-02-25,03:30:00,92
1062,1165,2136.0,83.0,8.0,8.0,1809.0,2016-02-26T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80468,TX,2015-08-13T00:00:00,Nuggets at Mavericks,2016-02-27T01:30:00,0.73278,False,2016-02-27T05:30:00,2759540,Dallas Mavericks,Denver Nuggets,0.72547,0.66597,2016-02-27,01:30:00,94
1063,1166,889.0,133.0,20.0,20.0,967.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Grizzlies at Nuggets,2016-03-01T02:00:00,0.69774,False,2016-03-01T06:00:00,2759307,Denver Nuggets,Memphis Grizzlies,0.66597,0.67403,2016-03-01,02:00:00,97
1064,1167,887.0,203.0,37.0,37.0,1407.0,2016-03-02T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Lakers at Nuggets,2016-03-03T02:00:00,0.76603,False,2016-03-03T06:00:00,2759322,Denver Nuggets,Los Angeles Lakers,0.66597,0.76225,2016-03-03,02:00:00,99
1065,1168,934.0,140.0,18.0,18.0,1030.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Nets at Nuggets,2016-03-05T02:00:00,0.73957,False,2016-03-05T06:00:00,2759318,Denver Nuggets,Brooklyn Nets,0.66597,0.75544,2016-03-05,02:00:00,101
1066,1169,920.0,179.0,25.0,25.0,1727.0,2016-03-06T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Mavericks at Nuggets,2016-03-06T22:00:00,0.73718,False,2016-03-07T02:00:00,2759507,Denver Nuggets,Dallas Mavericks,0.66597,0.72547,2016-03-06,22:00:00,102
1067,1170,976.0,148.0,22.0,22.0,1727.0,2016-03-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Knicks at Nuggets,2016-03-09T02:00:00,0.7725,False,2016-03-09T06:00:00,2759764,Denver Nuggets,New York Knicks,0.66597,0.81208,2016-03-09,02:00:00,105
1068,1171,957.0,134.0,20.0,20.0,995.0,2016-03-10T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Suns at Nuggets,2016-03-11T02:00:00,0.73075,False,2016-03-11T06:00:00,2759319,Denver Nuggets,Phoenix Suns,0.66597,0.65574,2016-03-11,02:00:00,107
1069,1172,967.0,163.0,20.0,20.0,1727.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Wizards at Nuggets,2016-03-13T02:30:00,0.73609,False,2016-03-13T06:30:00,2759452,Denver Nuggets,Washington Wizards,0.66597,0.71477,2016-03-13,02:30:00,109
1070,1173,3870.0,77.0,15.0,15.0,3784.0,2016-03-14T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Nuggets at Heat,2016-03-14T23:30:00,0.81066,False,2016-03-15T03:30:00,2759648,Miami Heat,Denver Nuggets,0.78556,0.66597,2016-03-14,23:30:00,110
1071,1174,239.0,85.0,17.0,17.0,849.0,2016-03-15T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76069,FL,2015-08-13T00:00:00,Nuggets at Magic,2016-03-15T23:00:00,0.67618,False,2016-03-16T03:00:00,2759348,Orlando Magic,Denver Nuggets,0.67878,0.66597,2016-03-15,23:00:00,111
1072,1175,782.0,92.99,17.0,17.0,1076.0,2016-03-17T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Nuggets at Hawks,2016-03-18T00:00:00,0.74011,False,2016-03-18T04:00:00,2759338,Atlanta Hawks,Denver Nuggets,0.68801,0.66604,2016-03-18,00:00:00,114
1073,1176,600.0,105.0,15.0,15.0,1167.0,2016-03-19T18:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74855,NC,2015-08-13T00:00:00,Nuggets at Hornets,2016-03-19T22:00:00,0.67702,False,2016-03-20T02:00:00,2759834,Charlotte Hornets,Denver Nuggets,0.66097,0.66597,2016-03-19,22:00:00,115
1074,1177,434.0,92.0,38.0,38.0,1143.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Nuggets at Cavaliers,2016-03-21T23:00:00,0.68316,False,2016-03-22T03:00:00,2759344,Cleveland Cavaliers,Denver Nuggets,0.6441,0.66597,2016-03-21,23:00:00,117
1075,1178,928.0,130.0,20.0,20.0,915.0,2016-03-23T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,76ers at Nuggets,2016-03-24T01:00:00,0.73177,False,2016-03-24T05:00:00,2759571,Denver Nuggets,Philadelphia 76ers,0.66597,0.70023,2016-03-24,01:00:00,120
1076,1179,2932.0,154.0,34.0,34.0,6935.0,2016-03-25T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Nuggets at Lakers,2016-03-26T02:30:00,0.8238,False,2016-03-26T06:30:00,2759328,Los Angeles Lakers,Denver Nuggets,0.76225,0.66597,2016-03-26,02:30:00,122
1077,1180,2713.0,83.0,15.0,15.0,5914.0,2016-03-27T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Nuggets at Clippers,2016-03-27T19:30:00,0.82856,False,2016-03-27T23:30:00,2759332,Los Angeles Clippers,Denver Nuggets,0.75495,0.66597,2016-03-27,19:30:00,123
1078,1181,883.0,175.0,21.0,21.0,1150.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Mavericks at Nuggets,2016-03-29T01:00:00,0.74688,False,2016-03-29T05:00:00,2759509,Denver Nuggets,Dallas Mavericks,0.66597,0.72547,2016-03-29,01:00:00,125
1079,1182,1027.0,63.0,8.0,8.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75194,TN,2015-08-13T00:00:00,Nuggets at Grizzlies,2016-03-31T00:00:00,0.67227,False,2016-03-31T04:00:00,2759337,Memphis Grizzlies,Denver Nuggets,0.67403,0.66597,2016-03-31,00:00:00,127
1080,1183,1654.0,50.0,6.0,6.0,1029.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Nuggets at Pelicans,2016-04-01T00:00:00,0.75758,False,2016-04-01T04:00:00,2759336,New Orleans Pelicans,Denver Nuggets,0.6474,0.66597,2016-04-01,00:00:00,128
1081,1184,917.0,134.0,21.0,21.0,855.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-04-03T01:00:00,0.70178,False,2016-04-03T05:00:00,2760019,Denver Nuggets,Sacramento Kings,0.66597,0.63422,2016-04-03,01:00:00,130
1082,1185,906.0,190.0,30.0,30.0,1400.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Thunder at Nuggets,2016-04-06T01:00:00,0.7409,False,2016-04-06T05:00:00,2759300,Denver Nuggets,Oklahoma City Thunder,0.66597,0.70265,2016-04-06,01:00:00,133
1083,1186,894.0,196.5,36.0,36.0,1727.0,2016-04-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Spurs at Nuggets,2016-04-09T01:00:00,0.74394,False,2016-04-09T05:00:00,2759321,Denver Nuggets,San Antonio Spurs,0.66597,0.70489,2016-04-09,01:00:00,136
1084,1187,777.0,154.5,22.0,22.0,955.0,2016-04-10T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Jazz at Nuggets,2016-04-10T21:00:00,0.74111,False,2016-04-11T01:00:00,2759316,Denver Nuggets,Utah Jazz,0.66597,0.61492,2016-04-10,21:00:00,137
1085,1188,709.0,96.0,17.0,17.0,1521.0,2016-04-13T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75712,OR,2015-08-13T00:00:00,Nuggets at Trail Blazers,2016-04-14T02:30:00,0.76196,False,2016-04-14T06:30:00,2759937,Portland Trail Blazers,Denver Nuggets,0.68019,0.66597,2016-04-14,02:30:00,141
1086,1189,34.0,119.0,30.0,30.0,392.0,2015-11-25T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Hawks at Timberwolves,2015-11-26T01:00:00,0.66653,False,2015-11-26T05:00:00,2759276,Minnesota Timberwolves,Atlanta Hawks,0.64867,0.68793,2015-11-26,01:00:00,1
1087,1190,82.0,52.0,39.0,39.0,208.0,2015-11-27T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Timberwolves at Kings,2015-11-28T03:00:00,0.64641,False,2015-11-28T07:00:00,2759994,Sacramento Kings,Minnesota Timberwolves,0.63422,0.64867,2015-11-28,03:00:00,3
1088,1191,1447.0,58.0,11.0,11.0,5775.0,2015-11-29T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85078,CA,2015-08-13T00:00:00,Timberwolves at Clippers,2015-11-29T20:30:00,0.79011,False,2015-11-30T00:30:00,2759258,Los Angeles Clippers,Minnesota Timberwolves,0.75495,0.64867,2015-11-29,20:30:00,4
1089,1192,446.0,50.0,33.0,8.0,612.0,2015-12-01T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Magic at Timberwolves,2015-12-02T01:00:00,0.68617,False,2015-12-02T05:00:00,2759267,Minnesota Timberwolves,Orlando Magic,0.64867,0.67878,2015-12-02,01:00:00,7
1090,1193,270.0,94.0,30.0,30.0,612.0,2015-12-05T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Trail Blazers at Timberwolves,2015-12-06T01:00:00,0.68105,False,2015-12-06T05:00:00,2759963,Minnesota Timberwolves,Portland Trail Blazers,0.64867,0.68019,2015-12-06,01:00:00,11
1091,1194,439.0,63.0,124.0,17.0,612.0,2015-12-07T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Clippers at Timberwolves,2015-12-08T01:00:00,0.70932,False,2015-12-08T05:00:00,2759291,Minnesota Timberwolves,Los Angeles Clippers,0.64867,0.75495,2015-12-08,01:00:00,13
1092,1195,445.0,98.0,20.0,20.0,612.0,2015-12-09T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Lakers at Timberwolves,2015-12-10T01:00:00,0.73344,False,2015-12-10T05:00:00,2759266,Minnesota Timberwolves,Los Angeles Lakers,0.64867,0.76225,2015-12-10,01:00:00,15
1093,1196,958.0,110.0,21.0,21.0,874.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76522,CO,2015-08-13T00:00:00,Timberwolves at Nuggets,2015-12-12T02:00:00,0.7224,False,2015-12-12T06:00:00,2759311,Denver Nuggets,Minnesota Timberwolves,0.66597,0.64867,2015-12-12,02:00:00,17
1094,1197,620.0,72.0,12.0,12.0,1601.0,2015-12-13T13:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Timberwolves at Suns,2015-12-13T20:30:00,0.68507,False,2015-12-14T00:30:00,2759256,Phoenix Suns,Minnesota Timberwolves,0.65574,0.64867,2015-12-13,20:30:00,18
1095,1198,435.0,51.0,38.0,10.0,612.0,2015-12-15T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2015-12-16T01:00:00,0.67501,False,2015-12-16T05:00:00,2759349,Minnesota Timberwolves,Denver Nuggets,0.64867,0.66597,2015-12-16,01:00:00,21
1096,1199,4237.0,127.0,54.0,53.0,8869.0,2015-12-16T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Timberwolves at Knicks,2015-12-17T00:30:00,0.84588,False,2015-12-17T04:30:00,2759795,New York Knicks,Minnesota Timberwolves,0.81208,0.64867,2015-12-17,00:30:00,22
1097,1200,287.0,99.0,142.0,22.0,612.0,2015-12-18T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Kings at Timberwolves,2015-12-19T01:00:00,0.66484,False,2015-12-19T05:00:00,2760059,Minnesota Timberwolves,Sacramento Kings,0.64867,0.63422,2015-12-19,01:00:00,24
1098,1201,1484.0,135.5,20.0,20.0,5775.0,2015-12-20T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84652,NY,2015-08-13T00:00:00,Timberwolves at Nets,2015-12-20T18:00:00,0.78042,False,2015-12-20T22:00:00,2759292,Brooklyn Nets,Minnesota Timberwolves,0.75544,0.64867,2015-12-20,18:00:00,25
1099,1202,2383.0,76.0,23.0,23.0,11153.0,2015-12-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85468,MA,2015-08-13T00:00:00,Timberwolves at Celtics,2015-12-22T00:30:00,0.79053,False,2015-12-22T04:30:00,2759726,Boston Celtics,Minnesota Timberwolves,0.74926,0.64867,2015-12-22,00:30:00,27
1100,1203,330.0,86.0,117.0,18.0,612.0,2015-12-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Spurs at Timberwolves,2015-12-24T01:00:00,0.69918,False,2015-12-24T05:00:00,2759261,Minnesota Timberwolves,San Antonio Spurs,0.64867,0.70489,2015-12-24,01:00:00,29
1101,1204,376.0,99.0,129.0,20.0,686.0,2015-12-26T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Pacers at Timberwolves,2015-12-27T01:00:00,0.69419,False,2015-12-27T05:00:00,2759265,Minnesota Timberwolves,Indiana Pacers,0.64867,0.67729,2015-12-27,01:00:00,32
1102,1205,1610.0,117.0,34.0,34.0,1131.0,2015-12-28T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76463,TX,2015-08-13T00:00:00,Timberwolves at Spurs,2015-12-29T01:30:00,0.76865,False,2015-12-29T05:30:00,2759288,San Antonio Spurs,Minnesota Timberwolves,0.70489,0.64867,2015-12-29,01:30:00,34
1103,1206,370.0,77.5,44.0,11.0,612.0,2015-12-30T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Jazz at Timberwolves,2015-12-31T01:00:00,0.6721,False,2015-12-31T05:00:00,2759282,Minnesota Timberwolves,Utah Jazz,0.64867,0.61492,2015-12-31,01:00:00,36
1104,1207,1050.0,52.0,10.0,10.0,579.0,2015-12-31T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75089,MI,2015-08-13T00:00:00,Timberwolves at Pistons,2015-12-31T23:00:00,0.69349,False,2016-01-01T03:00:00,2759426,Detroit Pistons,Minnesota Timberwolves,0.63662,0.64841,2015-12-31,23:00:00,36
1105,1208,373.0,90.0,157.0,17.0,612.0,2016-01-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Bucks at Timberwolves,2016-01-03T01:00:00,0.66836,False,2016-01-03T05:00:00,2759262,Minnesota Timberwolves,Milwaukee Bucks,0.64867,0.63557,2016-01-03,01:00:00,39
1106,1209,1524.0,66.0,13.0,13.0,1187.0,2016-01-04T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Timberwolves at 76ers,2016-01-05T00:00:00,0.74109,False,2016-01-05T04:00:00,2759592,Philadelphia 76ers,Minnesota Timberwolves,0.70023,0.64867,2016-01-05,00:00:00,41
1107,1210,412.0,82.0,71.0,12.0,550.0,2016-01-06T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2016-01-07T01:00:00,0.69989,False,2016-01-07T05:00:00,2759343,Minnesota Timberwolves,Denver Nuggets,0.64867,0.66597,2016-01-07,01:00:00,43
1108,1211,407.0,212.0,54.0,54.0,1549.0,2016-01-08T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Cavaliers at Timberwolves,2016-01-09T01:00:00,0.70046,False,2016-01-09T05:00:00,2759278,Minnesota Timberwolves,Cleveland Cavaliers,0.64867,0.6441,2016-01-09,01:00:00,45
1109,1212,380.0,76.0,62.0,17.0,612.0,2016-01-10T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73843,MN,2015-08-13T00:00:00,Mavericks at Timberwolves,2016-01-10T20:30:00,0.69917,False,2016-01-11T00:30:00,2759561,Minnesota Timberwolves,Dallas Mavericks,0.64867,0.72547,2016-01-10,20:30:00,46
