,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
951,1038,1634.0,122.0,33.0,33.0,2280.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-02-25T01:00:00,0.78666,False,2016-02-25T05:00:00,2759495,Chicago Bulls,Washington Wizards,0.76158,0.71492,2016-02-25,01:00:00,87
952,1039,1424.0,86.5,10.0,10.0,1202.0,2016-02-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-02-27T00:00:00,0.74261,False,2016-02-27T04:00:00,2759598,Philadelphia 76ers,Washington Wizards,0.70023,0.71492,2016-02-27,00:00:00,89
953,1040,2531.0,199.0,71.0,71.0,6707.0,2016-02-28T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-02-28T18:00:00,0.81941,False,2016-02-28T22:00:00,2759459,Washington Wizards,Cleveland Cavaliers,0.71492,0.64462,2016-02-28,18:00:00,90
954,1041,2726.0,65.0,12.0,12.0,2752.0,2016-02-29T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,76ers at Wizards,2016-03-01T00:00:00,0.7262,False,2016-03-01T04:00:00,2759619,Washington Wizards,Philadelphia 76ers,0.71492,0.70023,2016-03-01,00:00:00,92
955,1042,357.0,63.0,68.0,11.0,493.0,2016-03-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Wizards at Timberwolves,2016-03-03T01:00:00,0.69054,False,2016-03-03T05:00:00,2759489,Minnesota Timberwolves,Washington Wizards,0.64841,0.71492,2016-03-03,01:00:00,94
956,1043,368.0,145.0,50.0,50.0,1233.0,2016-03-04T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2016-03-05T01:00:00,0.71727,False,2016-03-05T05:00:00,2759501,Cleveland Cavaliers,Washington Wizards,0.64462,0.71492,2016-03-05,01:00:00,96
957,1044,2648.0,89.0,15.0,15.0,3540.0,2016-03-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pacers at Wizards,2016-03-06T00:00:00,0.78667,False,2016-03-06T04:00:00,2759480,Washington Wizards,Indiana Pacers,0.71492,0.67765,2016-03-06,00:00:00,97
958,1045,809.0,82.0,10.0,10.0,1799.0,2016-03-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,Wizards at Trail Blazers,2016-03-09T03:00:00,0.74852,False,2016-03-09T07:00:00,2759918,Portland Trail Blazers,Washington Wizards,0.68068,0.71492,2016-03-09,03:00:00,100
959,1046,311.0,105.0,11.0,11.0,628.0,2016-03-11T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70167,UT,2015-08-13T00:00:00,Wizards at Jazz,2016-03-12T02:00:00,0.66284,False,2016-03-12T06:00:00,2759454,Utah Jazz,Washington Wizards,0.61504,0.71492,2016-03-12,02:00:00,103
960,1047,973.0,163.0,20.0,20.0,1727.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Wizards at Nuggets,2016-03-13T02:30:00,0.73456,False,2016-03-13T06:30:00,2759452,Denver Nuggets,Washington Wizards,0.6663,0.71492,2016-03-13,02:30:00,104
961,1048,2625.0,69.0,14.0,14.0,2941.0,2016-03-14T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-03-14T23:00:00,0.73411,False,2016-03-15T03:00:00,2759477,Washington Wizards,Detroit Pistons,0.71492,0.63675,2016-03-14,23:00:00,105
962,1049,2475.0,131.0,27.0,27.0,5554.0,2016-03-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Bulls at Wizards,2016-03-16T23:00:00,0.79834,False,2016-03-17T03:00:00,2759462,Washington Wizards,Chicago Bulls,0.71492,0.76158,2016-03-16,23:00:00,107
963,1050,1393.0,76.0,7.0,7.0,1187.0,2016-03-17T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-03-17T23:00:00,0.74815,False,2016-03-18T03:00:00,2759600,Philadelphia 76ers,Washington Wizards,0.70023,0.71492,2016-03-17,23:00:00,108
964,1051,2527.0,111.0,24.0,24.0,3809.0,2016-03-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Knicks at Wizards,2016-03-19T23:00:00,0.82264,False,2016-03-20T03:00:00,2759808,Washington Wizards,New York Knicks,0.71492,0.81215,2016-03-19,23:00:00,110
965,1052,917.0,69.0,14.0,14.0,1108.0,2016-03-21T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Wizards at Hawks,2016-03-22T00:00:00,0.74202,False,2016-03-22T04:00:00,2759493,Atlanta Hawks,Washington Wizards,0.68815,0.71492,2016-03-22,00:00:00,113
966,1053,2620.0,80.0,15.0,15.0,2824.0,2016-03-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-03-23T23:00:00,0.79501,False,2016-03-24T03:00:00,2759476,Washington Wizards,Atlanta Hawks,0.71492,0.68801,2016-03-23,23:00:00,114
967,1054,2626.0,84.0,21.0,21.0,3319.0,2016-03-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Timberwolves at Wizards,2016-03-25T23:00:00,0.79214,False,2016-03-26T03:00:00,2759479,Washington Wizards,Minnesota Timberwolves,0.71492,0.64841,2016-03-25,23:00:00,116
968,1055,1854.0,174.0,49.0,49.0,5717.0,2016-03-27T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Wizards at Lakers,2016-03-28T01:30:00,0.81927,False,2016-03-28T05:30:00,2759455,Los Angeles Lakers,Washington Wizards,0.76216,0.71492,2016-03-28,01:30:00,119
969,1056,192.0,247.5,74.0,74.0,5833.0,2016-03-29T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Wizards at Warriors,2016-03-30T02:30:00,0.75407,False,2016-03-30T06:30:00,2760114,Golden State Warriors,Washington Wizards,0.75952,0.71492,2016-03-30,02:30:00,121
970,1057,244.0,107.0,27.0,27.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.7107,CA,2015-08-13T00:00:00,Wizards at Kings,2016-03-31T02:00:00,0.70037,False,2016-03-31T06:00:00,2760025,Sacramento Kings,Washington Wizards,0.63446,0.71492,2016-03-31,02:00:00,122
971,1058,654.0,104.0,18.0,18.0,1601.0,2016-04-01T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Wizards at Suns,2016-04-02T02:30:00,0.71737,False,2016-04-02T06:30:00,2759453,Phoenix Suns,Washington Wizards,0.65702,0.71492,2016-04-02,02:30:00,124
972,1059,2656.0,107.0,21.0,21.0,5914.0,2016-04-03T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-08-13T00:00:00,Wizards at Clippers,2016-04-03T19:30:00,0.81593,False,2016-04-03T23:30:00,2759451,Los Angeles Clippers,Washington Wizards,0.75476,0.71492,2016-04-03,19:30:00,125
973,1060,2563.0,96.0,18.0,18.0,3634.0,2016-04-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Nets at Wizards,2016-04-06T23:00:00,0.7802,False,2016-04-07T03:00:00,2759473,Washington Wizards,Brooklyn Nets,0.71492,0.75524,2016-04-06,23:00:00,128
974,1061,1106.0,66.0,8.0,8.0,609.0,2016-04-08T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Wizards at Pistons,2016-04-08T23:30:00,0.68993,False,2016-04-09T03:30:00,2759503,Detroit Pistons,Washington Wizards,0.63675,0.71492,2016-04-08,23:30:00,130
975,1062,2656.0,88.0,16.0,16.0,3837.0,2016-04-10T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hornets at Wizards,2016-04-10T17:00:00,0.75968,False,2016-04-10T21:00:00,2759848,Washington Wizards,Charlotte Hornets,0.71492,0.6621,2016-04-10,17:00:00,132
976,1063,1646.0,116.0,23.0,23.0,1413.0,2016-04-11T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Wizards at Nets,2016-04-11T23:30:00,0.77109,False,2016-04-12T03:30:00,2759494,Brooklyn Nets,Washington Wizards,0.75524,0.71492,2016-04-11,23:30:00,133
977,1064,2645.0,106.0,17.0,17.0,4454.0,2016-04-13T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-04-14T00:00:00,0.76771,False,2016-04-14T04:00:00,2759458,Washington Wizards,Atlanta Hawks,0.71492,0.68801,2016-04-14,00:00:00,136
978,1079,100.0,32.0,7.0,7.0,181.0,2015-11-30T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69903,WI,2015-08-13T00:00:00,Nuggets at Bucks,2015-12-01T01:00:00,0.66192,False,2015-12-01T05:00:00,2759342,Milwaukee Bucks,Denver Nuggets,0.63561,0.6663,2015-12-01,01:00:00,1
979,1080,908.0,92.0,26.0,26.0,2316.0,2015-12-02T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Nuggets at Bulls,2015-12-03T01:00:00,0.77661,False,2015-12-03T05:00:00,2759365,Chicago Bulls,Denver Nuggets,0.76158,0.6663,2015-12-03,01:00:00,3
980,1081,731.0,51.0,19.0,19.0,668.0,2015-12-03T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-08-13T00:00:00,Nuggets at Raptors,2015-12-04T00:30:00,0.71396,False,2015-12-04T04:30:00,2759347,Toronto Raptors,Denver Nuggets,0.68539,0.6663,2015-12-04,00:30:00,4
981,1082,963.0,58.0,11.0,11.0,689.0,2015-12-05T13:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Nuggets at 76ers,2015-12-05T18:00:00,0.72993,False,2015-12-05T22:00:00,2759574,Philadelphia 76ers,Denver Nuggets,0.70023,0.6663,2015-12-05,18:00:00,5
982,1083,792.0,99.0,21.0,21.0,638.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Magic at Nuggets,2015-12-09T02:00:00,0.71155,False,2015-12-09T06:00:00,2759302,Denver Nuggets,Orlando Magic,0.6663,0.67859,2015-12-09,02:00:00,9
983,1084,969.0,103.0,21.0,21.0,844.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Timberwolves at Nuggets,2015-12-12T02:00:00,0.71681,False,2015-12-12T06:00:00,2759311,Denver Nuggets,Minnesota Timberwolves,0.6663,0.64841,2015-12-12,02:00:00,12
984,1085,1022.0,120.0,20.0,20.0,746.0,2015-12-14T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Rockets at Nuggets,2015-12-15T02:00:00,0.73987,False,2015-12-15T06:00:00,2759301,Denver Nuggets,Houston Rockets,0.6663,0.67126,2015-12-15,02:00:00,15
985,1086,434.0,52.0,38.0,10.0,465.0,2015-12-15T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2015-12-16T01:00:00,0.67426,False,2015-12-16T05:00:00,2759349,Minnesota Timberwolves,Denver Nuggets,0.64841,0.6663,2015-12-16,01:00:00,16
986,1087,364.0,97.0,14.0,14.0,460.0,2015-12-18T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70167,UT,2015-08-13T00:00:00,Nuggets at Jazz,2015-12-19T02:00:00,0.65946,False,2015-12-19T06:00:00,2759304,Utah Jazz,Denver Nuggets,0.61504,0.6663,2015-12-19,02:00:00,19
987,1088,939.0,120.0,24.0,24.0,758.0,2015-12-20T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Pelicans at Nuggets,2015-12-21T01:00:00,0.72888,False,2015-12-21T05:00:00,2759305,Denver Nuggets,New Orleans Pelicans,0.6663,0.6474,2015-12-21,01:00:00,21
988,1089,876.0,197.0,51.0,51.0,1806.0,2015-12-22T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Lakers at Nuggets,2015-12-23T02:00:00,0.77158,False,2015-12-23T06:00:00,2759314,Denver Nuggets,Los Angeles Lakers,0.6663,0.76216,2015-12-23,02:00:00,23
989,1090,677.0,81.0,16.0,16.0,1484.0,2015-12-23T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Nuggets at Suns,2015-12-24T02:00:00,0.70744,False,2015-12-24T06:00:00,2759312,Phoenix Suns,Denver Nuggets,0.65702,0.6663,2015-12-24,02:00:00,24
990,1091,1436.0,159.5,39.0,39.0,1688.0,2015-12-26T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Nuggets at Spurs,2015-12-27T01:30:00,0.75803,False,2015-12-27T05:30:00,2759346,San Antonio Spurs,Denver Nuggets,0.70492,0.6663,2015-12-27,01:30:00,27
991,1092,626.0,165.0,42.0,42.0,972.0,2015-12-27T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Nuggets at Thunder,2015-12-28T00:00:00,0.71986,False,2015-12-28T04:00:00,2759340,Oklahoma City Thunder,Denver Nuggets,0.70262,0.6663,2015-12-28,00:00:00,28
992,1093,1167.0,260.5,85.0,85.0,5770.0,2015-12-29T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Cavaliers at Nuggets,2015-12-30T02:00:00,0.78189,False,2015-12-30T06:00:00,2759320,Denver Nuggets,Cleveland Cavaliers,0.6663,0.64462,2015-12-30,02:00:00,30
993,1094,599.0,115.0,25.0,25.0,5775.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75729,OR,2015-08-13T00:00:00,Nuggets at Trail Blazers,2015-12-31T03:00:00,0.71264,False,2015-12-31T07:00:00,2759915,Portland Trail Blazers,Denver Nuggets,0.68068,0.6663,2015-12-31,03:00:00,31
994,1095,370.0,302.5,112.0,112.0,2541.0,2016-01-02T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Nuggets at Warriors,2016-01-03T03:30:00,0.76591,False,2016-01-03T07:30:00,2760109,Golden State Warriors,Denver Nuggets,0.75952,0.6663,2016-01-03,03:30:00,34
995,1096,836.0,148.0,24.0,24.0,1020.0,2016-01-03T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Trail Blazers at Nuggets,2016-01-04T02:00:00,0.71681,False,2016-01-04T06:00:00,2759939,Denver Nuggets,Portland Trail Blazers,0.6663,0.68068,2016-01-04,02:00:00,35
996,1097,405.0,87.0,73.0,12.0,566.0,2016-01-06T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2016-01-07T01:00:00,0.684,False,2016-01-07T05:00:00,2759343,Minnesota Timberwolves,Denver Nuggets,0.64841,0.6663,2016-01-07,01:00:00,38
997,1098,1009.0,83.0,6.0,6.0,1213.0,2016-01-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7519,TN,2015-08-13T00:00:00,Nuggets at Grizzlies,2016-01-09T01:00:00,0.73774,False,2016-01-09T05:00:00,2759339,Memphis Grizzlies,Denver Nuggets,0.6739,0.6663,2016-01-09,01:00:00,40
998,1099,839.0,134.5,19.0,19.0,813.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Hornets at Nuggets,2016-01-11T01:00:00,0.72598,False,2016-01-11T05:00:00,2759838,Denver Nuggets,Charlotte Hornets,0.6663,0.6621,2016-01-11,01:00:00,42
999,1100,768.0,256.0,47.0,47.0,5780.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Warriors at Nuggets,2016-01-14T02:00:00,0.75419,False,2016-01-14T06:00:00,2760069,Denver Nuggets,Golden State Warriors,0.6663,0.75952,2016-01-14,02:00:00,45
1000,1101,759.0,189.0,21.0,21.0,1709.0,2016-01-15T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Heat at Nuggets,2016-01-16T02:00:00,0.75378,False,2016-01-16T06:00:00,2759631,Denver Nuggets,Miami Heat,0.6663,0.78556,2016-01-16,02:00:00,47
1001,1102,913.0,140.0,21.0,21.0,884.0,2016-01-17T18:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Pacers at Nuggets,2016-01-18T01:00:00,0.71419,False,2016-01-18T05:00:00,2759303,Denver Nuggets,Indiana Pacers,0.6663,0.67765,2016-01-18,01:00:00,49
1002,1103,878.0,196.0,36.0,36.0,5780.0,2016-01-19T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Thunder at Nuggets,2016-01-20T02:00:00,0.74336,False,2016-01-20T06:00:00,2759317,Denver Nuggets,Oklahoma City Thunder,0.6663,0.70262,2016-01-20,02:00:00,51
1003,1104,708.0,148.0,17.0,17.0,893.0,2016-01-21T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Grizzlies at Nuggets,2016-01-22T02:00:00,0.71528,False,2016-01-22T06:00:00,2759323,Denver Nuggets,Memphis Grizzlies,0.6663,0.6739,2016-01-22,02:00:00,53
1004,1105,884.0,161.5,18.0,18.0,2283.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Pistons at Nuggets,2016-01-24T02:30:00,0.72112,False,2016-01-24T06:30:00,2759399,Denver Nuggets,Detroit Pistons,0.6663,0.63675,2016-01-24,02:30:00,55
1005,1106,862.0,130.0,17.0,17.0,826.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Hawks at Nuggets,2016-01-26T02:00:00,0.70765,False,2016-01-26T06:00:00,2759330,Denver Nuggets,Atlanta Hawks,0.6663,0.68801,2016-01-26,02:00:00,57
1006,1107,2767.0,66.0,17.0,17.0,1126.0,2016-01-27T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Nuggets at Celtics,2016-01-28T00:30:00,0.78836,False,2016-01-28T04:30:00,2759702,Boston Celtics,Denver Nuggets,0.74908,0.6663,2016-01-28,00:30:00,59
1007,1108,2768.0,66.0,10.0,10.0,3105.0,2016-01-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Nuggets at Wizards,2016-01-29T00:00:00,0.7624,False,2016-01-29T04:00:00,2759474,Washington Wizards,Denver Nuggets,0.71492,0.6663,2016-01-29,00:00:00,60
1008,1109,947.0,75.0,12.0,12.0,583.0,2016-01-30T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Nuggets at Pacers,2016-01-31T00:00:00,0.70086,False,2016-01-31T04:00:00,2759345,Indiana Pacers,Denver Nuggets,0.67765,0.6663,2016-01-31,00:00:00,62
1009,1110,700.0,140.0,17.0,17.0,978.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Raptors at Nuggets,2016-02-02T02:00:00,0.7363,False,2016-02-02T06:00:00,2759315,Denver Nuggets,Toronto Raptors,0.6663,0.68539,2016-02-02,02:00:00,64
1010,1111,301.0,91.0,4.0,4.0,628.0,2016-02-03T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70167,UT,2015-08-13T00:00:00,Nuggets at Jazz,2016-02-04T02:00:00,0.6862,False,2016-02-04T06:00:00,2759309,Utah Jazz,Denver Nuggets,0.61504,0.6663,2016-02-04,02:00:00,66
1011,1112,927.0,193.0,47.0,47.0,5780.0,2016-02-05T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Bulls at Nuggets,2016-02-06T02:00:00,0.75037,False,2016-02-06T06:00:00,2759353,Denver Nuggets,Chicago Bulls,0.6663,0.76158,2016-02-06,02:00:00,68
1012,1113,5074.0,151.0,55.0,55.0,4914.0,2016-02-07T13:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-08-13T00:00:00,Nuggets at Knicks,2016-02-07T18:00:00,0.8518,False,2016-02-07T22:00:00,2759824,New York Knicks,Denver Nuggets,0.81215,0.6663,2016-02-07,18:00:00,69
1013,1114,1680.0,104.0,17.0,17.0,1139.0,2016-02-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Nuggets at Nets,2016-02-09T00:30:00,0.7668,False,2016-02-09T04:30:00,2759350,Brooklyn Nets,Denver Nuggets,0.75524,0.6663,2016-02-09,00:30:00,71
1014,1115,697.0,97.5,28.0,28.0,60284.0,2016-02-10T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Nuggets at Pistons,2016-02-11T00:30:00,0.67777,False,2016-02-11T04:30:00,2759421,Detroit Pistons,Denver Nuggets,0.63675,0.6663,2016-02-11,00:30:00,73
1015,1116,210.0,131.0,32.0,32.0,1213.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.7107,CA,2015-08-13T00:00:00,Nuggets at Kings,2016-02-20T03:00:00,0.67742,False,2016-02-20T07:00:00,2760022,Sacramento Kings,Denver Nuggets,0.63446,0.6663,2016-02-20,03:00:00,82
