,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
741,823,1284.0,99.0,30.0,30.0,3387.0,2015-12-27T17:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Flyers at Ducks,2015-12-28T01:00:00,0.75305,False,2015-12-28T05:00:00,2666464,Anaheim Ducks,Philadelphia Flyers,0.68504,0.75241,2015-12-28,01:00:00,24
742,824,1697.0,79.0,40.0,40.0,7233.0,2015-12-30T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78283,CA,2015-06-27T00:00:00,Flyers at Sharks,2015-12-31T03:30:00,0.77485,False,2015-12-31T07:30:00,2667134,San Jose Sharks,Philadelphia Flyers,0.70259,0.75241,2015-12-31,03:30:00,27
743,825,1974.0,163.0,61.0,61.0,2297.0,2016-01-02T13:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-06-27T00:00:00,Flyers at Kings,2016-01-02T21:00:00,0.80783,False,2016-01-03T01:00:00,2666653,Los Angeles Kings,Philadelphia Flyers,0.75548,0.75241,2016-01-02,21:00:00,29
744,826,2850.0,93.0,38.0,38.0,2285.0,2016-01-05T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Canadiens at Flyers,2016-01-06T00:00:00,0.79381,False,2016-01-06T04:00:00,2666898,Philadelphia Flyers,Montreal Canadiens,0.75241,0.70068,2016-01-06,00:00:00,33
745,827,1090.0,150.0,74.0,74.0,574.0,2016-01-07T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Flyers at Wild,2016-01-08T01:00:00,0.7581,False,2016-01-08T05:00:00,2667108,Minnesota Wild,Philadelphia Flyers,0.68876,0.75241,2016-01-08,01:00:00,35
746,828,2341.0,121.0,62.0,62.0,2171.0,2016-01-09T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Islanders at Flyers,2016-01-09T18:00:00,0.79958,False,2016-01-09T22:00:00,2666875,Philadelphia Flyers,New York Islanders,0.75241,0.71344,2016-01-09,18:00:00,36
747,830,2419.0,102.0,46.0,46.0,2171.0,2016-01-13T20:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Bruins at Flyers,2016-01-14T01:00:00,0.80243,False,2016-01-14T05:00:00,2666911,Philadelphia Flyers,Boston Bruins,0.75241,0.77836,2016-01-14,01:00:00,41
748,831,2530.0,151.0,75.0,75.0,3026.0,2016-01-16T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Rangers at Flyers,2016-01-16T18:00:00,0.81634,False,2016-01-16T22:00:00,2666887,Philadelphia Flyers,New York Rangers,0.75241,0.79791,2016-01-16,18:00:00,43
749,832,3398.0,103.0,44.0,44.0,5318.0,2016-01-17T19:30:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81462,MI,2015-06-27T00:00:00,Flyers at Red Wings,2016-01-18T00:30:00,0.80843,False,2016-01-18T04:30:00,2667189,Detroit Red Wings,Philadelphia Flyers,0.73162,0.75241,2016-01-18,00:30:00,45
750,833,3093.0,95.0,32.0,32.0,1943.0,2016-01-19T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Maple Leafs at Flyers,2016-01-20T00:00:00,0.79856,False,2016-01-20T04:00:00,2666877,Philadelphia Flyers,Toronto Maple Leafs,0.75241,0.7153,2016-01-20,00:00:00,47
751,834,866.0,173.0,76.0,76.0,5880.0,2016-01-21T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Flyers at Penguins,2016-01-22T00:00:00,0.75623,False,2016-01-22T04:00:00,2666218,Pittsburgh Penguins,Philadelphia Flyers,0.70083,0.75241,2016-01-22,00:00:00,49
752,835,1496.0,113.0,41.0,41.0,1837.0,2016-01-23T19:30:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Flyers at Islanders,2016-01-24T00:30:00,0.77619,False,2016-01-24T04:30:00,2666214,New York Islanders,Philadelphia Flyers,0.71344,0.75241,2016-01-24,00:30:00,51
753,837,2933.0,101.0,40.0,40.0,1943.0,2016-01-25T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Bruins at Flyers,2016-01-26T00:00:00,0.80529,False,2016-01-26T04:00:00,2666910,Philadelphia Flyers,Boston Bruins,0.75241,0.77836,2016-01-26,00:00:00,53
754,839,2015.0,127.0,34.0,34.0,1161.0,2016-01-27T20:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Flyers at Capitals,2016-01-28T01:00:00,0.79443,False,2016-01-28T05:00:00,2666957,Washington Capitals,Philadelphia Flyers,0.73417,0.75241,2016-01-28,01:00:00,55
755,840,2988.0,94.0,31.0,31.0,2285.0,2016-02-02T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Canadiens at Flyers,2016-02-03T00:00:00,0.79497,False,2016-02-03T04:00:00,2666897,Philadelphia Flyers,Montreal Canadiens,0.75241,0.70068,2016-02-03,00:00:00,61
756,841,504.0,117.0,23.0,23.0,924.0,2016-02-04T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78088,TN,2015-06-27T00:00:00,Flyers at Predators,2016-02-05T01:00:00,0.72843,False,2016-02-05T05:00:00,2666399,Nashville Predators,Philadelphia Flyers,0.65399,0.75241,2016-02-05,01:00:00,63
757,842,2929.0,145.0,71.0,71.0,2855.0,2016-02-06T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Rangers at Flyers,2016-02-06T18:00:00,0.82094,False,2016-02-06T22:00:00,2666896,Philadelphia Flyers,New York Rangers,0.75241,0.79791,2016-02-06,18:00:00,64
758,843,1814.0,171.0,52.0,52.0,2639.0,2016-02-07T12:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-06-27T00:00:00,Flyers at Capitals,2016-02-07T17:00:00,0.78723,False,2016-02-07T21:00:00,2666984,Washington Capitals,Philadelphia Flyers,0.73417,0.75241,2016-02-07,17:00:00,65
759,844,3104.0,92.0,28.0,28.0,1487.0,2016-02-09T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Ducks at Flyers,2016-02-10T00:00:00,0.7881,False,2016-02-10T04:00:00,2666885,Philadelphia Flyers,Anaheim Ducks,0.75241,0.68504,2016-02-10,00:00:00,68
760,845,2923.0,91.0,31.0,31.0,1373.0,2016-02-11T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Sabres at Flyers,2016-02-12T00:00:00,0.78886,False,2016-02-12T04:00:00,2666893,Philadelphia Flyers,Buffalo Sabres,0.75241,0.71339,2016-02-12,00:00:00,70
761,846,2861.0,116.0,51.0,51.0,2285.0,2016-02-13T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Devils at Flyers,2016-02-13T18:00:00,0.80107,False,2016-02-13T22:00:00,2666908,Philadelphia Flyers,New Jersey Devils,0.75241,0.7119,2016-02-13,18:00:00,71
762,847,2484.0,253.0,121.0,121.0,11408.0,2016-02-14T19:30:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-06-27T00:00:00,Flyers at Rangers,2016-02-15T00:30:00,0.846,False,2016-02-15T04:30:00,2666358,New York Rangers,Philadelphia Flyers,0.79791,0.75241,2016-02-15,00:30:00,73
763,848,2823.0,78.0,40.0,40.0,1150.0,2016-02-16T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78771,NJ,2015-06-27T00:00:00,Flyers at Devils,2016-02-17T00:00:00,0.79485,False,2016-02-17T04:00:00,2666423,New Jersey Devils,Philadelphia Flyers,0.7119,0.75241,2016-02-17,00:00:00,75
764,850,751.0,259.5,84.0,84.0,1161.0,2016-02-19T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76027,QC,2015-06-27T00:00:00,Flyers at Canadiens,2016-02-20T00:30:00,0.75464,False,2016-02-20T04:30:00,2667196,Montreal Canadiens,Philadelphia Flyers,0.70068,0.75241,2016-02-20,00:30:00,78
765,851,803.0,269.0,103.0,103.0,908.0,2016-02-20T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-06-27T00:00:00,Flyers at Maple Leafs,2016-02-21T00:00:00,0.77361,False,2016-02-21T04:00:00,2666622,Toronto Maple Leafs,Philadelphia Flyers,0.7153,0.75241,2016-02-21,00:00:00,79
766,852,1214.0,48.0,17.0,17.0,288.0,2016-02-23T19:00:00,2015-06-27T00:00:00,1400 Edwards Mill Road,Raleigh,US,"Raleigh, NC 27607",1430,PNC Arena,27607,0.73225,NC,2015-06-27T00:00:00,Flyers at Hurricanes,2016-02-24T00:00:00,0.74353,False,2016-02-24T04:00:00,2667297,Carolina Hurricanes,Philadelphia Flyers,0.64832,0.75241,2016-02-24,00:00:00,82
767,853,3065.0,91.0,27.0,27.0,1829.0,2016-02-25T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Wild at Flyers,2016-02-26T00:00:00,0.7953,False,2016-02-26T04:00:00,2666889,Philadelphia Flyers,Minnesota Wild,0.75241,0.68876,2016-02-26,00:00:00,84
768,854,2995.0,126.1,47.0,47.0,2057.0,2016-02-27T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Coyotes at Flyers,2016-02-27T18:00:00,0.80178,False,2016-02-27T22:00:00,2666906,Philadelphia Flyers,Arizona Coyotes,0.75241,0.67128,2016-02-27,18:00:00,85
769,855,3203.0,92.0,26.0,26.0,1601.0,2016-02-29T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Flames at Flyers,2016-03-01T00:00:00,0.80115,False,2016-03-01T04:00:00,2666892,Philadelphia Flyers,Calgary Flames,0.75241,0.6568,2016-03-01,00:00:00,88
770,856,3141.0,98.0,32.0,32.0,1818.0,2016-03-03T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Oilers at Flyers,2016-03-04T00:00:00,0.80197,False,2016-03-04T04:00:00,2666904,Philadelphia Flyers,Edmonton Oilers,0.75241,0.65594,2016-03-04,00:00:00,91
771,857,3056.0,113.0,43.0,43.0,2057.0,2016-03-05T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Blue Jackets at Flyers,2016-03-06T00:00:00,0.79839,False,2016-03-06T04:00:00,2666888,Philadelphia Flyers,Columbus Blue Jackets,0.75241,0.62472,2016-03-06,00:00:00,93
772,858,3169.0,99.0,30.0,30.0,1858.0,2016-03-07T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Lightning at Flyers,2016-03-08T00:00:00,0.79227,False,2016-03-08T04:00:00,2666901,Philadelphia Flyers,Tampa Bay Lightning,0.75241,0.7027,2016-03-08,00:00:00,95
773,859,1171.0,115.0,36.0,36.0,1309.0,2016-03-11T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Flyers at Lightning,2016-03-12T00:30:00,0.75537,False,2016-03-12T04:30:00,2667094,Tampa Bay Lightning,Philadelphia Flyers,0.7027,0.75241,2016-03-12,00:30:00,99
774,860,1027.0,74.5,18.0,18.0,1487.0,2016-03-12T19:00:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Flyers at Panthers,2016-03-13T00:00:00,0.72878,False,2016-03-13T04:00:00,2666832,Florida Panthers,Philadelphia Flyers,0.655,0.75241,2016-03-13,00:00:00,100
775,861,3200.0,111.0,42.0,42.0,2456.0,2016-03-15T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Red Wings at Flyers,2016-03-15T23:00:00,0.81352,False,2016-03-16T03:00:00,2666899,Philadelphia Flyers,Detroit Red Wings,0.75241,0.73162,2016-03-15,23:00:00,102
776,862,1488.0,239.0,72.0,72.0,3278.0,2016-03-16T19:00:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-06-27T00:00:00,Flyers at Blackhawks,2016-03-17T00:00:00,0.81191,False,2016-03-17T04:00:00,2666523,Chicago Blackhawks,Philadelphia Flyers,0.78222,0.75241,2016-03-17,00:00:00,104
777,863,2654.0,181.0,85.0,85.0,3196.0,2016-03-19T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Penguins at Flyers,2016-03-19T17:00:00,0.81365,False,2016-03-19T21:00:00,2666909,Philadelphia Flyers,Pittsburgh Penguins,0.75241,0.70083,2016-03-19,17:00:00,106
778,864,2158.0,82.0,23.0,23.0,1571.0,2016-03-21T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Flyers at Islanders,2016-03-21T23:00:00,0.78166,False,2016-03-22T03:00:00,2666207,New York Islanders,Philadelphia Flyers,0.71344,0.75241,2016-03-21,23:00:00,108
779,865,1372.0,76.0,18.0,18.0,537.0,2016-03-22T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Flyers at Blue Jackets,2016-03-22T23:00:00,0.7354,False,2016-03-23T03:00:00,2666556,Columbus Blue Jackets,Philadelphia Flyers,0.62472,0.75241,2016-03-22,23:00:00,109
780,866,914.0,108.0,21.0,21.0,708.0,2016-03-24T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Flyers at Avalanche,2016-03-25T01:00:00,0.74517,False,2016-03-25T05:00:00,2667386,Colorado Avalanche,Philadelphia Flyers,0.66664,0.75241,2016-03-25,01:00:00,112
781,867,1829.0,93.34,32.0,32.0,618.0,2016-03-26T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Flyers at Coyotes,2016-03-27T02:00:00,0.76353,False,2016-03-27T06:00:00,2666862,Arizona Coyotes,Philadelphia Flyers,0.67128,0.75241,2016-03-27,02:00:00,114
782,868,3272.0,93.0,27.0,27.0,1829.0,2016-03-28T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Jets at Flyers,2016-03-28T23:00:00,0.77811,False,2016-03-29T03:00:00,2666907,Philadelphia Flyers,Winnipeg Jets,0.75241,0.60531,2016-03-28,23:00:00,115
783,869,3002.0,103.0,36.0,36.0,2086.0,2016-03-30T20:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Capitals at Flyers,2016-03-31T00:00:00,0.79892,False,2016-03-31T04:00:00,2666905,Philadelphia Flyers,Washington Capitals,0.75241,0.73417,2016-03-31,00:00:00,118
784,870,3109.0,115.0,43.0,43.0,2171.0,2016-04-02T13:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Senators at Flyers,2016-04-02T17:00:00,0.8062,False,2016-04-02T21:00:00,2666900,Philadelphia Flyers,Ottawa Senators,0.75241,0.65104,2016-04-02,17:00:00,120
785,871,851.0,204.0,87.0,87.0,5942.0,2016-04-03T15:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Flyers at Penguins,2016-04-03T19:00:00,0.76632,False,2016-04-03T23:00:00,2666248,Pittsburgh Penguins,Philadelphia Flyers,0.70083,0.75241,2016-04-03,19:00:00,121
786,872,3542.0,87.0,28.0,28.0,5318.0,2016-04-06T20:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81462,MI,2015-06-27T00:00:00,Flyers at Red Wings,2016-04-07T00:00:00,0.81765,False,2016-04-07T04:00:00,2667169,Detroit Red Wings,Philadelphia Flyers,0.73162,0.75241,2016-04-07,00:00:00,125
787,873,3122.0,111.0,36.0,36.0,1942.0,2016-04-07T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Maple Leafs at Flyers,2016-04-07T23:00:00,0.79324,False,2016-04-08T03:00:00,2666903,Philadelphia Flyers,Toronto Maple Leafs,0.75241,0.7153,2016-04-07,23:00:00,125
788,874,3111.0,160.5,65.0,65.0,2855.0,2016-04-09T15:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-06-27T00:00:00,Penguins at Flyers,2016-04-09T19:00:00,0.81564,False,2016-04-09T23:00:00,2666876,Philadelphia Flyers,Pittsburgh Penguins,0.75241,0.70083,2016-04-09,19:00:00,127
789,875,537.0,145.0,57.0,57.0,6210.0,2015-12-05T13:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-06-27T00:00:00,Penguins at Kings,2015-12-05T21:00:00,0.77409,False,2015-12-06T01:00:00,2666673,Los Angeles Kings,Pittsburgh Penguins,0.75548,0.70083,2015-12-05,21:00:00,1
790,876,668.0,99.5,27.0,27.0,802.0,2015-12-06T17:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77107,CA,2015-06-27T00:00:00,Penguins at Ducks,2015-12-07T01:00:00,0.73529,False,2015-12-07T05:00:00,2666489,Anaheim Ducks,Pittsburgh Penguins,0.68504,0.70083,2015-12-07,01:00:00,3
791,877,865.0,97.0,37.0,37.0,528.0,2015-12-09T20:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-06-27T00:00:00,Penguins at Avalanche,2015-12-10T03:00:00,0.73378,False,2015-12-10T07:00:00,2667382,Colorado Avalanche,Pittsburgh Penguins,0.66664,0.70083,2015-12-10,03:00:00,6
792,878,710.0,133.0,59.0,59.0,345.0,2015-12-11T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Kings at Penguins,2015-12-12T00:00:00,0.7547,False,2015-12-12T04:00:00,2666240,Pittsburgh Penguins,Los Angeles Kings,0.70083,0.75548,2015-12-12,00:00:00,8
793,879,757.0,136.0,65.0,65.0,533.0,2015-12-14T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Capitals at Penguins,2015-12-15T00:00:00,0.74807,False,2015-12-15T04:00:00,2666254,Pittsburgh Penguins,Washington Capitals,0.70083,0.73417,2015-12-15,00:00:00,11
794,880,2240.0,145.0,67.0,67.0,1071.0,2015-12-16T20:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Penguins at Bruins,2015-12-17T01:00:00,0.8205,False,2015-12-17T05:00:00,2666935,Boston Bruins,Pittsburgh Penguins,0.77836,0.70083,2015-12-17,01:00:00,13
795,881,792.0,169.0,81.0,81.0,826.0,2015-12-18T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Bruins at Penguins,2015-12-19T00:00:00,0.76451,False,2015-12-19T04:00:00,2666219,Pittsburgh Penguins,Boston Bruins,0.70083,0.77836,2015-12-19,00:00:00,15
796,882,746.0,160.0,77.0,77.0,5880.0,2015-12-19T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Hurricanes at Penguins,2015-12-20T00:00:00,0.74135,False,2015-12-20T04:00:00,2666257,Pittsburgh Penguins,Carolina Hurricanes,0.70083,0.64832,2015-12-20,00:00:00,16
797,883,674.0,149.0,72.0,72.0,1366.0,2015-12-21T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Blue Jackets at Penguins,2015-12-22T00:00:00,0.73011,False,2015-12-22T04:00:00,2666221,Pittsburgh Penguins,Columbus Blue Jackets,0.70083,0.62472,2015-12-22,00:00:00,18
798,884,1061.0,250.0,111.0,111.0,1088.0,2015-12-26T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.7782,MN,2015-06-27T00:00:00,Penguins at Wild,2015-12-27T01:00:00,0.77099,False,2015-12-27T05:00:00,2667083,Minnesota Wild,Pittsburgh Penguins,0.68876,0.70083,2015-12-27,01:00:00,23
799,885,59.0,238.0,199.0,199.0,568.0,2015-12-27T19:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68231,MB,2015-06-27T00:00:00,Penguins at Jets,2015-12-28T01:00:00,0.65667,False,2015-12-28T05:00:00,2666772,Winnipeg Jets,Pittsburgh Penguins,0.60531,0.70083,2015-12-28,01:00:00,24
800,886,923.0,167.0,86.0,86.0,1354.0,2015-12-30T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Maple Leafs at Penguins,2015-12-31T00:00:00,0.75918,False,2015-12-31T04:00:00,2666249,Pittsburgh Penguins,Toronto Maple Leafs,0.70083,0.7153,2015-12-31,00:00:00,27
801,887,2474.0,162.0,83.0,83.0,5523.0,2015-12-31T18:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81462,MI,2015-06-27T00:00:00,Penguins at Red Wings,2015-12-31T23:00:00,0.80451,False,2016-01-01T03:00:00,2667183,Detroit Red Wings,Pittsburgh Penguins,0.73162,0.70083,2015-12-31,23:00:00,27
802,888,762.0,186.0,96.0,96.0,833.0,2016-01-02T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Islanders at Penguins,2016-01-03T00:00:00,0.75011,False,2016-01-03T04:00:00,2666225,Pittsburgh Penguins,New York Islanders,0.70083,0.71344,2016-01-03,00:00:00,30
803,889,981.0,161.0,75.0,75.0,5880.0,2016-01-05T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77554,PA,2015-06-27T00:00:00,Blackhawks at Penguins,2016-01-06T00:00:00,0.77083,False,2016-01-06T04:00:00,2666255,Pittsburgh Penguins,Chicago Blackhawks,0.70083,0.78222,2016-01-06,00:00:00,33
