,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
872,954,204.0,225.0,77.0,77.0,2255.0,2016-03-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Cavaliers at Magic,2016-03-18T23:00:00,0.70162,False,2016-03-19T03:00:00,2759240,Orlando Magic,Cleveland Cavaliers,0.67862,0.64461,2016-03-18,23:00:00,105
873,955,937.0,92.0,28.0,28.0,12544.0,2016-03-20T16:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Magic at Raptors,2016-03-20T20:30:00,0.74008,False,2016-03-21T00:30:00,2758939,Toronto Raptors,Orlando Magic,0.68543,0.67862,2016-03-20,20:30:00,107
874,956,2815.0,95.39,18.0,18.0,1017.0,2016-03-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Magic at Celtics,2016-03-21T23:30:00,0.79099,False,2016-03-22T03:30:00,2759710,Boston Celtics,Orlando Magic,0.74908,0.67862,2016-03-21,23:30:00,108
875,957,1106.0,57.0,6.0,6.0,603.0,2016-03-23T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Magic at Pistons,2016-03-23T23:30:00,0.69342,False,2016-03-24T03:30:00,2759408,Detroit Pistons,Orlando Magic,0.63663,0.67862,2016-03-23,23:30:00,110
876,958,3887.0,99.0,23.0,23.0,4220.0,2016-03-25T20:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Magic at Heat,2016-03-26T00:00:00,0.81525,False,2016-03-26T04:00:00,2759639,Miami Heat,Orlando Magic,0.78527,0.67862,2016-03-26,00:00:00,113
877,959,163.0,225.0,54.0,54.0,1693.0,2016-03-26T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bulls at Magic,2016-03-26T23:00:00,0.71778,False,2016-03-27T03:00:00,2759385,Orlando Magic,Chicago Bulls,0.67862,0.7615,2016-03-26,23:00:00,113
878,960,216.0,96.0,17.0,17.0,1130.0,2016-03-29T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Nets at Magic,2016-03-29T23:00:00,0.7176,False,2016-03-30T03:00:00,2758951,Orlando Magic,Brooklyn Nets,0.67862,0.75507,2016-03-29,23:00:00,116
879,961,859.0,50.0,10.0,10.0,583.0,2016-03-31T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Magic at Pacers,2016-03-31T23:00:00,0.68221,False,2016-04-01T03:00:00,2759185,Indiana Pacers,Orlando Magic,0.67765,0.67862,2016-03-31,23:00:00,118
880,962,590.0,76.0,21.0,21.0,665.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Magic at Bucks,2016-04-02T00:00:00,0.7016,False,2016-04-02T04:00:00,2758976,Milwaukee Bucks,Orlando Magic,0.63543,0.67862,2016-04-02,00:00:00,120
881,963,209.0,88.0,17.0,17.0,1130.0,2016-04-03T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Grizzlies at Magic,2016-04-03T22:00:00,0.68303,False,2016-04-04T02:00:00,2758935,Orlando Magic,Memphis Grizzlies,0.67862,0.6738,2016-04-03,22:00:00,121
882,964,232.0,88.0,12.0,12.0,1130.0,2016-04-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pistons at Magic,2016-04-06T23:00:00,0.68901,False,2016-04-07T03:00:00,2759445,Orlando Magic,Detroit Pistons,0.67862,0.63663,2016-04-06,23:00:00,124
883,965,186.0,145.0,41.0,41.0,1693.0,2016-04-08T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Heat at Magic,2016-04-08T23:00:00,0.73152,False,2016-04-09T03:00:00,2759654,Orlando Magic,Miami Heat,0.67862,0.78527,2016-04-08,23:00:00,126
884,966,4101.0,87.0,18.0,18.0,4822.0,2016-04-10T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Magic at Heat,2016-04-10T22:00:00,0.80571,False,2016-04-11T02:00:00,2759646,Miami Heat,Orlando Magic,0.78527,0.67862,2016-04-10,22:00:00,128
885,967,229.0,92.0,16.0,16.0,1130.0,2016-04-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bucks at Magic,2016-04-11T23:00:00,0.68067,False,2016-04-12T03:00:00,2758986,Orlando Magic,Milwaukee Bucks,0.67862,0.63543,2016-04-11,23:00:00,129
886,968,668.0,77.0,10.0,10.0,1039.0,2016-04-13T20:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Magic at Hornets,2016-04-14T00:00:00,0.69313,False,2016-04-14T04:00:00,2759855,Charlotte Hornets,Orlando Magic,0.66337,0.67862,2016-04-14,00:00:00,132
887,969,337.0,42.5,10.0,10.0,1215.0,2015-12-04T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Suns at Wizards,2015-12-05T00:00:00,0.73914,False,2015-12-05T04:00:00,2759475,Washington Wizards,Phoenix Suns,0.71573,0.65702,2015-12-05,00:00:00,1
888,970,1065.0,52.0,10.0,10.0,606.0,2015-12-06T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Mavericks at Wizards,2015-12-06T23:00:00,0.75808,False,2015-12-07T03:00:00,2759533,Washington Wizards,Dallas Mavericks,0.71573,0.72552,2015-12-06,23:00:00,2
889,971,2345.0,60.0,14.0,14.0,2842.0,2015-12-07T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Wizards at Heat,2015-12-08T00:30:00,0.80638,False,2015-12-08T04:30:00,2759657,Miami Heat,Washington Wizards,0.78527,0.71573,2015-12-08,00:30:00,4
890,972,2417.0,61.0,10.0,10.0,1693.0,2015-12-09T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Rockets at Wizards,2015-12-10T00:00:00,0.77449,False,2015-12-10T04:00:00,2759478,Washington Wizards,Houston Rockets,0.71573,0.67116,2015-12-10,00:00:00,6
891,973,1446.0,40.0,8.0,8.0,291.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Wizards at Pelicans,2015-12-12T01:00:00,0.7359,False,2015-12-12T05:00:00,2759499,New Orleans Pelicans,Washington Wizards,0.64723,0.71573,2015-12-12,01:00:00,8
892,974,2186.0,67.0,13.0,13.0,815.0,2015-12-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Wizards at Mavericks,2015-12-13T01:30:00,0.77676,False,2015-12-13T05:30:00,2759541,Dallas Mavericks,Washington Wizards,0.72552,0.71573,2015-12-13,01:30:00,9
893,975,1052.0,40.0,3.0,3.0,1213.0,2015-12-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Wizards at Grizzlies,2015-12-15T01:00:00,0.72408,False,2015-12-15T05:00:00,2759484,Memphis Grizzlies,Washington Wizards,0.6738,0.71573,2015-12-15,01:00:00,11
894,976,1540.0,83.0,10.0,10.0,735.0,2015-12-16T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Wizards at Spurs,2015-12-17T01:30:00,0.7403,False,2015-12-17T05:30:00,2759488,San Antonio Spurs,Washington Wizards,0.70475,0.71573,2015-12-17,01:30:00,13
895,977,2556.0,74.0,15.0,15.0,1556.0,2015-12-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Hornets at Wizards,2015-12-20T00:00:00,0.77514,False,2015-12-20T04:00:00,2759906,Washington Wizards,Charlotte Hornets,0.71573,0.66337,2015-12-20,00:00:00,16
896,978,2592.0,57.0,11.0,11.0,3288.0,2015-12-21T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Kings at Wizards,2015-12-22T00:00:00,0.77693,False,2015-12-22T04:00:00,2760045,Washington Wizards,Sacramento Kings,0.71573,0.63436,2015-12-22,00:00:00,18
897,979,2812.0,75.0,18.0,18.0,3036.0,2015-12-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Grizzlies at Wizards,2015-12-24T00:00:00,0.77956,False,2015-12-24T04:00:00,2759466,Washington Wizards,Memphis Grizzlies,0.71573,0.6738,2015-12-24,00:00:00,20
898,980,1728.0,174.0,46.0,46.0,3546.0,2015-12-26T16:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Wizards at Nets,2015-12-26T21:00:00,0.79412,False,2015-12-27T01:00:00,2759500,Brooklyn Nets,Washington Wizards,0.75507,0.71573,2015-12-26,21:00:00,22
899,981,2309.0,141.0,34.0,34.0,4990.0,2015-12-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Clippers at Wizards,2015-12-29T00:00:00,0.7978,False,2015-12-29T04:00:00,2759460,Washington Wizards,Los Angeles Clippers,0.71573,0.75453,2015-12-29,00:00:00,25
900,982,957.0,135.0,44.0,44.0,1762.0,2015-12-30T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Wizards at Raptors,2015-12-31T00:30:00,0.73882,False,2015-12-31T04:30:00,2759497,Toronto Raptors,Washington Wizards,0.68543,0.71573,2015-12-31,00:30:00,27
901,983,2796.0,84.0,16.0,16.0,3760.0,2016-01-01T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Magic at Wizards,2016-01-02T00:00:00,0.78082,False,2016-01-02T04:00:00,2759469,Washington Wizards,Orlando Magic,0.71573,0.67862,2016-01-02,00:00:00,29
902,984,2004.0,104.0,23.0,23.0,3824.0,2016-01-03T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Heat at Wizards,2016-01-03T23:00:00,0.78906,False,2016-01-04T03:00:00,2759670,Washington Wizards,Miami Heat,0.71573,0.78527,2016-01-03,23:00:00,30
903,985,2471.0,186.0,78.0,78.0,5210.0,2016-01-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-01-07T00:00:00,0.82245,False,2016-01-07T04:00:00,2759463,Washington Wizards,Cleveland Cavaliers,0.71573,0.64461,2016-01-07,00:00:00,34
904,986,2808.0,84.0,22.0,22.0,3792.0,2016-01-08T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Raptors at Wizards,2016-01-09T00:00:00,0.78516,False,2016-01-09T04:00:00,2759483,Washington Wizards,Toronto Raptors,0.71573,0.68543,2016-01-09,00:00:00,36
905,987,322.0,94.0,23.0,23.0,1130.0,2016-01-09T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Wizards at Magic,2016-01-10T00:00:00,0.7057,False,2016-01-10T04:00:00,2759485,Orlando Magic,Washington Wizards,0.67862,0.71573,2016-01-10,00:00:00,37
906,988,1723.0,116.0,42.0,42.0,2390.0,2016-01-11T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-01-12T01:00:00,0.79445,False,2016-01-12T05:00:00,2759456,Chicago Bulls,Washington Wizards,0.7615,0.71573,2016-01-12,01:00:00,39
907,989,2724.0,61.0,9.0,9.0,4328.0,2016-01-13T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Bucks at Wizards,2016-01-14T00:00:00,0.76997,False,2016-01-14T04:00:00,2759465,Washington Wizards,Milwaukee Bucks,0.71573,0.63543,2016-01-14,00:00:00,41
908,990,962.0,79.0,14.0,14.0,323.0,2016-01-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Wizards at Pacers,2016-01-16T00:00:00,0.72768,False,2016-01-16T04:00:00,2759490,Indiana Pacers,Washington Wizards,0.67765,0.71573,2016-01-16,00:00:00,43
909,991,2511.0,95.0,25.0,25.0,3824.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.79654,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71573,0.74908,2016-01-17,00:00:00,44
910,992,2602.0,73.0,14.0,14.0,3094.0,2016-01-18T14:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Trail Blazers at Wizards,2016-01-18T19:00:00,0.76793,False,2016-01-18T23:00:00,2759956,Washington Wizards,Portland Trail Blazers,0.71573,0.68039,2016-01-18,19:00:00,45
911,993,2692.0,78.0,18.0,18.0,5075.0,2016-01-20T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Heat at Wizards,2016-01-21T00:00:00,0.79521,False,2016-01-21T04:00:00,2759688,Washington Wizards,Miami Heat,0.71573,0.78527,2016-01-21,00:00:00,48
912,994,2698.0,87.0,19.0,19.0,3083.0,2016-01-23T18:30:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Jazz at Wizards,2016-01-23T23:30:00,0.77647,False,2016-01-24T03:30:00,2759457,Washington Wizards,Utah Jazz,0.71573,0.61562,2016-01-23,23:30:00,50
913,995,2721.0,78.0,10.0,10.0,3077.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78066,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71573,0.74908,2016-01-26,00:00:00,53
914,996,1206.0,81.0,25.0,25.0,12544.0,2016-01-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79623,ON,2015-08-13T00:00:00,Wizards at Raptors,2016-01-27T00:30:00,0.73259,False,2016-01-27T04:30:00,2759502,Toronto Raptors,Washington Wizards,0.68543,0.71573,2016-01-27,00:30:00,54
915,997,2782.0,65.0,10.0,10.0,3105.0,2016-01-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Nuggets at Wizards,2016-01-29T00:00:00,0.7608,False,2016-01-29T04:00:00,2759474,Washington Wizards,Denver Nuggets,0.71573,0.6663,2016-01-29,00:00:00,56
916,998,1082.0,91.0,21.0,21.0,5709.0,2016-01-30T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Wizards at Rockets,2016-01-31T01:00:00,0.76122,False,2016-01-31T05:00:00,2759496,Houston Rockets,Washington Wizards,0.67116,0.71573,2016-01-31,01:00:00,58
917,999,692.0,120.0,29.0,29.0,1028.0,2016-02-01T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Wizards at Thunder,2016-02-02T01:00:00,0.73795,False,2016-02-02T05:00:00,2759492,Oklahoma City Thunder,Washington Wizards,0.70262,0.71573,2016-02-02,01:00:00,60
918,1000,1737.0,194.0,59.0,59.0,6764.0,2016-02-03T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Warriors at Wizards,2016-02-04T01:00:00,0.80798,False,2016-02-04T05:00:00,2760119,Washington Wizards,Golden State Warriors,0.71573,0.75952,2016-02-04,01:00:00,62
919,1001,2718.0,73.0,12.0,12.0,2711.0,2016-02-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,76ers at Wizards,2016-02-06T00:00:00,0.77431,False,2016-02-06T04:00:00,2759608,Washington Wizards,Philadelphia 76ers,0.71573,0.70127,2016-02-06,00:00:00,64
920,1002,1166.0,82.0,12.0,12.0,948.0,2016-02-06T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Wizards at Hornets,2016-02-07T00:00:00,0.73513,False,2016-02-07T04:00:00,2759891,Charlotte Hornets,Washington Wizards,0.66337,0.71573,2016-02-07,00:00:00,65
921,1003,4886.0,133.0,47.0,47.0,4914.0,2016-02-09T20:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Wizards at Knicks,2016-02-10T01:00:00,0.85831,False,2016-02-10T05:00:00,2759777,New York Knicks,Washington Wizards,0.81207,0.71573,2016-02-10,01:00:00,68
922,1004,639.0,69.0,13.0,13.0,613.0,2016-02-11T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Wizards at Bucks,2016-02-12T01:00:00,0.69729,False,2016-02-12T05:00:00,2759491,Milwaukee Bucks,Washington Wizards,0.63543,0.71573,2016-02-12,01:00:00,70
923,1005,2742.0,77.0,16.0,16.0,2824.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.78297,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71573,0.63663,2016-02-20,00:00:00,78
924,1006,3875.0,112.0,25.0,25.0,4737.0,2016-02-20T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Wizards at Heat,2016-02-21T00:30:00,0.83429,False,2016-02-21T04:30:00,2759679,Miami Heat,Washington Wizards,0.78527,0.71573,2016-02-21,00:30:00,79
925,1007,2634.0,84.0,15.0,15.0,2941.0,2016-02-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pelicans at Wizards,2016-02-24T00:00:00,0.78041,False,2016-02-24T04:00:00,2759467,Washington Wizards,New Orleans Pelicans,0.71573,0.64723,2016-02-24,00:00:00,82
926,1008,1708.0,123.0,33.0,33.0,2280.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85137,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-02-25T01:00:00,0.78514,False,2016-02-25T05:00:00,2759495,Chicago Bulls,Washington Wizards,0.7615,0.71573,2016-02-25,01:00:00,83
927,1009,1670.0,75.0,8.0,8.0,1202.0,2016-02-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-02-27T00:00:00,0.74487,False,2016-02-27T04:00:00,2759598,Philadelphia 76ers,Washington Wizards,0.70127,0.71573,2016-02-27,00:00:00,85
928,1010,2501.0,199.0,77.0,77.0,6707.0,2016-02-28T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-02-28T18:00:00,0.82092,False,2016-02-28T22:00:00,2759459,Washington Wizards,Cleveland Cavaliers,0.71573,0.64461,2016-02-28,18:00:00,86
929,1011,2731.0,64.0,12.0,12.0,2402.0,2016-02-29T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,76ers at Wizards,2016-03-01T00:00:00,0.72675,False,2016-03-01T04:00:00,2759619,Washington Wizards,Philadelphia 76ers,0.71573,0.70127,2016-03-01,00:00:00,88
930,1012,354.0,67.0,68.0,16.0,493.0,2016-03-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Wizards at Timberwolves,2016-03-03T01:00:00,0.69087,False,2016-03-03T05:00:00,2759489,Minnesota Timberwolves,Washington Wizards,0.64814,0.71573,2016-03-03,01:00:00,90
931,1013,637.0,144.0,51.0,51.0,1316.0,2016-03-04T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2016-03-05T01:00:00,0.71151,False,2016-03-05T05:00:00,2759501,Cleveland Cavaliers,Washington Wizards,0.64461,0.71573,2016-03-05,01:00:00,92
932,1014,2635.0,88.0,15.0,15.0,3540.0,2016-03-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pacers at Wizards,2016-03-06T00:00:00,0.77401,False,2016-03-06T04:00:00,2759480,Washington Wizards,Indiana Pacers,0.71573,0.67765,2016-03-06,00:00:00,93
933,1015,795.0,82.0,10.0,10.0,1832.0,2016-03-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Wizards at Trail Blazers,2016-03-09T03:00:00,0.74077,False,2016-03-09T07:00:00,2759918,Portland Trail Blazers,Washington Wizards,0.68039,0.71573,2016-03-09,03:00:00,96
934,1016,317.0,106.0,11.0,11.0,615.0,2016-03-11T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Wizards at Jazz,2016-03-12T02:00:00,0.66372,False,2016-03-12T06:00:00,2759454,Utah Jazz,Washington Wizards,0.61562,0.71573,2016-03-12,02:00:00,99
935,1017,962.0,166.0,20.0,20.0,1727.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Wizards at Nuggets,2016-03-13T02:30:00,0.73941,False,2016-03-13T06:30:00,2759452,Denver Nuggets,Washington Wizards,0.6663,0.71573,2016-03-13,02:30:00,100
936,1018,2637.0,68.0,14.0,14.0,2941.0,2016-03-14T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-03-14T23:00:00,0.73465,False,2016-03-15T03:00:00,2759477,Washington Wizards,Detroit Pistons,0.71573,0.63663,2016-03-14,23:00:00,101
937,1019,2460.0,131.0,27.0,27.0,5554.0,2016-03-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Bulls at Wizards,2016-03-16T23:00:00,0.80081,False,2016-03-17T03:00:00,2759462,Washington Wizards,Chicago Bulls,0.71573,0.7615,2016-03-16,23:00:00,103
