,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
901,987,2125.0,124.0,28.0,28.0,2012.0,2016-02-04T19:30:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Islanders at Capitals,2016-02-05T00:30:00,0.78068,False,2016-02-05T04:30:00,2666952,Washington Capitals,New York Islanders,0.73417,0.71278,2016-02-05,00:30:00,68
902,988,1308.0,109.0,38.0,38.0,1138.0,2016-02-06T13:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Capitals at Devils,2016-02-06T18:00:00,0.76002,False,2016-02-06T22:00:00,2666433,New Jersey Devils,Washington Capitals,0.71206,0.73417,2016-02-06,18:00:00,69
903,989,1910.0,165.0,46.0,46.0,2639.0,2016-02-07T12:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Flyers at Capitals,2016-02-07T17:00:00,0.79201,False,2016-02-07T21:00:00,2666984,Washington Capitals,Philadelphia Flyers,0.73417,0.75241,2016-02-07,17:00:00,70
904,990,563.0,86.0,36.0,36.0,573.0,2016-02-09T19:00:00,2015-06-27T00:00:00,501 Broadway,Nashville,US,"Nashville, TN 37203",2195,Bridgestone Arena,37203,0.78107,TN,2015-06-27T00:00:00,Capitals at Predators,2016-02-10T01:00:00,0.73918,False,2016-02-10T05:00:00,2666419,Nashville Predators,Washington Capitals,0.65435,0.73417,2016-02-10,01:00:00,73
905,991,1186.0,154.0,64.0,64.0,559.0,2016-02-11T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77803,MN,2015-06-27T00:00:00,Capitals at Wild,2016-02-12T01:00:00,0.76535,False,2016-02-12T05:00:00,2667104,Minnesota Wild,Washington Capitals,0.68851,0.7341,2016-02-12,01:00:00,75
906,992,1171.0,157.0,25.0,25.0,5717.0,2016-02-13T19:00:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80471,TX,2015-06-27T00:00:00,Capitals at Stars,2016-02-14T01:00:00,0.76764,False,2016-02-14T05:00:00,2667256,Dallas Stars,Washington Capitals,0.66028,0.7341,2016-02-14,01:00:00,77
907,993,2145.0,123.0,32.0,32.0,2126.0,2016-02-16T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Kings at Capitals,2016-02-17T00:00:00,0.79489,False,2016-02-17T04:00:00,2666989,Washington Capitals,Los Angeles Kings,0.73417,0.7555,2016-02-17,00:00:00,80
908,994,2040.0,114.0,30.0,30.0,10784.0,2016-02-18T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-06-27T00:00:00,Capitals at Islanders,2016-02-19T00:00:00,0.77504,False,2016-02-19T04:00:00,2666194,New York Islanders,Washington Capitals,0.71278,0.7341,2016-02-19,00:00:00,82
909,995,2032.0,146.0,47.0,47.0,2696.0,2016-02-20T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Devils at Capitals,2016-02-21T00:00:00,0.78228,False,2016-02-21T04:00:00,2666964,Washington Capitals,New Jersey Devils,0.73417,0.71206,2016-02-21,00:00:00,84
910,996,2203.0,97.0,22.0,22.0,1727.0,2016-02-22T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Coyotes at Capitals,2016-02-23T00:00:00,0.77151,False,2016-02-23T04:00:00,2666976,Washington Capitals,Arizona Coyotes,0.73417,0.67128,2016-02-23,00:00:00,86
911,997,2160.0,131.0,26.0,26.0,2365.0,2016-02-24T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Canadiens at Capitals,2016-02-25T00:00:00,0.7957,False,2016-02-25T04:00:00,2666967,Washington Capitals,Montreal Canadiens,0.73417,0.70086,2016-02-25,00:00:00,88
912,998,2155.0,133.0,37.0,37.0,2365.0,2016-02-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Wild at Capitals,2016-02-27T00:00:00,0.79717,False,2016-02-27T04:00:00,2666988,Washington Capitals,Minnesota Wild,0.73417,0.68882,2016-02-27,00:00:00,90
913,999,1742.0,255.0,86.0,86.0,3094.0,2016-02-28T11:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-06-27T00:00:00,Capitals at Blackhawks,2016-02-28T17:30:00,0.83325,False,2016-02-28T21:30:00,2666521,Chicago Blackhawks,Washington Capitals,0.78227,0.7341,2016-02-28,17:30:00,91
914,1000,2204.0,124.0,28.0,28.0,2365.0,2016-03-02T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Maple Leafs at Capitals,2016-03-03T00:00:00,0.78544,False,2016-03-03T04:00:00,2666960,Washington Capitals,Toronto Maple Leafs,0.73417,0.71529,2016-03-03,00:00:00,95
915,1001,1966.0,163.0,55.0,55.0,3836.0,2016-03-04T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Rangers at Capitals,2016-03-05T00:00:00,0.8043,False,2016-03-05T04:00:00,2666979,Washington Capitals,New York Rangers,0.73417,0.79817,2016-03-05,00:00:00,97
916,1002,2721.0,200.0,93.0,93.0,1154.0,2016-03-05T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Capitals at Bruins,2016-03-06T00:00:00,0.83483,False,2016-03-06T04:00:00,2666948,Boston Bruins,Washington Capitals,0.77834,0.7341,2016-03-06,00:00:00,98
917,1003,1525.0,66.5,21.0,21.0,4737.0,2016-03-07T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Capitals at Ducks,2016-03-08T03:00:00,0.75994,False,2016-03-08T07:00:00,2666497,Anaheim Ducks,Washington Capitals,0.68524,0.73417,2016-03-08,03:00:00,100
918,1004,2342.0,124.0,38.0,38.0,5375.0,2016-03-09T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-06-27T00:00:00,Capitals at Kings,2016-03-10T03:30:00,0.80917,False,2016-03-10T07:30:00,2666667,Los Angeles Kings,Washington Capitals,0.75507,0.7341,2016-03-10,03:30:00,102
919,1005,1269.0,128.62,43.0,43.0,1189.0,2016-03-12T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78227,CA,2015-06-27T00:00:00,Capitals at Sharks,2016-03-13T03:30:00,0.77045,False,2016-03-13T07:30:00,2667121,San Jose Sharks,Washington Capitals,0.70259,0.73417,2016-03-13,03:30:00,105
920,1006,2099.0,104.0,22.0,22.0,2240.0,2016-03-15T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Hurricanes at Capitals,2016-03-15T23:00:00,0.76113,False,2016-03-16T03:00:00,2666978,Washington Capitals,Carolina Hurricanes,0.73417,0.64849,2016-03-15,23:00:00,107
921,1007,2062.0,133.0,35.0,35.0,2582.0,2016-03-18T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Predators at Capitals,2016-03-18T23:00:00,0.80155,False,2016-03-19T03:00:00,2666973,Washington Capitals,Nashville Predators,0.73417,0.65435,2016-03-18,23:00:00,110
922,1008,1000.0,174.0,72.0,72.0,5999.0,2016-03-20T18:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Capitals at Penguins,2016-03-20T22:00:00,0.76956,False,2016-03-21T02:00:00,2666228,Pittsburgh Penguins,Washington Capitals,0.70083,0.73417,2016-03-20,22:00:00,112
923,1009,523.0,110.0,30.0,30.0,910.0,2016-03-22T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Capitals at Senators,2016-03-22T23:30:00,0.71212,False,2016-03-23T03:30:00,2666699,Ottawa Senators,Washington Capitals,0.65117,0.7341,2016-03-22,23:30:00,114
924,1010,2840.0,98.0,49.0,49.0,1138.0,2016-03-25T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Capitals at Devils,2016-03-25T23:00:00,0.80122,False,2016-03-26T03:00:00,2666462,New Jersey Devils,Washington Capitals,0.71206,0.73417,2016-03-25,23:00:00,117
925,1011,2080.0,148.0,43.0,43.0,3380.0,2016-03-26T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Blues at Capitals,2016-03-26T23:00:00,0.7976,False,2016-03-27T03:00:00,2666980,Washington Capitals,St. Louis Blues,0.73417,0.7112,2016-03-26,23:00:00,118
926,1012,2086.0,110.0,21.0,21.0,2582.0,2016-03-28T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Blue Jackets at Capitals,2016-03-28T23:00:00,0.76361,False,2016-03-29T03:00:00,2666977,Washington Capitals,Columbus Blue Jackets,0.73417,0.62472,2016-03-28,23:00:00,120
927,1013,2969.0,109.0,41.0,41.0,2086.0,2016-03-30T20:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Capitals at Flyers,2016-03-31T00:00:00,0.79952,False,2016-03-31T04:00:00,2666905,Philadelphia Flyers,Washington Capitals,0.75241,0.73417,2016-03-31,00:00:00,123
928,1014,955.0,130.0,33.0,33.0,1407.0,2016-04-01T19:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76529,CO,2015-06-27T00:00:00,Capitals at Avalanche,2016-04-02T01:00:00,0.75084,False,2016-04-02T05:00:00,2667391,Colorado Avalanche,Washington Capitals,0.6665,0.7341,2016-04-02,01:00:00,125
929,1015,1899.0,85.0,32.0,32.0,627.0,2016-04-02T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77478,AZ,2015-06-27T00:00:00,Capitals at Coyotes,2016-04-03T02:00:00,0.76736,False,2016-04-03T06:00:00,2666850,Arizona Coyotes,Washington Capitals,0.67128,0.7341,2016-04-03,02:00:00,126
930,1016,1957.0,140.0,35.0,35.0,2365.0,2016-04-05T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Islanders at Capitals,2016-04-05T23:00:00,0.76148,False,2016-04-06T03:00:00,2666968,Washington Capitals,New York Islanders,0.73417,0.71278,2016-04-05,23:00:00,128
931,1017,1925.0,185.0,50.0,50.0,3380.0,2016-04-07T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Penguins at Capitals,2016-04-07T23:00:00,0.78804,False,2016-04-08T03:00:00,2666955,Washington Capitals,Pittsburgh Penguins,0.73417,0.70083,2016-04-07,23:00:00,130
932,1018,2277.0,123.0,43.0,43.0,9504.0,2016-04-09T19:00:00,2015-06-27T00:00:00,1401 Clark Avenue,St. Louis,US,"St. Louis, MO 63103",186,Scottrade Center,63103,0.79064,MO,2015-06-27T00:00:00,Capitals at Blues,2016-04-10T00:00:00,0.78367,False,2016-04-10T04:00:00,2667313,St. Louis Blues,Washington Capitals,0.711,0.7341,2016-04-10,00:00:00,133
933,1019,469.0,33.0,10.0,10.0,194.0,2015-11-30T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Canucks at Ducks,2015-12-01T03:00:00,0.70061,False,2015-12-01T07:00:00,2666463,Anaheim Ducks,Vancouver Canucks,0.68524,0.67661,2015-12-01,03:00:00,2
934,1020,1095.0,44.0,10.0,10.0,867.0,2015-12-02T19:30:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Lightning at Ducks,2015-12-03T03:30:00,0.72305,False,2015-12-03T07:30:00,2666486,Anaheim Ducks,Tampa Bay Lightning,0.68524,0.7027,2015-12-03,03:30:00,4
935,1021,721.0,77.0,28.0,28.0,808.0,2015-12-04T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Sharks at Ducks,2015-12-05T03:00:00,0.71912,False,2015-12-05T07:00:00,2666477,Anaheim Ducks,San Jose Sharks,0.68524,0.70259,2015-12-05,03:00:00,6
936,1022,1029.0,124.5,36.0,36.0,4146.0,2015-12-06T17:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Penguins at Ducks,2015-12-07T01:00:00,0.74404,False,2015-12-07T05:00:00,2666489,Anaheim Ducks,Pittsburgh Penguins,0.68524,0.70083,2015-12-07,01:00:00,8
937,1023,1657.0,57.0,16.0,16.0,912.0,2015-12-11T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Hurricanes at Ducks,2015-12-12T03:00:00,0.73217,False,2015-12-12T07:00:00,2666491,Anaheim Ducks,Carolina Hurricanes,0.68524,0.64849,2015-12-12,03:00:00,13
938,1024,977.0,72.0,20.0,20.0,581.0,2015-12-17T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Ducks at Sabres,2015-12-18T00:00:00,0.7323,False,2015-12-18T04:00:00,2666321,Buffalo Sabres,Anaheim Ducks,0.71339,0.68524,2015-12-18,00:00:00,19
939,1025,2696.0,102.0,44.0,44.0,450.0,2015-12-19T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Ducks at Devils,2015-12-20T00:00:00,0.78144,False,2015-12-20T04:00:00,2666447,New Jersey Devils,Anaheim Ducks,0.71206,0.68524,2015-12-20,00:00:00,21
940,1026,1856.0,95.0,28.0,28.0,1679.0,2015-12-21T19:00:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84605,NY,2015-06-27T00:00:00,Ducks at Islanders,2015-12-22T00:00:00,0.76439,False,2015-12-22T04:00:00,2666180,New York Islanders,Anaheim Ducks,0.71278,0.68513,2015-12-22,00:00:00,23
941,1027,1922.0,260.0,124.0,124.0,2185.0,2015-12-22T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89811,NY,2015-06-27T00:00:00,Ducks at Rangers,2015-12-23T00:00:00,0.8435,False,2015-12-23T04:00:00,2666347,New York Rangers,Anaheim Ducks,0.79799,0.68513,2015-12-23,00:00:00,24
942,1028,1245.0,98.0,36.0,36.0,3464.0,2015-12-27T17:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Flyers at Ducks,2015-12-28T01:00:00,0.7527,False,2015-12-28T05:00:00,2666464,Anaheim Ducks,Philadelphia Flyers,0.68524,0.75241,2015-12-28,01:00:00,29
943,1029,863.0,138.0,41.0,41.0,754.0,2015-12-29T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Ducks at Flames,2015-12-30T02:00:00,0.72391,False,2015-12-30T06:00:00,2666287,Calgary Flames,Anaheim Ducks,0.65693,0.68524,2015-12-30,02:00:00,31
944,1030,706.0,138.0,31.0,31.0,1142.0,2015-12-31T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Ducks at Oilers,2016-01-01T02:00:00,0.72255,False,2016-01-01T06:00:00,2667008,Edmonton Oilers,Anaheim Ducks,0.65587,0.68524,2016-01-01,02:00:00,33
945,1031,788.0,172.0,69.0,69.0,910.0,2016-01-01T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Ducks at Canucks,2016-01-02T03:00:00,0.73378,False,2016-01-02T07:00:00,2666720,Vancouver Canucks,Anaheim Ducks,0.67661,0.68524,2016-01-02,03:00:00,34
946,1032,1461.0,78.0,22.0,22.0,2963.0,2016-01-03T18:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Jets at Ducks,2016-01-04T02:00:00,0.72888,False,2016-01-04T06:00:00,2666483,Anaheim Ducks,Winnipeg Jets,0.68524,0.60524,2016-01-04,02:00:00,36
947,1033,1523.0,65.0,24.0,24.0,3140.0,2016-01-06T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Maple Leafs at Ducks,2016-01-07T03:00:00,0.74319,False,2016-01-07T07:00:00,2666472,Anaheim Ducks,Toronto Maple Leafs,0.68524,0.71529,2016-01-07,03:00:00,39
948,1034,1460.0,70.0,28.0,28.0,912.0,2016-01-08T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Blues at Ducks,2016-01-09T03:00:00,0.74655,False,2016-01-09T07:00:00,2666466,Anaheim Ducks,St. Louis Blues,0.68524,0.7112,2016-01-09,03:00:00,41
949,1035,1245.0,110.0,48.0,48.0,912.0,2016-01-10T17:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Red Wings at Ducks,2016-01-11T01:00:00,0.75653,False,2016-01-11T05:00:00,2666482,Anaheim Ducks,Detroit Red Wings,0.68524,0.7319,2016-01-11,01:00:00,43
950,1036,1593.0,62.0,18.0,18.0,912.0,2016-01-13T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Senators at Ducks,2016-01-14T03:00:00,0.75853,False,2016-01-14T07:00:00,2666481,Anaheim Ducks,Ottawa Senators,0.68524,0.65117,2016-01-14,03:00:00,46
951,1037,1501.0,72.0,23.0,23.0,912.0,2016-01-15T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Stars at Ducks,2016-01-16T03:00:00,0.74243,False,2016-01-16T07:00:00,2666473,Anaheim Ducks,Dallas Stars,0.68524,0.66051,2016-01-16,03:00:00,48
952,1038,1272.0,157.5,61.0,61.0,912.0,2016-01-17T18:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Kings at Ducks,2016-01-18T02:00:00,0.76968,False,2016-01-18T06:00:00,2666469,Anaheim Ducks,Los Angeles Kings,0.68524,0.7555,2016-01-18,02:00:00,50
953,1039,1675.0,63.0,21.0,21.0,912.0,2016-01-20T19:30:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Wild at Ducks,2016-01-21T03:30:00,0.75502,False,2016-01-21T07:30:00,2666475,Anaheim Ducks,Minnesota Wild,0.68524,0.68882,2016-01-21,03:30:00,53
954,1040,1954.0,132.0,40.0,40.0,2531.0,2016-01-22T19:00:00,2015-06-27T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-06-27T00:00:00,Ducks at Capitals,2016-01-23T00:00:00,0.78863,False,2016-01-23T04:00:00,2666972,Washington Capitals,Anaheim Ducks,0.73417,0.68524,2016-01-23,00:00:00,55
955,1041,2729.0,129.0,59.0,59.0,5318.0,2016-01-23T19:00:00,2015-06-27T00:00:00,600 Civic Center Dr,Detroit,US,"Detroit, MI 48226",1242,Joe Louis Arena,48226,0.81491,MI,2015-06-27T00:00:00,Ducks at Red Wings,2016-01-24T00:00:00,0.79726,False,2016-01-24T04:00:00,2667188,Detroit Red Wings,Anaheim Ducks,0.73189,0.68513,2016-01-24,00:00:00,56
956,1042,2978.0,137.0,60.0,60.0,1160.0,2016-01-26T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85472,MA,2015-06-27T00:00:00,Ducks at Bruins,2016-01-27T00:00:00,0.8185,False,2016-01-27T04:00:00,2666915,Boston Bruins,Anaheim Ducks,0.77834,0.68513,2016-01-27,00:00:00,59
957,1043,1461.0,73.0,25.0,25.0,912.0,2016-02-02T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Sharks at Ducks,2016-02-03T03:00:00,0.75433,False,2016-02-03T07:00:00,2666487,Anaheim Ducks,San Jose Sharks,0.68524,0.70259,2016-02-03,03:00:00,66
958,1044,2576.0,178.5,60.0,60.0,6743.0,2016-02-04T19:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85076,CA,2015-06-27T00:00:00,Ducks at Kings,2016-02-05T03:00:00,0.81464,False,2016-02-05T07:00:00,2666637,Los Angeles Kings,Anaheim Ducks,0.75507,0.68513,2016-02-05,03:00:00,68
959,1045,1570.0,70.0,23.0,23.0,3199.0,2016-02-05T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77114,CA,2015-06-27T00:00:00,Coyotes at Ducks,2016-02-06T03:00:00,0.74892,False,2016-02-06T07:00:00,2666474,Anaheim Ducks,Arizona Coyotes,0.68524,0.67128,2016-02-06,03:00:00,69
960,1046,1282.0,124.0,49.0,49.0,5921.0,2016-02-08T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Ducks at Penguins,2016-02-09T00:00:00,0.75193,False,2016-02-09T04:00:00,2666220,Pittsburgh Penguins,Anaheim Ducks,0.70083,0.68524,2016-02-09,00:00:00,72
961,1047,3193.0,95.0,32.0,32.0,1487.0,2016-02-09T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Ducks at Flyers,2016-02-10T00:00:00,0.79277,False,2016-02-10T04:00:00,2666885,Philadelphia Flyers,Anaheim Ducks,0.75241,0.68524,2016-02-10,00:00:00,73
962,1048,1257.0,76.0,15.0,15.0,502.0,2016-02-11T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Ducks at Blue Jackets,2016-02-12T00:00:00,0.71896,False,2016-02-12T04:00:00,2666575,Columbus Blue Jackets,Anaheim Ducks,0.62472,0.68524,2016-02-12,00:00:00,75
963,1049,1604.0,346.0,93.0,93.0,3061.0,2016-02-13T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85163,IL,2015-06-27T00:00:00,Ducks at Blackhawks,2016-02-14T01:30:00,0.82784,False,2016-02-14T05:30:00,2666530,Chicago Blackhawks,Anaheim Ducks,0.78227,0.68513,2016-02-14,01:30:00,77
964,1050,873.0,93.0,18.0,18.0,641.0,2016-02-15T16:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Ducks at Flames,2016-02-15T23:00:00,0.7133,False,2016-02-16T03:00:00,2666290,Calgary Flames,Anaheim Ducks,0.65693,0.68524,2016-02-15,23:00:00,78
965,1051,695.0,97.0,26.0,26.0,573.0,2016-02-16T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Ducks at Oilers,2016-02-17T02:00:00,0.71391,False,2016-02-17T06:00:00,2667030,Edmonton Oilers,Anaheim Ducks,0.65587,0.68524,2016-02-17,02:00:00,80
