,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1040,1128,732.0,58.0,9.0,9.0,691.0,2016-03-07T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.75062,NC,2015-08-13T00:00:00,Timberwolves at Hornets,2016-03-08T00:00:00,0.6989,False,2016-03-08T04:00:00,2759890,Charlotte Hornets,Minnesota Timberwolves,0.66337,0.64788,2016-03-08,00:00:00,93
1041,1129,383.0,76.0,85.0,18.0,505.0,2016-03-08T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Spurs at Timberwolves,2016-03-09T01:00:00,0.69179,False,2016-03-09T05:00:00,2759286,Minnesota Timberwolves,San Antonio Spurs,0.64788,0.70465,2016-03-09,01:00:00,94
1042,1130,664.0,138.0,38.0,38.0,1028.0,2016-03-11T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Timberwolves at Thunder,2016-03-12T01:00:00,0.74389,False,2016-03-12T05:00:00,2759298,Oklahoma City Thunder,Minnesota Timberwolves,0.70262,0.64788,2016-03-12,01:00:00,97
1043,1131,537.0,105.0,17.0,17.0,1601.0,2016-03-14T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Timberwolves at Suns,2016-03-15T02:00:00,0.71178,False,2016-03-15T06:00:00,2759255,Phoenix Suns,Minnesota Timberwolves,0.65702,0.64788,2016-03-15,02:00:00,100
1044,1132,1106.0,69.0,10.0,10.0,1213.0,2016-03-16T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75156,TN,2015-08-13T00:00:00,Timberwolves at Grizzlies,2016-03-17T00:00:00,0.691,False,2016-03-17T04:00:00,2759271,Memphis Grizzlies,Minnesota Timberwolves,0.67383,0.64788,2016-03-17,00:00:00,102
1045,1133,1044.0,94.0,21.0,21.0,5709.0,2016-03-18T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77254,TX,2015-08-13T00:00:00,Timberwolves at Rockets,2016-03-19T00:00:00,0.7197,False,2016-03-19T04:00:00,2759289,Houston Rockets,Minnesota Timberwolves,0.67106,0.64788,2016-03-19,00:00:00,104
1046,1134,280.0,163.0,54.0,54.0,1272.0,2016-03-21T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Warriors at Timberwolves,2016-03-22T00:00:00,0.71883,False,2016-03-22T04:00:00,2760128,Minnesota Timberwolves,Golden State Warriors,0.64788,0.75952,2016-03-22,00:00:00,107
1047,1135,352.0,63.0,60.0,14.0,493.0,2016-03-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Kings at Timberwolves,2016-03-24T00:00:00,0.67696,False,2016-03-24T04:00:00,2760050,Minnesota Timberwolves,Sacramento Kings,0.64788,0.63436,2016-03-24,00:00:00,109
1048,1136,2575.0,84.0,21.0,21.0,3319.0,2016-03-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Timberwolves at Wizards,2016-03-25T23:00:00,0.78964,False,2016-03-26T03:00:00,2759479,Washington Wizards,Minnesota Timberwolves,0.71564,0.64788,2016-03-25,23:00:00,110
1049,1137,392.0,79.0,55.0,16.0,505.0,2016-03-26T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Jazz at Timberwolves,2016-03-27T00:00:00,0.68114,False,2016-03-27T04:00:00,2759273,Minnesota Timberwolves,Utah Jazz,0.64788,0.61557,2016-03-27,00:00:00,112
1050,1138,233.0,102.0,157.0,22.0,499.0,2016-03-28T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Suns at Timberwolves,2016-03-29T00:00:00,0.67631,False,2016-03-29T04:00:00,2759269,Minnesota Timberwolves,Phoenix Suns,0.64788,0.65702,2016-03-29,00:00:00,114
1051,1139,396.0,74.0,86.0,14.0,499.0,2016-03-30T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Clippers at Timberwolves,2016-03-31T00:00:00,0.70253,False,2016-03-31T04:00:00,2759283,Minnesota Timberwolves,Los Angeles Clippers,0.64788,0.75443,2016-03-31,00:00:00,116
1052,1140,306.0,105.0,11.0,11.0,645.0,2016-04-01T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70183,UT,2015-08-13T00:00:00,Timberwolves at Jazz,2016-04-02T01:00:00,0.66653,False,2016-04-02T05:00:00,2759257,Utah Jazz,Minnesota Timberwolves,0.61557,0.64788,2016-04-02,01:00:00,118
1053,1141,402.0,78.0,77.0,15.0,505.0,2016-04-03T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Mavericks at Timberwolves,2016-04-03T19:30:00,0.70018,False,2016-04-03T23:30:00,2759562,Minnesota Timberwolves,Dallas Mavericks,0.64788,0.72556,2016-04-03,19:30:00,119
1054,1142,203.0,260.0,80.0,80.0,5833.0,2016-04-05T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82938,CA,2015-08-13T00:00:00,Timberwolves at Warriors,2016-04-06T02:30:00,0.74784,False,2016-04-06T06:30:00,2760072,Golden State Warriors,Minnesota Timberwolves,0.75952,0.64788,2016-04-06,02:30:00,122
1055,1143,240.0,112.0,22.0,22.0,431.0,2016-04-07T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Timberwolves at Kings,2016-04-08T02:00:00,0.66971,False,2016-04-08T06:00:00,2760001,Sacramento Kings,Minnesota Timberwolves,0.63436,0.64788,2016-04-08,02:00:00,124
1056,1144,730.0,92.0,21.0,21.0,2525.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75705,OR,2015-08-13T00:00:00,Timberwolves at Trail Blazers,2016-04-10T02:30:00,0.75196,False,2016-04-10T06:30:00,2759911,Portland Trail Blazers,Minnesota Timberwolves,0.68042,0.64788,2016-04-10,02:30:00,126
1057,1145,366.0,69.0,75.0,12.0,505.0,2016-04-11T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Rockets at Timberwolves,2016-04-12T00:00:00,0.68104,False,2016-04-12T04:00:00,2759272,Minnesota Timberwolves,Houston Rockets,0.64788,0.67106,2016-04-12,00:00:00,128
1058,1146,385.0,64.0,139.0,14.0,499.0,2016-04-13T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Pelicans at Timberwolves,2016-04-14T00:00:00,0.69082,False,2016-04-14T04:00:00,2759281,Minnesota Timberwolves,New Orleans Pelicans,0.64788,0.64849,2016-04-14,00:00:00,130
1059,1147,2.0,105.5,100.0,100.0,111.0,2015-12-06T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Kings at Thunder,2015-12-07T00:00:00,0.69784,False,2015-12-07T04:00:00,2760046,Oklahoma City Thunder,Sacramento Kings,0.70262,0.63436,2015-12-07,00:00:00,1
1060,1148,674.0,51.0,3.0,3.0,904.0,2015-12-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75156,TN,2015-08-13T00:00:00,Thunder at Grizzlies,2015-12-09T01:00:00,0.72369,False,2015-12-09T05:00:00,2759033,Memphis Grizzlies,Oklahoma City Thunder,0.67383,0.70262,2015-12-09,01:00:00,3
1061,1149,602.0,82.0,15.0,15.0,892.0,2015-12-10T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Hawks at Thunder,2015-12-11T01:00:00,0.72889,False,2015-12-11T05:00:00,2759024,Oklahoma City Thunder,Atlanta Hawks,0.70262,0.68929,2015-12-11,01:00:00,5
1062,1150,214.0,123.5,26.0,22.0,744.0,2015-12-11T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70183,UT,2015-08-13T00:00:00,Thunder at Jazz,2015-12-12T02:00:00,0.66679,False,2015-12-12T06:00:00,2759077,Utah Jazz,Oklahoma City Thunder,0.61557,0.70262,2015-12-12,02:00:00,6
1063,1151,528.0,89.0,18.0,18.0,725.0,2015-12-13T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Jazz at Thunder,2015-12-14T00:00:00,0.71567,False,2015-12-14T04:00:00,2759096,Oklahoma City Thunder,Utah Jazz,0.70262,0.61557,2015-12-14,00:00:00,8
1064,1152,723.0,88.0,17.0,17.0,753.0,2015-12-16T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Trail Blazers at Thunder,2015-12-17T01:00:00,0.73043,False,2015-12-17T05:00:00,2759971,Oklahoma City Thunder,Portland Trail Blazers,0.70262,0.68042,2015-12-17,01:00:00,11
1065,1153,365.0,129.5,51.0,51.0,1316.0,2015-12-17T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Thunder at Cavaliers,2015-12-18T01:00:00,0.71608,False,2015-12-18T05:00:00,2759226,Cleveland Cavaliers,Oklahoma City Thunder,0.64461,0.70262,2015-12-18,01:00:00,12
1066,1154,390.0,411.0,140.0,140.0,2826.0,2015-12-19T16:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Lakers at Thunder,2015-12-19T22:00:00,0.75162,False,2015-12-20T02:00:00,2759013,Oklahoma City Thunder,Los Angeles Lakers,0.70262,0.76224,2015-12-19,22:00:00,13
1067,1155,2194.0,193.0,54.0,54.0,5375.0,2015-12-21T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Thunder at Clippers,2015-12-22T03:30:00,0.8199,False,2015-12-22T07:30:00,2759020,Los Angeles Clippers,Oklahoma City Thunder,0.75443,0.70262,2015-12-22,03:30:00,16
1068,1156,1753.0,381.5,149.0,149.0,13865.0,2015-12-23T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Thunder at Lakers,2015-12-24T03:30:00,0.82347,False,2015-12-24T07:30:00,2759016,Los Angeles Lakers,Oklahoma City Thunder,0.76224,0.70262,2015-12-24,03:30:00,18
1069,1157,913.0,203.0,65.0,65.0,1366.0,2015-12-25T13:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Bulls at Thunder,2015-12-25T19:30:00,0.77823,False,2015-12-25T23:30:00,2759396,Oklahoma City Thunder,Chicago Bulls,0.70262,0.76145,2015-12-25,19:30:00,19
1070,1158,555.0,185.0,42.0,42.0,1021.0,2015-12-27T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Nuggets at Thunder,2015-12-28T00:00:00,0.73049,False,2015-12-28T04:00:00,2759340,Oklahoma City Thunder,Denver Nuggets,0.70262,0.6663,2015-12-28,00:00:00,22
1071,1159,760.0,158.5,31.0,31.0,1028.0,2015-12-29T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Bucks at Thunder,2015-12-30T01:00:00,0.73337,False,2015-12-30T05:00:00,2759031,Oklahoma City Thunder,Milwaukee Bucks,0.70262,0.63547,2015-12-30,01:00:00,24
1072,1160,811.0,183.0,36.0,36.0,2859.0,2015-12-31T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Suns at Thunder,2016-01-01T01:00:00,0.75454,False,2016-01-01T05:00:00,2759027,Oklahoma City Thunder,Phoenix Suns,0.70262,0.65702,2016-01-01,01:00:00,26
1073,1161,473.0,102.0,50.0,50.0,1101.0,2016-01-02T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.75062,NC,2015-08-13T00:00:00,Thunder at Hornets,2016-01-03T00:00:00,0.7241,False,2016-01-03T04:00:00,2759877,Charlotte Hornets,Oklahoma City Thunder,0.66337,0.70262,2016-01-03,00:00:00,28
1074,1162,722.0,133.5,23.0,23.0,1028.0,2016-01-04T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Kings at Thunder,2016-01-05T01:00:00,0.71536,False,2016-01-05T05:00:00,2760047,Oklahoma City Thunder,Sacramento Kings,0.70262,0.63436,2016-01-05,01:00:00,30
1075,1163,779.0,128.0,24.0,24.0,1028.0,2016-01-06T20:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Grizzlies at Thunder,2016-01-07T02:30:00,0.74649,False,2016-01-07T06:30:00,2759014,Oklahoma City Thunder,Memphis Grizzlies,0.70262,0.67383,2016-01-07,02:30:00,32
1076,1164,2251.0,304.0,82.0,82.0,12133.0,2016-01-08T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Thunder at Lakers,2016-01-09T03:30:00,0.82939,False,2016-01-09T07:30:00,2759018,Los Angeles Lakers,Oklahoma City Thunder,0.76224,0.70262,2016-01-09,03:30:00,34
1077,1165,695.0,142.0,32.0,32.0,4419.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75705,OR,2015-08-13T00:00:00,Thunder at Trail Blazers,2016-01-11T02:00:00,0.72975,False,2016-01-11T06:00:00,2759941,Portland Trail Blazers,Oklahoma City Thunder,0.68042,0.70262,2016-01-11,02:00:00,36
1078,1166,350.0,87.0,195.0,17.0,567.0,2016-01-12T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Thunder at Timberwolves,2016-01-13T01:00:00,0.70364,False,2016-01-13T05:00:00,2759268,Minnesota Timberwolves,Oklahoma City Thunder,0.64788,0.70262,2016-01-13,01:00:00,38
1079,1167,797.0,161.0,32.0,32.0,1028.0,2016-01-13T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Mavericks at Thunder,2016-01-14T01:00:00,0.7477,False,2016-01-14T05:00:00,2759556,Oklahoma City Thunder,Dallas Mavericks,0.70262,0.72556,2016-01-14,01:00:00,39
1080,1168,533.0,174.0,40.0,40.0,7131.0,2016-01-15T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Timberwolves at Thunder,2016-01-16T00:00:00,0.73617,False,2016-01-16T04:00:00,2759297,Oklahoma City Thunder,Minnesota Timberwolves,0.70262,0.64788,2016-01-16,00:00:00,41
1081,1169,286.0,236.5,46.0,46.0,1028.0,2016-01-17T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Heat at Thunder,2016-01-18T00:00:00,0.74737,False,2016-01-18T04:00:00,2759665,Oklahoma City Thunder,Miami Heat,0.70262,0.78538,2016-01-18,00:00:00,43
1082,1170,860.0,194.0,34.0,34.0,5780.0,2016-01-19T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76483,CO,2015-08-13T00:00:00,Thunder at Nuggets,2016-01-20T02:00:00,0.74127,False,2016-01-20T06:00:00,2759317,Denver Nuggets,Oklahoma City Thunder,0.6663,0.70262,2016-01-20,02:00:00,45
1083,1171,665.0,104.0,19.0,19.0,1028.0,2016-01-20T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Hornets at Thunder,2016-01-21T01:00:00,0.73402,False,2016-01-21T05:00:00,2759905,Oklahoma City Thunder,Charlotte Hornets,0.70262,0.66337,2016-01-21,01:00:00,46
1084,1172,2243.0,143.0,35.0,35.0,9125.0,2016-01-22T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Thunder at Mavericks,2016-01-23T01:30:00,0.79936,False,2016-01-23T05:30:00,2759518,Dallas Mavericks,Oklahoma City Thunder,0.72556,0.70262,2016-01-23,01:30:00,48
1085,1173,1397.0,183.0,44.0,44.0,2379.0,2016-01-24T15:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.8457,NY,2015-08-13T00:00:00,Thunder at Nets,2016-01-24T20:30:00,0.79902,False,2016-01-25T00:30:00,2759034,Brooklyn Nets,Oklahoma City Thunder,0.75507,0.70262,2016-01-24,20:30:00,49
1086,1174,4716.0,185.0,80.0,80.0,8668.0,2016-01-26T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Thunder at Knicks,2016-01-27T00:30:00,0.87738,False,2016-01-27T04:30:00,2759785,New York Knicks,Oklahoma City Thunder,0.81207,0.70262,2016-01-27,00:30:00,52
1087,1175,404.0,94.0,95.0,17.0,571.0,2016-01-27T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73793,MN,2015-08-13T00:00:00,Thunder at Timberwolves,2016-01-28T01:00:00,0.71052,False,2016-01-28T05:00:00,2759270,Minnesota Timberwolves,Oklahoma City Thunder,0.64788,0.70262,2016-01-28,01:00:00,53
1088,1176,648.0,190.5,60.0,60.0,3565.0,2016-01-29T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Rockets at Thunder,2016-01-30T01:00:00,0.75474,False,2016-01-30T05:00:00,2759164,Oklahoma City Thunder,Houston Rockets,0.70262,0.67106,2016-01-30,01:00:00,55
1089,1177,680.0,118.0,29.0,29.0,1028.0,2016-02-01T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Wizards at Thunder,2016-02-02T01:00:00,0.73957,False,2016-02-02T05:00:00,2759492,Oklahoma City Thunder,Washington Wizards,0.70262,0.71564,2016-02-02,01:00:00,58
1090,1178,555.0,107.0,24.0,24.0,1028.0,2016-02-03T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Magic at Thunder,2016-02-04T01:00:00,0.72999,False,2016-02-04T05:00:00,2759022,Oklahoma City Thunder,Orlando Magic,0.70262,0.67862,2016-02-04,01:00:00,60
1091,1179,476.0,382.0,162.0,162.0,32891.0,2016-02-06T18:00:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82938,CA,2015-08-13T00:00:00,Thunder at Warriors,2016-02-07T02:00:00,0.79219,False,2016-02-07T06:00:00,2760063,Golden State Warriors,Oklahoma City Thunder,0.75952,0.70262,2016-02-07,02:00:00,63
1092,1180,605.0,147.0,24.0,24.0,1167.0,2016-02-08T19:00:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73629,AZ,2015-08-13T00:00:00,Thunder at Suns,2016-02-09T02:00:00,0.74491,False,2016-02-09T06:00:00,2759019,Phoenix Suns,Oklahoma City Thunder,0.65702,0.70262,2016-02-09,02:00:00,65
1093,1181,662.0,126.0,28.0,28.0,3278.0,2016-02-11T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Pelicans at Thunder,2016-02-12T01:00:00,0.74404,False,2016-02-12T05:00:00,2759051,Oklahoma City Thunder,New Orleans Pelicans,0.70262,0.64849,2016-02-12,01:00:00,68
1094,1182,593.0,157.0,38.0,38.0,1028.0,2016-02-19T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Pacers at Thunder,2016-02-20T01:00:00,0.73223,False,2016-02-20T05:00:00,2759209,Oklahoma City Thunder,Indiana Pacers,0.70262,0.67765,2016-02-20,01:00:00,76
1095,1183,909.0,230.0,107.0,107.0,3270.0,2016-02-21T14:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Cavaliers at Thunder,2016-02-21T20:30:00,0.78758,False,2016-02-22T00:30:00,2759246,Oklahoma City Thunder,Cleveland Cavaliers,0.70262,0.64461,2016-02-21,20:30:00,77
1096,1184,2148.0,137.0,25.0,25.0,1925.0,2016-02-24T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80515,TX,2015-08-13T00:00:00,Thunder at Mavericks,2016-02-25T01:30:00,0.8036,False,2016-02-25T05:30:00,2759521,Dallas Mavericks,Oklahoma City Thunder,0.72556,0.70262,2016-02-25,01:30:00,81
1097,1185,2124.0,84.5,10.0,10.0,2163.0,2016-02-25T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75774,LA,2015-08-13T00:00:00,Thunder at Pelicans,2016-02-26T01:00:00,0.78339,False,2016-02-26T05:00:00,2759050,New Orleans Pelicans,Oklahoma City Thunder,0.64849,0.70262,2016-02-26,01:00:00,82
1098,1186,343.0,280.0,99.0,99.0,2117.0,2016-02-27T19:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Warriors at Thunder,2016-02-28T01:30:00,0.7521,False,2016-02-28T05:30:00,2760141,Oklahoma City Thunder,Golden State Warriors,0.70262,0.75952,2016-02-28,01:30:00,84
1099,1187,259.0,148.0,37.0,37.0,1213.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Thunder at Kings,2016-03-01T03:00:00,0.69771,False,2016-03-01T07:00:00,2760026,Sacramento Kings,Oklahoma City Thunder,0.63436,0.70262,2016-03-01,03:00:00,86
1100,1188,2775.0,176.0,35.0,35.0,8673.0,2016-03-02T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85098,CA,2015-08-13T00:00:00,Thunder at Clippers,2016-03-03T03:30:00,0.8213,False,2016-03-03T07:30:00,2759021,Los Angeles Clippers,Oklahoma City Thunder,0.75443,0.70262,2016-03-03,03:30:00,88
1101,1189,433.0,276.5,129.0,129.0,5833.0,2016-03-03T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82941,CA,2015-08-13T00:00:00,Thunder at Warriors,2016-03-04T03:30:00,0.77301,False,2016-03-04T07:30:00,2760104,Golden State Warriors,Oklahoma City Thunder,0.75952,0.70248,2016-03-04,03:30:00,89
1102,1190,634.0,130.0,30.0,30.0,977.0,2016-03-06T14:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.6989,WI,2015-08-13T00:00:00,Thunder at Bucks,2016-03-06T20:30:00,0.73133,False,2016-03-07T00:30:00,2759029,Milwaukee Bucks,Oklahoma City Thunder,0.63547,0.70262,2016-03-06,20:30:00,91
