,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1114,1207,2579.0,98.0,47.0,47.0,890.0,2015-12-14T19:00:00,2015-06-27T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-06-27T00:00:00,Oilers at Bruins,2015-12-15T00:00:00,0.80869,False,2015-12-15T04:00:00,2666926,Boston Bruins,Edmonton Oilers,0.77836,0.65587,2015-12-15,00:00:00,15
1115,1208,1916.0,175.0,91.0,91.0,1541.0,2015-12-15T19:00:00,2015-06-27T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89806,NY,2015-06-27T00:00:00,Oilers at Rangers,2015-12-16T00:00:00,0.82697,False,2015-12-16T04:00:00,2666353,New York Rangers,Edmonton Oilers,0.79817,0.65587,2015-12-16,00:00:00,16
1116,1209,1558.0,200.0,42.0,42.0,2763.0,2015-12-17T19:30:00,2015-06-27T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-06-27T00:00:00,Oilers at Blackhawks,2015-12-18T01:30:00,0.81286,False,2015-12-18T05:30:00,2666542,Chicago Blackhawks,Edmonton Oilers,0.78227,0.65587,2015-12-18,01:30:00,18
1117,1210,1183.0,94.0,23.0,23.0,708.0,2015-12-19T20:00:00,2015-06-27T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-06-27T00:00:00,Oilers at Avalanche,2015-12-20T03:00:00,0.73772,False,2015-12-20T07:00:00,2667379,Colorado Avalanche,Edmonton Oilers,0.66664,0.65587,2015-12-20,03:00:00,20
1118,1211,646.0,150.5,42.0,42.0,550.0,2015-12-21T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Jets at Oilers,2015-12-22T02:00:00,0.71078,False,2015-12-22T06:00:00,2667007,Edmonton Oilers,Winnipeg Jets,0.65587,0.60524,2015-12-22,02:00:00,22
1119,1212,875.0,191.0,81.0,81.0,746.0,2015-12-26T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Oilers at Canucks,2015-12-27T03:00:00,0.74161,False,2015-12-27T07:00:00,2666735,Vancouver Canucks,Edmonton Oilers,0.67661,0.65587,2015-12-27,03:00:00,27
1120,1213,893.0,198.0,85.0,85.0,1081.0,2015-12-27T19:00:00,2015-06-27T00:00:00,555 Saddledome Rise SE,Calgary,Canada,"Calgary, Canada",96,Scotiabank Saddledome,T2G 2W1,0.74921,AB,2015-06-27T00:00:00,Oilers at Flames,2015-12-28T02:00:00,0.74527,False,2015-12-28T06:00:00,2666284,Calgary Flames,Edmonton Oilers,0.65693,0.65587,2015-12-28,02:00:00,28
1121,1214,732.0,153.5,33.0,33.0,797.0,2015-12-29T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Kings at Oilers,2015-12-30T02:00:00,0.74019,False,2015-12-30T06:00:00,2667021,Edmonton Oilers,Los Angeles Kings,0.65587,0.7555,2015-12-30,02:00:00,30
1122,1215,809.0,147.0,27.0,27.0,1142.0,2015-12-31T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Ducks at Oilers,2016-01-01T02:00:00,0.72255,False,2016-01-01T06:00:00,2667008,Edmonton Oilers,Anaheim Ducks,0.65587,0.68524,2016-01-01,02:00:00,32
1123,1216,855.0,132.0,36.0,36.0,632.0,2016-01-02T14:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Coyotes at Oilers,2016-01-02T21:00:00,0.71472,False,2016-01-03T01:00:00,2667023,Edmonton Oilers,Arizona Coyotes,0.65587,0.67128,2016-01-02,21:00:00,33
1124,1217,876.0,99.5,19.0,19.0,463.0,2016-01-04T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Hurricanes at Oilers,2016-01-05T02:00:00,0.69422,False,2016-01-05T06:00:00,2667002,Edmonton Oilers,Carolina Hurricanes,0.65587,0.64849,2016-01-05,02:00:00,36
1125,1218,643.0,105.0,46.0,46.0,667.0,2016-01-08T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Lightning at Oilers,2016-01-09T02:00:00,0.72231,False,2016-01-09T06:00:00,2667015,Edmonton Oilers,Tampa Bay Lightning,0.65587,0.7027,2016-01-09,02:00:00,40
1126,1219,723.0,94.0,28.0,28.0,573.0,2016-01-10T19:30:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Panthers at Oilers,2016-01-11T02:30:00,0.70191,False,2016-01-11T06:30:00,2667016,Edmonton Oilers,Florida Panthers,0.65587,0.655,2016-01-11,02:30:00,42
1127,1220,1729.0,63.0,19.0,19.0,623.0,2016-01-12T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Oilers at Coyotes,2016-01-13T02:00:00,0.7289,False,2016-01-13T06:00:00,2666843,Arizona Coyotes,Edmonton Oilers,0.67128,0.65587,2016-01-13,02:00:00,44
1128,1221,1536.0,74.5,31.0,31.0,563.0,2016-01-14T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78227,CA,2015-06-27T00:00:00,Oilers at Sharks,2016-01-15T03:30:00,0.7553,False,2016-01-15T07:30:00,2667137,San Jose Sharks,Edmonton Oilers,0.70259,0.65587,2016-01-15,03:30:00,46
1129,1222,727.0,192.0,82.0,82.0,716.0,2016-01-16T20:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Flames at Oilers,2016-01-17T03:00:00,0.74355,False,2016-01-17T07:00:00,2667001,Edmonton Oilers,Calgary Flames,0.65587,0.65693,2016-01-17,03:00:00,48
1130,1223,850.0,59.5,10.0,10.0,832.0,2016-01-18T19:30:00,2015-06-27T00:00:00,1 Panther Pkwy,Sunrise,US,"Sunrise, FL 33323",126,BB&T Center,33323,0.75688,FL,2015-06-27T00:00:00,Oilers at Panthers,2016-01-19T00:30:00,0.70206,False,2016-01-19T04:30:00,2666819,Florida Panthers,Edmonton Oilers,0.655,0.65587,2016-01-19,00:30:00,50
1131,1224,1212.0,74.0,22.0,22.0,1225.0,2016-01-19T19:30:00,2015-06-27T00:00:00,401 Channelside Dr.,Tampa,US,"Tampa, FL 33602",182,Amalie Arena,33602,0.77741,FL,2015-06-27T00:00:00,Oilers at Lightning,2016-01-20T00:30:00,0.74616,False,2016-01-20T04:30:00,2667071,Tampa Bay Lightning,Edmonton Oilers,0.7027,0.65587,2016-01-20,00:30:00,51
1132,1225,1140.0,94.0,20.0,20.0,556.0,2016-01-21T19:30:00,2015-06-27T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-06-27T00:00:00,Oilers at Stars,2016-01-22T01:30:00,0.74462,False,2016-01-22T05:30:00,2667267,Dallas Stars,Edmonton Oilers,0.66051,0.65587,2016-01-22,01:30:00,53
1133,1226,738.0,116.0,45.0,45.0,643.0,2016-01-23T20:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Predators at Oilers,2016-01-24T03:00:00,0.71402,False,2016-01-24T07:00:00,2667000,Edmonton Oilers,Nashville Predators,0.65587,0.65435,2016-01-24,03:00:00,55
1134,1227,705.0,89.0,24.0,24.0,573.0,2016-02-02T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Blue Jackets at Oilers,2016-02-03T02:00:00,0.69074,False,2016-02-03T06:00:00,2667034,Edmonton Oilers,Columbus Blue Jackets,0.65587,0.62472,2016-02-03,02:00:00,65
1135,1228,367.0,141.0,46.0,46.0,910.0,2016-02-04T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Oilers at Senators,2016-02-05T00:30:00,0.68875,False,2016-02-05T04:30:00,2666696,Ottawa Senators,Edmonton Oilers,0.65117,0.65587,2016-02-05,00:30:00,67
1136,1229,713.0,279.5,126.0,126.0,1317.0,2016-02-06T14:00:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76026,QC,2015-06-27T00:00:00,Oilers at Canadiens,2016-02-06T19:00:00,0.75567,False,2016-02-06T23:00:00,2667200,Montreal Canadiens,Edmonton Oilers,0.70086,0.65587,2016-02-06,19:00:00,68
1137,1230,1984.0,119.0,39.0,39.0,10768.0,2016-02-07T14:30:00,2015-06-27T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-06-27T00:00:00,Oilers at Islanders,2016-02-07T19:30:00,0.77855,False,2016-02-07T23:30:00,2666200,New York Islanders,Edmonton Oilers,0.71278,0.65587,2016-02-07,19:30:00,69
1138,1231,1145.0,345.0,220.0,220.0,5646.0,2016-02-09T19:00:00,2015-06-27T00:00:00,165 Mulberry Street,Newark,US,"Newark, NJ 07102",1500,Prudential Center,07102,0.78776,NJ,2015-06-27T00:00:00,Oilers at Devils,2016-02-10T00:00:00,0.78537,False,2016-02-10T04:00:00,2666429,New Jersey Devils,Edmonton Oilers,0.71206,0.65587,2016-02-10,00:00:00,72
1139,1232,748.0,213.5,123.0,123.0,716.0,2016-02-11T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Maple Leafs at Oilers,2016-02-12T02:00:00,0.76229,False,2016-02-12T06:00:00,2667029,Edmonton Oilers,Toronto Maple Leafs,0.65587,0.71529,2016-02-12,02:00:00,74
1140,1233,784.0,176.5,88.0,88.0,2020.0,2016-02-13T20:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Jets at Oilers,2016-02-14T03:00:00,0.73528,False,2016-02-14T07:00:00,2667033,Edmonton Oilers,Winnipeg Jets,0.65587,0.60524,2016-02-14,03:00:00,76
1141,1234,694.0,94.0,26.0,26.0,573.0,2016-02-16T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Ducks at Oilers,2016-02-17T02:00:00,0.71391,False,2016-02-17T06:00:00,2667030,Edmonton Oilers,Anaheim Ducks,0.65587,0.68524,2016-02-17,02:00:00,79
1142,1235,709.0,98.0,29.0,29.0,573.0,2016-02-18T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Wild at Oilers,2016-02-19T02:00:00,0.7016,False,2016-02-19T06:00:00,2666999,Edmonton Oilers,Minnesota Wild,0.65587,0.68882,2016-02-19,02:00:00,81
1143,1236,755.0,139.0,65.0,65.0,573.0,2016-02-20T20:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Avalanche at Oilers,2016-02-21T03:00:00,0.72724,False,2016-02-21T07:00:00,2666994,Edmonton Oilers,Colorado Avalanche,0.65587,0.66664,2016-02-21,03:00:00,83
1144,1237,703.0,121.0,42.0,42.0,1491.0,2016-02-23T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Senators at Oilers,2016-02-24T02:00:00,0.72399,False,2016-02-24T06:00:00,2667032,Edmonton Oilers,Ottawa Senators,0.65587,0.65117,2016-02-24,02:00:00,86
1145,1238,2635.0,99.0,32.0,32.0,4577.0,2016-02-25T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-06-27T00:00:00,Oilers at Kings,2016-02-26T03:30:00,0.79685,False,2016-02-26T07:30:00,2666639,Los Angeles Kings,Edmonton Oilers,0.7555,0.65587,2016-02-26,03:30:00,88
1146,1239,1592.0,74.0,24.0,24.0,912.0,2016-02-26T19:00:00,2015-06-27T00:00:00,2695 E. Katella,Anaheim,US,"Anaheim, CA 92806",133,Honda Center,92806,0.77108,CA,2015-06-27T00:00:00,Oilers at Ducks,2016-02-27T03:00:00,0.76239,False,2016-02-27T07:00:00,2666503,Anaheim Ducks,Edmonton Oilers,0.68508,0.65587,2016-02-27,03:00:00,89
1147,1240,741.0,116.0,43.0,43.0,573.0,2016-02-28T19:30:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Islanders at Oilers,2016-02-29T02:30:00,0.72695,False,2016-02-29T06:30:00,2667014,Edmonton Oilers,New York Islanders,0.65587,0.71278,2016-02-29,02:30:00,91
1148,1241,861.0,163.0,47.0,47.0,1187.0,2016-03-01T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Oilers at Sabres,2016-03-02T00:00:00,0.74686,False,2016-03-02T04:00:00,2666325,Buffalo Sabres,Edmonton Oilers,0.71339,0.65587,2016-03-02,00:00:00,93
1149,1242,3148.0,104.0,32.0,32.0,1818.0,2016-03-03T19:00:00,2015-06-27T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-06-27T00:00:00,Oilers at Flyers,2016-03-04T00:00:00,0.8014,False,2016-03-04T04:00:00,2666904,Philadelphia Flyers,Edmonton Oilers,0.75241,0.65587,2016-03-04,00:00:00,95
1150,1243,1405.0,81.0,16.0,16.0,1269.0,2016-03-04T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Oilers at Blue Jackets,2016-03-05T00:00:00,0.7103,False,2016-03-05T04:00:00,2666571,Columbus Blue Jackets,Edmonton Oilers,0.62472,0.65587,2016-03-05,00:00:00,96
1151,1244,5.0,276.0,262.0,262.0,505.0,2016-03-06T18:00:00,2015-06-27T00:00:00,300 Portage Avenue,Winnipeg,Canada,"Winnipeg, Canada",98,MTS Centre,R3C 5S4,0.68224,MB,2015-06-27T00:00:00,Oilers at Jets,2016-03-07T00:00:00,0.6155,False,2016-03-07T04:00:00,2666781,Winnipeg Jets,Edmonton Oilers,0.60524,0.65587,2016-03-07,00:00:00,98
1152,1245,696.0,112.0,24.0,24.0,573.0,2016-03-08T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Sharks at Oilers,2016-03-09T02:00:00,0.71527,False,2016-03-09T06:00:00,2667027,Edmonton Oilers,San Jose Sharks,0.65587,0.70259,2016-03-09,02:00:00,100
1153,1246,1203.0,137.0,49.0,49.0,574.0,2016-03-10T19:00:00,2015-06-27T00:00:00,199 West Kellogg Boulevard,Saint Paul,US,"Saint Paul, MN 55102",123,Xcel Energy Center,55102,0.77823,MN,2015-06-27T00:00:00,Oilers at Wild,2016-03-11T01:00:00,0.73762,False,2016-03-11T05:00:00,2667096,Minnesota Wild,Edmonton Oilers,0.68882,0.65587,2016-03-11,01:00:00,102
1154,1247,705.0,128.0,56.0,56.0,573.0,2016-03-12T20:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Coyotes at Oilers,2016-03-13T03:00:00,0.71046,False,2016-03-13T07:00:00,2667006,Edmonton Oilers,Arizona Coyotes,0.65587,0.67128,2016-03-13,03:00:00,104
1155,1248,699.0,93.0,25.0,25.0,573.0,2016-03-14T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Predators at Oilers,2016-03-15T01:00:00,0.69195,False,2016-03-15T05:00:00,2667019,Edmonton Oilers,Nashville Predators,0.65587,0.65435,2016-03-15,01:00:00,106
1156,1249,705.0,100.0,32.0,32.0,573.0,2016-03-16T19:30:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Blues at Oilers,2016-03-17T01:30:00,0.71155,False,2016-03-17T05:30:00,2666996,Edmonton Oilers,St. Louis Blues,0.65587,0.7112,2016-03-17,01:30:00,108
1157,1250,808.0,180.5,89.0,89.0,793.0,2016-03-18T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Canucks at Oilers,2016-03-19T01:00:00,0.74479,False,2016-03-19T05:00:00,2667025,Edmonton Oilers,Vancouver Canucks,0.65587,0.67661,2016-03-19,01:00:00,110
1158,1251,708.0,119.5,53.0,53.0,573.0,2016-03-20T19:30:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Avalanche at Oilers,2016-03-21T01:30:00,0.70397,False,2016-03-21T05:30:00,2666995,Edmonton Oilers,Colorado Avalanche,0.65587,0.66664,2016-03-21,01:30:00,112
1159,1252,1741.0,74.0,21.0,21.0,1388.0,2016-03-22T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Oilers at Coyotes,2016-03-23T02:00:00,0.73596,False,2016-03-23T06:00:00,2666853,Arizona Coyotes,Edmonton Oilers,0.67128,0.65587,2016-03-23,02:00:00,114
1160,1253,1444.0,92.0,32.0,32.0,1167.0,2016-03-24T19:30:00,2015-06-27T00:00:00,525 West Santa Clara Street,San Jose,US,"San Jose, CA 95113",157,SAP Center,95113,0.78227,CA,2015-06-27T00:00:00,Oilers at Sharks,2016-03-25T02:30:00,0.77147,False,2016-03-25T06:30:00,2667118,San Jose Sharks,Edmonton Oilers,0.70259,0.65587,2016-03-25,02:30:00,116
1161,1254,2253.0,136.0,38.0,38.0,5717.0,2016-03-26T19:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-06-27T00:00:00,Oilers at Kings,2016-03-27T02:00:00,0.80533,False,2016-03-27T06:00:00,2666641,Los Angeles Kings,Edmonton Oilers,0.7555,0.65587,2016-03-27,02:00:00,118
1162,1255,680.0,102.0,34.0,34.0,573.0,2016-03-28T19:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Ducks at Oilers,2016-03-29T01:00:00,0.71955,False,2016-03-29T05:00:00,2667026,Edmonton Oilers,Anaheim Ducks,0.65587,0.68524,2016-03-29,01:00:00,120
1163,1256,749.0,220.0,105.0,105.0,830.0,2016-04-02T20:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Flames at Oilers,2016-04-03T02:00:00,0.74123,False,2016-04-03T06:00:00,2667028,Edmonton Oilers,Calgary Flames,0.65587,0.65693,2016-04-03,02:00:00,125
1164,1257,473.0,416.0,195.0,195.0,1029.0,2016-04-06T20:00:00,2015-06-27T00:00:00,7424 118 Ave NW,Edmonton,Canada,"Edmonton, Canada",163,Rexall Place,T5B 4M9,0.74959,AB,2015-06-27T00:00:00,Canucks at Oilers,2016-04-07T02:00:00,0.72714,False,2016-04-07T06:00:00,2667031,Edmonton Oilers,Vancouver Canucks,0.65587,0.67661,2016-04-07,02:00:00,129
1165,1258,1050.0,189.0,82.0,82.0,1472.0,2016-04-09T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Oilers at Canucks,2016-04-10T02:00:00,0.75103,False,2016-04-10T06:00:00,2666741,Vancouver Canucks,Edmonton Oilers,0.67661,0.65587,2016-04-10,02:00:00,132
1166,1259,264.0,100.5,49.0,49.0,200.0,2015-12-01T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-06-27T00:00:00,Canucks at Kings,2015-12-02T03:30:00,0.75446,False,2015-12-02T07:30:00,2666633,Los Angeles Kings,Vancouver Canucks,0.7555,0.67661,2015-12-02,03:30:00,2
1167,1260,1297.0,172.0,66.0,66.0,6287.0,2015-12-05T13:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-06-27T00:00:00,Penguins at Kings,2015-12-05T21:00:00,0.79105,False,2015-12-06T01:00:00,2666673,Los Angeles Kings,Pittsburgh Penguins,0.7555,0.70083,2015-12-05,21:00:00,5
1168,1261,1706.0,85.0,36.0,36.0,6287.0,2015-12-06T19:00:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-06-27T00:00:00,Lightning at Kings,2015-12-07T03:00:00,0.78244,False,2015-12-07T07:00:00,2666656,Los Angeles Kings,Tampa Bay Lightning,0.7555,0.7027,2015-12-07,03:00:00,7
1169,1262,1133.0,53.0,12.0,12.0,281.0,2015-12-08T19:00:00,2015-06-27T00:00:00,200 West Nationwide Boulevard,Columbus,US,"Columbus, OH 43215",430,Nationwide Arena,43215,0.74455,OH,2015-06-27T00:00:00,Kings at Blue Jackets,2015-12-09T00:00:00,0.71885,False,2015-12-09T04:00:00,2666580,Columbus Blue Jackets,Los Angeles Kings,0.62472,0.7555,2015-12-09,00:00:00,9
1170,1263,940.0,146.0,59.0,59.0,596.0,2015-12-11T19:00:00,2015-06-27T00:00:00,1001 5th Ave,Pittsburgh,US,"Pittsburgh, PA 15219",2265,Consol Energy Center,15219,0.77548,PA,2015-06-27T00:00:00,Kings at Penguins,2015-12-12T00:00:00,0.7572,False,2015-12-12T04:00:00,2666240,Pittsburgh Penguins,Los Angeles Kings,0.70083,0.7555,2015-12-12,00:00:00,12
1171,1264,705.0,107.0,28.0,28.0,576.0,2015-12-12T19:00:00,2015-06-27T00:00:00,1 Seymour H. Knox III Plaza,Buffalo,US,"Buffalo, NY 14203",212,First Niagara Center,14203,0.7966,NY,2015-06-27T00:00:00,Kings at Sabres,2015-12-13T00:00:00,0.74694,False,2015-12-13T04:00:00,2666314,Buffalo Sabres,Los Angeles Kings,0.71339,0.7555,2015-12-13,00:00:00,13
1172,1265,745.0,64.0,18.0,18.0,280.0,2015-12-14T19:30:00,2015-06-27T00:00:00,1000 Paladium Drive,Kanata,Canada,"Kanata, Canada",150,Canadian Tire Centre,K2V 1A5,0.72568,ON,2015-06-27T00:00:00,Kings at Senators,2015-12-15T00:30:00,0.71838,False,2015-12-15T04:30:00,2666682,Ottawa Senators,Los Angeles Kings,0.65117,0.7555,2015-12-15,00:30:00,15
1173,1267,647.0,191.0,72.0,72.0,636.0,2015-12-17T19:30:00,2015-06-27T00:00:00,1909 Avenue des Canadiens-de-Montreal,Montreal,Canada,"Montreal, Canada",139,Bell Centre,H3C 5L2,0.76026,QC,2015-06-27T00:00:00,Kings at Canadiens,2015-12-18T00:30:00,0.7505,False,2015-12-18T04:30:00,2667227,Montreal Canadiens,Los Angeles Kings,0.70086,0.7555,2015-12-18,00:30:00,18
1174,1268,550.0,238.5,97.0,97.0,908.0,2015-12-19T19:00:00,2015-06-27T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79622,ON,2015-06-27T00:00:00,Kings at Maple Leafs,2015-12-20T00:00:00,0.76271,False,2015-12-20T04:00:00,2666618,Toronto Maple Leafs,Los Angeles Kings,0.71529,0.7555,2015-12-20,00:00:00,20
1175,1269,1269.0,177.0,63.0,63.0,6287.0,2015-12-22T19:30:00,2015-06-27T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85086,CA,2015-06-27T00:00:00,Sharks at Kings,2015-12-23T03:30:00,0.78339,False,2015-12-23T07:30:00,2666669,Los Angeles Kings,San Jose Sharks,0.7555,0.70259,2015-12-23,03:30:00,23
1176,1270,1995.0,90.0,38.0,38.0,1185.0,2015-12-26T19:00:00,2015-06-27T00:00:00,9400 W. Maryland Ave.,Glendale,US,"Glendale, AZ 85305",258,Gila River Arena,85305,0.77474,AZ,2015-06-27T00:00:00,Kings at Coyotes,2015-12-27T02:00:00,0.76804,False,2015-12-27T06:00:00,2666858,Arizona Coyotes,Los Angeles Kings,0.67128,0.7555,2015-12-27,02:00:00,27
1177,1271,771.0,171.0,70.0,70.0,714.0,2015-12-28T19:00:00,2015-06-27T00:00:00,800 Griffiths Way,Vancouver,Canada,"Vancouver, Canada",2983,Rogers Arena,V6B 6G1,0.76455,BC,2015-06-27T00:00:00,Kings at Canucks,2015-12-29T03:00:00,0.74573,False,2015-12-29T07:00:00,2666718,Vancouver Canucks,Los Angeles Kings,0.67661,0.7555,2015-12-29,03:00:00,29
