,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
903,989,624.0,101.0,11.0,11.0,1202.0,2016-04-13T20:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Magic at Hornets,2016-04-14T00:00:00,0.69594,False,2016-04-14T04:00:00,2759855,Charlotte Hornets,Orlando Magic,0.66213,0.67862,2016-04-14,00:00:00,135
904,990,341.0,44.0,12.0,12.0,1112.0,2015-12-01T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2015-12-02T00:00:00,0.70688,False,2015-12-02T04:00:00,2759505,Cleveland Cavaliers,Washington Wizards,0.64462,0.71492,2015-12-02,00:00:00,1
905,991,344.0,222.0,104.0,96.0,837.0,2015-12-02T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80697,DC,2015-08-13T00:00:00,Lakers at Wizards,2015-12-03T00:00:00,0.74875,False,2015-12-03T04:00:00,2759464,Washington Wizards,Los Angeles Lakers,0.71492,0.76224,2015-12-03,00:00:00,2
906,992,2030.0,55.0,11.0,11.0,1105.0,2015-12-04T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Suns at Wizards,2015-12-05T00:00:00,0.7544,False,2015-12-05T04:00:00,2759475,Washington Wizards,Phoenix Suns,0.71492,0.65702,2015-12-05,00:00:00,4
907,993,1918.0,63.0,15.0,15.0,1385.0,2015-12-06T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Mavericks at Wizards,2015-12-06T23:00:00,0.76935,False,2015-12-07T03:00:00,2759533,Washington Wizards,Dallas Mavericks,0.71492,0.72552,2015-12-06,23:00:00,5
908,994,3092.0,66.0,13.0,13.0,3548.0,2015-12-07T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85767,FL,2015-08-13T00:00:00,Wizards at Heat,2015-12-08T00:30:00,0.80805,False,2015-12-08T04:30:00,2759657,Miami Heat,Washington Wizards,0.78538,0.71492,2015-12-08,00:30:00,7
909,995,2784.0,74.0,2.0,2.0,773.0,2015-12-09T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Rockets at Wizards,2015-12-10T00:00:00,0.78412,False,2015-12-10T04:00:00,2759478,Washington Wizards,Houston Rockets,0.71492,0.67126,2015-12-10,00:00:00,9
910,996,1623.0,42.0,10.0,10.0,307.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Wizards at Pelicans,2015-12-12T01:00:00,0.73967,False,2015-12-12T05:00:00,2759499,New Orleans Pelicans,Washington Wizards,0.6474,0.71492,2015-12-12,01:00:00,11
911,997,2358.0,70.0,14.0,14.0,977.0,2015-12-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.80479,TX,2015-08-13T00:00:00,Wizards at Mavericks,2015-12-13T01:30:00,0.77723,False,2015-12-13T05:30:00,2759541,Dallas Mavericks,Washington Wizards,0.72552,0.71492,2015-12-13,01:30:00,12
912,998,1077.0,41.0,6.0,6.0,1213.0,2015-12-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75191,TN,2015-08-13T00:00:00,Wizards at Grizzlies,2015-12-15T01:00:00,0.72846,False,2015-12-15T05:00:00,2759484,Memphis Grizzlies,Washington Wizards,0.67391,0.71492,2015-12-15,01:00:00,14
913,999,1593.0,82.0,10.0,10.0,970.0,2015-12-16T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.7648,TX,2015-08-13T00:00:00,Wizards at Spurs,2015-12-17T01:30:00,0.74651,False,2015-12-17T05:30:00,2759488,San Antonio Spurs,Washington Wizards,0.70492,0.71492,2015-12-17,01:30:00,16
914,1000,2627.0,78.0,19.0,19.0,3540.0,2015-12-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hornets at Wizards,2015-12-20T00:00:00,0.77759,False,2015-12-20T04:00:00,2759906,Washington Wizards,Charlotte Hornets,0.71492,0.66213,2015-12-20,00:00:00,19
915,1001,2620.0,61.0,13.0,13.0,3288.0,2015-12-21T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Kings at Wizards,2015-12-22T00:00:00,0.77893,False,2015-12-22T04:00:00,2760045,Washington Wizards,Sacramento Kings,0.71492,0.63431,2015-12-22,00:00:00,21
916,1002,2805.0,78.0,18.0,18.0,3036.0,2015-12-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Grizzlies at Wizards,2015-12-24T00:00:00,0.78304,False,2015-12-24T04:00:00,2759466,Washington Wizards,Memphis Grizzlies,0.71492,0.67391,2015-12-24,00:00:00,23
917,1003,1604.0,195.0,45.0,45.0,3546.0,2015-12-26T16:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84566,NY,2015-08-13T00:00:00,Wizards at Nets,2015-12-26T21:00:00,0.7869,False,2015-12-27T01:00:00,2759500,Brooklyn Nets,Washington Wizards,0.75526,0.71492,2015-12-26,21:00:00,25
918,1004,2374.0,142.0,33.0,33.0,4990.0,2015-12-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Clippers at Wizards,2015-12-29T00:00:00,0.79946,False,2015-12-29T04:00:00,2759460,Washington Wizards,Los Angeles Clippers,0.71492,0.75458,2015-12-29,00:00:00,28
919,1005,956.0,129.0,44.0,44.0,843.0,2015-12-30T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Wizards at Raptors,2015-12-31T00:30:00,0.7396,False,2015-12-31T04:30:00,2759497,Toronto Raptors,Washington Wizards,0.68549,0.71492,2015-12-31,00:30:00,30
920,1006,2693.0,86.0,15.0,15.0,3760.0,2016-01-01T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Magic at Wizards,2016-01-02T00:00:00,0.78172,False,2016-01-02T04:00:00,2759469,Washington Wizards,Orlando Magic,0.71492,0.67862,2016-01-02,00:00:00,32
921,1007,2040.0,101.0,22.0,22.0,3824.0,2016-01-03T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Heat at Wizards,2016-01-03T23:00:00,0.79125,False,2016-01-04T03:00:00,2759670,Washington Wizards,Miami Heat,0.71492,0.78538,2016-01-03,23:00:00,33
922,1008,2435.0,186.5,71.0,71.0,5210.0,2016-01-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-01-07T00:00:00,0.8234,False,2016-01-07T04:00:00,2759463,Washington Wizards,Cleveland Cavaliers,0.71492,0.64462,2016-01-07,00:00:00,37
923,1009,2704.0,86.0,22.0,22.0,3792.0,2016-01-08T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Raptors at Wizards,2016-01-09T00:00:00,0.78521,False,2016-01-09T04:00:00,2759483,Washington Wizards,Toronto Raptors,0.71492,0.68549,2016-01-09,00:00:00,39
924,1010,324.0,94.0,21.0,21.0,1130.0,2016-01-09T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Wizards at Magic,2016-01-10T00:00:00,0.70467,False,2016-01-10T04:00:00,2759485,Orlando Magic,Washington Wizards,0.67862,0.71492,2016-01-10,00:00:00,40
925,1011,1604.0,123.0,41.0,41.0,2390.0,2016-01-11T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-01-12T01:00:00,0.79182,False,2016-01-12T05:00:00,2759456,Chicago Bulls,Washington Wizards,0.76155,0.71492,2016-01-12,01:00:00,42
926,1012,2725.0,62.0,9.0,9.0,4328.0,2016-01-13T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Bucks at Wizards,2016-01-14T00:00:00,0.76905,False,2016-01-14T04:00:00,2759465,Washington Wizards,Milwaukee Bucks,0.71492,0.63538,2016-01-14,00:00:00,44
927,1013,949.0,74.0,14.0,14.0,325.0,2016-01-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Wizards at Pacers,2016-01-16T00:00:00,0.73287,False,2016-01-16T04:00:00,2759490,Indiana Pacers,Washington Wizards,0.67765,0.71492,2016-01-16,00:00:00,46
928,1014,2539.0,94.0,24.0,24.0,3824.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.79934,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71492,0.74908,2016-01-17,00:00:00,47
929,1015,2605.0,73.0,14.0,14.0,3094.0,2016-01-18T14:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Trail Blazers at Wizards,2016-01-18T19:00:00,0.76822,False,2016-01-18T23:00:00,2759956,Washington Wizards,Portland Trail Blazers,0.71492,0.68068,2016-01-18,19:00:00,48
930,1016,2702.0,78.0,18.0,18.0,5075.0,2016-01-20T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Heat at Wizards,2016-01-21T00:00:00,0.79731,False,2016-01-21T04:00:00,2759688,Washington Wizards,Miami Heat,0.71492,0.78538,2016-01-21,00:00:00,51
931,1017,2710.0,86.0,19.0,19.0,3083.0,2016-01-23T18:30:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Jazz at Wizards,2016-01-23T23:30:00,0.7776,False,2016-01-24T03:30:00,2759457,Washington Wizards,Utah Jazz,0.71492,0.61562,2016-01-23,23:30:00,53
932,1018,2699.0,78.0,10.0,10.0,3077.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78107,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71492,0.74908,2016-01-26,00:00:00,56
933,1019,1166.0,81.0,25.0,25.0,12544.0,2016-01-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Wizards at Raptors,2016-01-27T00:30:00,0.73286,False,2016-01-27T04:30:00,2759502,Toronto Raptors,Washington Wizards,0.68549,0.71492,2016-01-27,00:30:00,57
934,1020,2768.0,66.0,10.0,10.0,3105.0,2016-01-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Nuggets at Wizards,2016-01-29T00:00:00,0.76183,False,2016-01-29T04:00:00,2759474,Washington Wizards,Denver Nuggets,0.71492,0.6663,2016-01-29,00:00:00,59
935,1021,1051.0,96.0,23.0,23.0,5709.0,2016-01-30T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77284,TX,2015-08-13T00:00:00,Wizards at Rockets,2016-01-31T01:00:00,0.76109,False,2016-01-31T05:00:00,2759496,Houston Rockets,Washington Wizards,0.67126,0.71492,2016-01-31,01:00:00,61
936,1022,691.0,122.5,29.0,29.0,1028.0,2016-02-01T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Wizards at Thunder,2016-02-02T01:00:00,0.74072,False,2016-02-02T05:00:00,2759492,Oklahoma City Thunder,Washington Wizards,0.70262,0.71492,2016-02-02,01:00:00,63
937,1023,1922.0,191.0,58.0,58.0,6764.0,2016-02-03T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Warriors at Wizards,2016-02-04T01:00:00,0.81379,False,2016-02-04T05:00:00,2760119,Washington Wizards,Golden State Warriors,0.71492,0.75952,2016-02-04,01:00:00,65
938,1024,2725.0,74.0,15.0,15.0,2711.0,2016-02-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,76ers at Wizards,2016-02-06T00:00:00,0.77764,False,2016-02-06T04:00:00,2759608,Washington Wizards,Philadelphia 76ers,0.71492,0.70023,2016-02-06,00:00:00,67
939,1025,1115.0,88.0,16.0,16.0,1202.0,2016-02-06T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74919,NC,2015-08-13T00:00:00,Wizards at Hornets,2016-02-07T00:00:00,0.73279,False,2016-02-07T04:00:00,2759891,Charlotte Hornets,Washington Wizards,0.66213,0.71492,2016-02-07,00:00:00,68
940,1026,4867.0,133.0,47.0,47.0,4914.0,2016-02-09T20:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89804,NY,2015-08-13T00:00:00,Wizards at Knicks,2016-02-10T01:00:00,0.85974,False,2016-02-10T05:00:00,2759777,New York Knicks,Washington Wizards,0.8122,0.71492,2016-02-10,01:00:00,71
941,1027,631.0,71.0,14.0,14.0,613.0,2016-02-11T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69894,WI,2015-08-13T00:00:00,Wizards at Bucks,2016-02-12T01:00:00,0.7067,False,2016-02-12T05:00:00,2759491,Milwaukee Bucks,Washington Wizards,0.63538,0.71492,2016-02-12,01:00:00,73
942,1028,2717.0,77.0,16.0,16.0,2824.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.78726,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71492,0.63667,2016-02-20,00:00:00,81
943,1029,3888.0,113.0,27.0,27.0,4435.0,2016-02-20T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85767,FL,2015-08-13T00:00:00,Wizards at Heat,2016-02-21T00:30:00,0.8346,False,2016-02-21T04:30:00,2759679,Miami Heat,Washington Wizards,0.78538,0.71492,2016-02-21,00:30:00,82
944,1030,2637.0,84.0,16.0,16.0,2941.0,2016-02-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pelicans at Wizards,2016-02-24T00:00:00,0.77708,False,2016-02-24T04:00:00,2759467,Washington Wizards,New Orleans Pelicans,0.71492,0.6474,2016-02-24,00:00:00,85
945,1031,1635.0,123.0,33.0,33.0,2280.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85135,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-02-25T01:00:00,0.78665,False,2016-02-25T05:00:00,2759495,Chicago Bulls,Washington Wizards,0.76155,0.71492,2016-02-25,01:00:00,86
946,1032,1433.0,86.0,10.0,10.0,1202.0,2016-02-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-02-27T00:00:00,0.74402,False,2016-02-27T04:00:00,2759598,Philadelphia 76ers,Washington Wizards,0.70023,0.71492,2016-02-27,00:00:00,88
947,1033,2530.0,198.0,71.0,71.0,6707.0,2016-02-28T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-02-28T18:00:00,0.8237,False,2016-02-28T22:00:00,2759459,Washington Wizards,Cleveland Cavaliers,0.71492,0.64462,2016-02-28,18:00:00,89
948,1034,2735.0,66.0,12.0,12.0,2402.0,2016-02-29T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,76ers at Wizards,2016-03-01T00:00:00,0.72643,False,2016-03-01T04:00:00,2759619,Washington Wizards,Philadelphia 76ers,0.71492,0.70023,2016-03-01,00:00:00,91
949,1035,370.0,63.0,68.0,11.0,493.0,2016-03-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Wizards at Timberwolves,2016-03-03T01:00:00,0.69054,False,2016-03-03T05:00:00,2759489,Minnesota Timberwolves,Washington Wizards,0.64841,0.71492,2016-03-03,01:00:00,93
950,1036,367.0,146.0,50.0,50.0,1233.0,2016-03-04T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71936,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2016-03-05T01:00:00,0.71218,False,2016-03-05T05:00:00,2759501,Cleveland Cavaliers,Washington Wizards,0.64462,0.71492,2016-03-05,01:00:00,95
951,1037,2651.0,89.0,15.0,15.0,3540.0,2016-03-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pacers at Wizards,2016-03-06T00:00:00,0.78015,False,2016-03-06T04:00:00,2759480,Washington Wizards,Indiana Pacers,0.71492,0.67765,2016-03-06,00:00:00,96
952,1038,810.0,82.5,10.0,10.0,1799.0,2016-03-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.7573,OR,2015-08-13T00:00:00,Wizards at Trail Blazers,2016-03-09T03:00:00,0.74228,False,2016-03-09T07:00:00,2759918,Portland Trail Blazers,Washington Wizards,0.68068,0.71492,2016-03-09,03:00:00,99
953,1039,309.0,105.0,11.0,11.0,628.0,2016-03-11T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70207,UT,2015-08-13T00:00:00,Wizards at Jazz,2016-03-12T02:00:00,0.66334,False,2016-03-12T06:00:00,2759454,Utah Jazz,Washington Wizards,0.61562,0.71492,2016-03-12,02:00:00,102
954,1040,968.0,165.0,20.0,20.0,1727.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Wizards at Nuggets,2016-03-13T02:30:00,0.73509,False,2016-03-13T06:30:00,2759452,Denver Nuggets,Washington Wizards,0.6663,0.71492,2016-03-13,02:30:00,103
955,1041,2632.0,69.0,14.0,14.0,2941.0,2016-03-14T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-03-14T23:00:00,0.73466,False,2016-03-15T03:00:00,2759477,Washington Wizards,Detroit Pistons,0.71492,0.63667,2016-03-14,23:00:00,104
956,1042,2470.0,131.0,27.0,27.0,5554.0,2016-03-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Bulls at Wizards,2016-03-16T23:00:00,0.80078,False,2016-03-17T03:00:00,2759462,Washington Wizards,Chicago Bulls,0.71492,0.76155,2016-03-16,23:00:00,106
957,1043,1393.0,76.0,7.0,7.0,1187.0,2016-03-17T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.8164,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-03-17T23:00:00,0.74848,False,2016-03-18T03:00:00,2759600,Philadelphia 76ers,Washington Wizards,0.70023,0.71492,2016-03-17,23:00:00,107
958,1044,2518.0,111.0,24.0,24.0,3809.0,2016-03-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Knicks at Wizards,2016-03-19T23:00:00,0.82172,False,2016-03-20T03:00:00,2759808,Washington Wizards,New York Knicks,0.71492,0.8122,2016-03-19,23:00:00,109
959,1045,917.0,69.0,14.0,14.0,1108.0,2016-03-21T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Wizards at Hawks,2016-03-22T00:00:00,0.74202,False,2016-03-22T04:00:00,2759493,Atlanta Hawks,Washington Wizards,0.68815,0.71492,2016-03-22,00:00:00,112
960,1046,2620.0,80.0,15.0,15.0,2824.0,2016-03-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-03-23T23:00:00,0.79566,False,2016-03-24T03:00:00,2759476,Washington Wizards,Atlanta Hawks,0.71492,0.68815,2016-03-23,23:00:00,113
961,1047,2622.0,84.0,21.0,21.0,3319.0,2016-03-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Timberwolves at Wizards,2016-03-25T23:00:00,0.79214,False,2016-03-26T03:00:00,2759479,Washington Wizards,Minnesota Timberwolves,0.71492,0.64841,2016-03-25,23:00:00,115
962,1048,1833.0,174.0,49.0,49.0,5717.0,2016-03-27T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Wizards at Lakers,2016-03-28T01:30:00,0.80252,False,2016-03-28T05:30:00,2759455,Los Angeles Lakers,Washington Wizards,0.76224,0.71492,2016-03-28,01:30:00,118
963,1049,189.0,247.0,74.0,74.0,5833.0,2016-03-29T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Wizards at Warriors,2016-03-30T02:30:00,0.75443,False,2016-03-30T06:30:00,2760114,Golden State Warriors,Washington Wizards,0.75952,0.71492,2016-03-30,02:30:00,120
964,1050,244.0,103.0,27.0,27.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71063,CA,2015-08-13T00:00:00,Wizards at Kings,2016-03-31T02:00:00,0.70265,False,2016-03-31T06:00:00,2760025,Sacramento Kings,Washington Wizards,0.63431,0.71492,2016-03-31,02:00:00,121
965,1051,654.0,104.0,18.0,18.0,1601.0,2016-04-01T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73622,AZ,2015-08-13T00:00:00,Wizards at Suns,2016-04-02T02:30:00,0.71874,False,2016-04-02T06:30:00,2759453,Phoenix Suns,Washington Wizards,0.65702,0.71492,2016-04-02,02:30:00,123
966,1052,2654.0,107.0,21.0,21.0,5914.0,2016-04-03T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Wizards at Clippers,2016-04-03T19:30:00,0.81583,False,2016-04-03T23:30:00,2759451,Los Angeles Clippers,Washington Wizards,0.75458,0.71492,2016-04-03,19:30:00,124
967,1053,2561.0,97.0,18.0,18.0,3612.0,2016-04-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80704,DC,2015-08-13T00:00:00,Nets at Wizards,2016-04-06T23:00:00,0.78101,False,2016-04-07T03:00:00,2759473,Washington Wizards,Brooklyn Nets,0.71492,0.75526,2016-04-06,23:00:00,127
