,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
973,1063,953.0,78.0,17.0,17.0,341.0,2016-01-30T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Nuggets at Pacers,2016-01-31T00:00:00,0.70205,False,2016-01-31T04:00:00,2759345,Indiana Pacers,Denver Nuggets,0.67765,0.6663,2016-01-31,00:00:00,57
974,1064,836.0,134.0,17.0,17.0,978.0,2016-02-01T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Raptors at Nuggets,2016-02-02T02:00:00,0.71127,False,2016-02-02T06:00:00,2759315,Denver Nuggets,Toronto Raptors,0.6663,0.68543,2016-02-02,02:00:00,59
975,1065,306.0,92.5,4.0,4.0,615.0,2016-02-03T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70206,UT,2015-08-13T00:00:00,Nuggets at Jazz,2016-02-04T02:00:00,0.63326,False,2016-02-04T06:00:00,2759309,Utah Jazz,Denver Nuggets,0.61562,0.6663,2016-02-04,02:00:00,61
976,1066,864.0,193.0,46.0,46.0,5780.0,2016-02-05T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Bulls at Nuggets,2016-02-06T02:00:00,0.74692,False,2016-02-06T06:00:00,2759353,Denver Nuggets,Chicago Bulls,0.6663,0.7615,2016-02-06,02:00:00,63
977,1067,5078.0,148.0,56.0,56.0,4914.0,2016-02-07T13:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Nuggets at Knicks,2016-02-07T18:00:00,0.85159,False,2016-02-07T22:00:00,2759824,New York Knicks,Denver Nuggets,0.81207,0.6663,2016-02-07,18:00:00,64
978,1068,1675.0,100.0,13.0,13.0,1139.0,2016-02-08T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Nuggets at Nets,2016-02-09T00:30:00,0.76192,False,2016-02-09T04:30:00,2759350,Brooklyn Nets,Denver Nuggets,0.75507,0.6663,2016-02-09,00:30:00,66
979,1069,598.0,367.49,28.0,28.0,5780.0,2016-02-10T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Nuggets at Pistons,2016-02-11T00:30:00,0.67829,False,2016-02-11T04:30:00,2759421,Detroit Pistons,Denver Nuggets,0.63663,0.6663,2016-02-11,00:30:00,68
980,1070,223.0,123.0,27.0,27.0,1213.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71056,CA,2015-08-13T00:00:00,Nuggets at Kings,2016-02-20T03:00:00,0.67584,False,2016-02-20T07:00:00,2760022,Sacramento Kings,Denver Nuggets,0.63436,0.6663,2016-02-20,03:00:00,77
981,1071,871.0,181.0,25.0,25.0,2235.0,2016-02-21T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Celtics at Nuggets,2016-02-21T22:00:00,0.74611,False,2016-02-22T02:00:00,2759695,Denver Nuggets,Boston Celtics,0.6663,0.74908,2016-02-21,22:00:00,78
982,1072,918.0,132.0,17.0,17.0,855.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-02-24T02:00:00,0.73272,False,2016-02-24T06:00:00,2759990,Denver Nuggets,Sacramento Kings,0.6663,0.63436,2016-02-24,02:00:00,81
983,1073,2763.0,75.0,11.0,11.0,6363.0,2016-02-24T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Nuggets at Clippers,2016-02-25T03:30:00,0.80172,False,2016-02-25T07:30:00,2759329,Los Angeles Clippers,Denver Nuggets,0.75453,0.6663,2016-02-25,03:30:00,82
984,1074,2115.0,84.0,9.0,9.0,1803.0,2016-02-26T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Nuggets at Mavericks,2016-02-27T01:30:00,0.7398,False,2016-02-27T05:30:00,2759540,Dallas Mavericks,Denver Nuggets,0.72552,0.6663,2016-02-27,01:30:00,84
985,1075,889.0,134.0,20.0,20.0,967.0,2016-02-29T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Grizzlies at Nuggets,2016-03-01T02:00:00,0.70178,False,2016-03-01T06:00:00,2759307,Denver Nuggets,Memphis Grizzlies,0.6663,0.6738,2016-03-01,02:00:00,87
986,1076,606.0,207.0,51.0,51.0,1618.0,2016-03-02T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Lakers at Nuggets,2016-03-03T02:00:00,0.74859,False,2016-03-03T06:00:00,2759322,Denver Nuggets,Los Angeles Lakers,0.6663,0.76224,2016-03-03,02:00:00,89
987,1077,944.0,141.0,18.0,18.0,1030.0,2016-03-04T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Nets at Nuggets,2016-03-05T02:00:00,0.73142,False,2016-03-05T06:00:00,2759318,Denver Nuggets,Brooklyn Nets,0.6663,0.75507,2016-03-05,02:00:00,91
988,1078,921.0,185.5,26.0,26.0,1727.0,2016-03-06T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Mavericks at Nuggets,2016-03-06T22:00:00,0.73128,False,2016-03-07T02:00:00,2759507,Denver Nuggets,Dallas Mavericks,0.6663,0.72552,2016-03-06,22:00:00,92
989,1079,844.0,156.0,23.0,23.0,1727.0,2016-03-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Knicks at Nuggets,2016-03-09T02:00:00,0.7713,False,2016-03-09T06:00:00,2759764,Denver Nuggets,New York Knicks,0.6663,0.81207,2016-03-09,02:00:00,95
990,1080,964.0,135.0,20.0,20.0,995.0,2016-03-10T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Suns at Nuggets,2016-03-11T02:00:00,0.72698,False,2016-03-11T06:00:00,2759319,Denver Nuggets,Phoenix Suns,0.6663,0.65702,2016-03-11,02:00:00,97
991,1081,963.0,165.0,20.0,20.0,1727.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Wizards at Nuggets,2016-03-13T02:30:00,0.73941,False,2016-03-13T06:30:00,2759452,Denver Nuggets,Washington Wizards,0.6663,0.71573,2016-03-13,02:30:00,99
992,1082,3844.0,79.0,14.0,14.0,4041.0,2016-03-14T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Nuggets at Heat,2016-03-14T23:30:00,0.81455,False,2016-03-15T03:30:00,2759648,Miami Heat,Denver Nuggets,0.78527,0.6663,2016-03-14,23:30:00,100
993,1083,274.0,81.0,17.0,17.0,849.0,2016-03-15T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Nuggets at Magic,2016-03-15T23:00:00,0.67586,False,2016-03-16T03:00:00,2759348,Orlando Magic,Denver Nuggets,0.67862,0.6663,2016-03-15,23:00:00,101
994,1084,971.0,61.0,17.0,17.0,1108.0,2016-03-17T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Nuggets at Hawks,2016-03-18T00:00:00,0.73677,False,2016-03-18T04:00:00,2759338,Atlanta Hawks,Denver Nuggets,0.68811,0.6663,2016-03-18,00:00:00,104
995,1085,684.0,89.0,14.0,14.0,691.0,2016-03-19T18:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74988,NC,2015-08-13T00:00:00,Nuggets at Hornets,2016-03-19T22:00:00,0.67962,False,2016-03-20T02:00:00,2759834,Charlotte Hornets,Denver Nuggets,0.66337,0.6663,2016-03-19,22:00:00,105
996,1086,383.0,151.44,38.0,38.0,1112.0,2016-03-21T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Nuggets at Cavaliers,2016-03-21T23:00:00,0.69041,False,2016-03-22T03:00:00,2759344,Cleveland Cavaliers,Denver Nuggets,0.64461,0.6663,2016-03-21,23:00:00,107
997,1087,959.0,132.0,20.0,20.0,915.0,2016-03-23T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,76ers at Nuggets,2016-03-24T01:00:00,0.72583,False,2016-03-24T05:00:00,2759571,Denver Nuggets,Philadelphia 76ers,0.6663,0.70127,2016-03-24,01:00:00,110
998,1088,2277.0,187.0,47.0,47.0,12133.0,2016-03-25T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Nuggets at Lakers,2016-03-26T02:30:00,0.81771,False,2016-03-26T06:30:00,2759328,Los Angeles Lakers,Denver Nuggets,0.76224,0.6663,2016-03-26,02:30:00,112
999,1089,2820.0,83.0,14.0,14.0,6315.0,2016-03-27T12:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85084,CA,2015-08-13T00:00:00,Nuggets at Clippers,2016-03-27T19:30:00,0.81644,False,2016-03-27T23:30:00,2759332,Los Angeles Clippers,Denver Nuggets,0.75453,0.6663,2016-03-27,19:30:00,113
1000,1090,918.0,181.0,21.0,21.0,1150.0,2016-03-28T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Mavericks at Nuggets,2016-03-29T01:00:00,0.73911,False,2016-03-29T05:00:00,2759509,Denver Nuggets,Dallas Mavericks,0.6663,0.72552,2016-03-29,01:00:00,115
1001,1091,1028.0,65.0,9.0,9.0,1213.0,2016-03-30T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.7517,TN,2015-08-13T00:00:00,Nuggets at Grizzlies,2016-03-31T00:00:00,0.69547,False,2016-03-31T04:00:00,2759337,Memphis Grizzlies,Denver Nuggets,0.6738,0.6663,2016-03-31,00:00:00,117
1002,1092,1689.0,51.0,6.0,6.0,1029.0,2016-03-31T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Nuggets at Pelicans,2016-04-01T00:00:00,0.74494,False,2016-04-01T04:00:00,2759336,New Orleans Pelicans,Denver Nuggets,0.64723,0.6663,2016-04-01,00:00:00,118
1003,1093,950.0,135.0,21.0,21.0,855.0,2016-04-02T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Kings at Nuggets,2016-04-03T01:00:00,0.70854,False,2016-04-03T05:00:00,2760019,Denver Nuggets,Sacramento Kings,0.6663,0.63436,2016-04-03,01:00:00,120
1004,1094,936.0,191.0,28.0,28.0,1400.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Thunder at Nuggets,2016-04-06T01:00:00,0.73641,False,2016-04-06T05:00:00,2759300,Denver Nuggets,Oklahoma City Thunder,0.6663,0.70262,2016-04-06,01:00:00,123
1005,1095,920.0,201.0,34.0,34.0,1727.0,2016-04-08T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Spurs at Nuggets,2016-04-09T01:00:00,0.73772,False,2016-04-09T05:00:00,2759321,Denver Nuggets,San Antonio Spurs,0.6663,0.70475,2016-04-09,01:00:00,126
1006,1096,810.0,159.0,22.0,22.0,955.0,2016-04-10T15:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Jazz at Nuggets,2016-04-10T21:00:00,0.678,False,2016-04-11T01:00:00,2759316,Denver Nuggets,Utah Jazz,0.6663,0.61562,2016-04-10,21:00:00,127
1007,1097,793.0,95.0,14.0,14.0,1604.0,2016-04-13T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75717,OR,2015-08-13T00:00:00,Nuggets at Trail Blazers,2016-04-14T02:30:00,0.7155,False,2016-04-14T06:30:00,2759937,Portland Trail Blazers,Denver Nuggets,0.68039,0.6663,2016-04-14,02:30:00,131
1008,1098,77.0,82.0,25.0,25.0,383.0,2015-12-05T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Trail Blazers at Timberwolves,2015-12-06T01:00:00,0.67605,False,2015-12-06T05:00:00,2759963,Minnesota Timberwolves,Portland Trail Blazers,0.64814,0.68039,2015-12-06,01:00:00,1
1009,1099,212.0,64.0,14.0,14.0,444.0,2015-12-07T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Clippers at Timberwolves,2015-12-08T01:00:00,0.70437,False,2015-12-08T05:00:00,2759291,Minnesota Timberwolves,Los Angeles Clippers,0.64814,0.75453,2015-12-08,01:00:00,3
1010,1100,267.0,123.0,59.0,59.0,477.0,2015-12-09T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Lakers at Timberwolves,2015-12-10T01:00:00,0.72546,False,2015-12-10T05:00:00,2759266,Minnesota Timberwolves,Los Angeles Lakers,0.64814,0.76224,2015-12-10,01:00:00,5
1011,1101,800.0,101.0,19.0,19.0,803.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76526,CO,2015-08-13T00:00:00,Timberwolves at Nuggets,2015-12-12T02:00:00,0.71374,False,2015-12-12T06:00:00,2759311,Denver Nuggets,Minnesota Timberwolves,0.6663,0.64814,2015-12-12,02:00:00,7
1012,1102,648.0,70.0,12.0,12.0,1376.0,2015-12-13T13:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73627,AZ,2015-08-13T00:00:00,Timberwolves at Suns,2015-12-13T20:30:00,0.68455,False,2015-12-14T00:30:00,2759256,Phoenix Suns,Minnesota Timberwolves,0.65702,0.64814,2015-12-13,20:30:00,8
1013,1103,425.0,51.0,36.0,10.0,445.0,2015-12-15T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2015-12-16T01:00:00,0.67167,False,2015-12-16T05:00:00,2759349,Minnesota Timberwolves,Denver Nuggets,0.64814,0.6663,2015-12-16,01:00:00,11
1014,1104,3655.0,124.0,58.0,52.0,1622.0,2015-12-16T19:30:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.898,NY,2015-08-13T00:00:00,Timberwolves at Knicks,2015-12-17T00:30:00,0.84551,False,2015-12-17T04:30:00,2759795,New York Knicks,Minnesota Timberwolves,0.81207,0.64814,2015-12-17,00:30:00,12
1015,1105,294.0,86.0,141.0,15.0,471.0,2015-12-18T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Kings at Timberwolves,2015-12-19T01:00:00,0.66408,False,2015-12-19T05:00:00,2760059,Minnesota Timberwolves,Sacramento Kings,0.64814,0.63436,2015-12-19,01:00:00,14
1016,1106,1517.0,133.0,24.0,24.0,5775.0,2015-12-20T13:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84574,NY,2015-08-13T00:00:00,Timberwolves at Nets,2015-12-20T18:00:00,0.77561,False,2015-12-20T22:00:00,2759292,Brooklyn Nets,Minnesota Timberwolves,0.75507,0.64814,2015-12-20,18:00:00,15
1017,1107,2044.0,78.0,24.0,24.0,11153.0,2015-12-21T19:30:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85475,MA,2015-08-13T00:00:00,Timberwolves at Celtics,2015-12-22T00:30:00,0.78158,False,2015-12-22T04:30:00,2759726,Boston Celtics,Minnesota Timberwolves,0.74908,0.64814,2015-12-22,00:30:00,17
1018,1108,339.0,82.0,17.0,17.0,541.0,2015-12-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Spurs at Timberwolves,2015-12-24T01:00:00,0.69404,False,2015-12-24T05:00:00,2759261,Minnesota Timberwolves,San Antonio Spurs,0.64814,0.70475,2015-12-24,01:00:00,19
1019,1109,329.0,106.0,28.0,28.0,608.0,2015-12-26T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Pacers at Timberwolves,2015-12-27T01:00:00,0.69983,False,2015-12-27T05:00:00,2759265,Minnesota Timberwolves,Indiana Pacers,0.64814,0.67765,2015-12-27,01:00:00,22
1020,1110,1565.0,114.0,39.0,39.0,1034.0,2015-12-28T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Timberwolves at Spurs,2015-12-29T01:30:00,0.76442,False,2015-12-29T05:30:00,2759288,San Antonio Spurs,Minnesota Timberwolves,0.70475,0.64814,2015-12-29,01:30:00,24
1021,1111,353.0,79.0,44.0,11.0,499.0,2015-12-30T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Jazz at Timberwolves,2015-12-31T01:00:00,0.66864,False,2015-12-31T05:00:00,2759282,Minnesota Timberwolves,Utah Jazz,0.64814,0.61562,2015-12-31,01:00:00,26
1022,1112,989.0,52.5,12.0,12.0,630.0,2015-12-31T18:00:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.7508,MI,2015-08-13T00:00:00,Timberwolves at Pistons,2015-12-31T23:00:00,0.68775,False,2016-01-01T03:00:00,2759426,Detroit Pistons,Minnesota Timberwolves,0.63663,0.64814,2015-12-31,23:00:00,26
1023,1113,330.0,99.0,157.0,23.0,505.0,2016-01-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Bucks at Timberwolves,2016-01-03T01:00:00,0.66452,False,2016-01-03T05:00:00,2759262,Minnesota Timberwolves,Milwaukee Bucks,0.64814,0.63543,2016-01-03,01:00:00,29
1024,1114,1403.0,62.0,10.0,10.0,970.0,2016-01-04T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Timberwolves at 76ers,2016-01-05T00:00:00,0.73744,False,2016-01-05T04:00:00,2759592,Philadelphia 76ers,Minnesota Timberwolves,0.70127,0.64814,2016-01-05,00:00:00,31
1025,1115,401.0,81.5,79.0,12.0,566.0,2016-01-06T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Nuggets at Timberwolves,2016-01-07T01:00:00,0.67212,False,2016-01-07T05:00:00,2759343,Minnesota Timberwolves,Denver Nuggets,0.64814,0.6663,2016-01-07,01:00:00,33
1026,1116,281.0,210.0,66.0,66.0,1549.0,2016-01-08T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Cavaliers at Timberwolves,2016-01-09T01:00:00,0.70058,False,2016-01-09T05:00:00,2759278,Minnesota Timberwolves,Cleveland Cavaliers,0.64814,0.64461,2016-01-09,01:00:00,35
1027,1117,376.0,85.0,62.0,18.0,513.0,2016-01-10T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Mavericks at Timberwolves,2016-01-10T20:30:00,0.69723,False,2016-01-11T00:30:00,2759561,Minnesota Timberwolves,Dallas Mavericks,0.64814,0.72552,2016-01-10,20:30:00,36
1028,1118,357.0,89.0,155.0,17.0,568.0,2016-01-12T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Thunder at Timberwolves,2016-01-13T01:00:00,0.70623,False,2016-01-13T05:00:00,2759268,Minnesota Timberwolves,Oklahoma City Thunder,0.64814,0.70262,2016-01-13,01:00:00,39
1029,1119,1066.0,74.0,11.0,11.0,5709.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77272,TX,2015-08-13T00:00:00,Timberwolves at Rockets,2016-01-14T01:00:00,0.7015,False,2016-01-14T05:00:00,2759293,Houston Rockets,Minnesota Timberwolves,0.67116,0.64814,2016-01-14,01:00:00,40
1030,1120,622.0,174.5,40.0,40.0,7131.0,2016-01-15T18:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Timberwolves at Thunder,2016-01-16T00:00:00,0.7375,False,2016-01-16T04:00:00,2759297,Oklahoma City Thunder,Minnesota Timberwolves,0.70262,0.64814,2016-01-16,00:00:00,42
1031,1121,367.0,75.0,49.0,16.0,512.0,2016-01-17T14:30:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Suns at Timberwolves,2016-01-17T20:30:00,0.65923,False,2016-01-18T00:30:00,2759294,Minnesota Timberwolves,Phoenix Suns,0.64814,0.65702,2016-01-17,20:30:00,43
1032,1122,1563.0,43.0,8.0,8.0,948.0,2016-01-19T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Timberwolves at Pelicans,2016-01-20T01:00:00,0.72395,False,2016-01-20T05:00:00,2759279,New Orleans Pelicans,Minnesota Timberwolves,0.64723,0.64814,2016-01-20,01:00:00,46
1033,1123,2319.0,44.0,6.0,6.0,5864.0,2016-01-20T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Timberwolves at Mavericks,2016-01-21T01:30:00,0.75044,False,2016-01-21T05:30:00,2759547,Dallas Mavericks,Minnesota Timberwolves,0.72552,0.64814,2016-01-21,01:30:00,47
1034,1124,450.0,93.0,103.0,17.0,510.0,2016-01-23T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Grizzlies at Timberwolves,2016-01-24T01:00:00,0.70146,False,2016-01-24T05:00:00,2759277,Minnesota Timberwolves,Memphis Grizzlies,0.64814,0.6738,2016-01-24,01:00:00,50
1035,1125,563.0,103.0,27.0,27.0,1316.0,2016-01-25T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Timberwolves at Cavaliers,2016-01-26T00:00:00,0.7023,False,2016-01-26T04:00:00,2759299,Cleveland Cavaliers,Minnesota Timberwolves,0.64461,0.64814,2016-01-26,00:00:00,52
1036,1126,404.0,96.0,95.0,17.0,572.0,2016-01-27T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Thunder at Timberwolves,2016-01-28T01:00:00,0.70141,False,2016-01-28T05:00:00,2759270,Minnesota Timberwolves,Oklahoma City Thunder,0.64814,0.70262,2016-01-28,01:00:00,54
