,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
884,968,582.0,76.0,20.0,20.0,665.0,2016-04-01T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Magic at Bucks,2016-04-02T00:00:00,0.70139,False,2016-04-02T04:00:00,2758976,Milwaukee Bucks,Orlando Magic,0.63543,0.67862,2016-04-02,00:00:00,121
885,969,208.0,87.5,17.0,17.0,1130.0,2016-04-03T18:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Grizzlies at Magic,2016-04-03T22:00:00,0.68178,False,2016-04-04T02:00:00,2758935,Orlando Magic,Memphis Grizzlies,0.67862,0.67391,2016-04-03,22:00:00,122
886,970,231.0,87.5,12.0,12.0,1130.0,2016-04-06T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Pistons at Magic,2016-04-06T23:00:00,0.68645,False,2016-04-07T03:00:00,2759445,Orlando Magic,Detroit Pistons,0.67862,0.63658,2016-04-06,23:00:00,125
887,971,195.0,135.0,41.0,41.0,1693.0,2016-04-08T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Heat at Magic,2016-04-08T23:00:00,0.73203,False,2016-04-09T03:00:00,2759654,Orlando Magic,Miami Heat,0.67862,0.78541,2016-04-08,23:00:00,127
888,972,4110.0,160.17,18.0,18.0,4731.0,2016-04-10T18:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Magic at Heat,2016-04-10T22:00:00,0.80571,False,2016-04-11T02:00:00,2759646,Miami Heat,Orlando Magic,0.78527,0.67862,2016-04-10,22:00:00,129
889,973,229.0,92.0,16.0,16.0,1130.0,2016-04-11T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Bucks at Magic,2016-04-11T23:00:00,0.68086,False,2016-04-12T03:00:00,2758986,Orlando Magic,Milwaukee Bucks,0.67862,0.63543,2016-04-11,23:00:00,130
890,974,656.0,95.0,11.0,11.0,1202.0,2016-04-13T20:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74971,NC,2015-08-13T00:00:00,Magic at Hornets,2016-04-14T00:00:00,0.696,False,2016-04-14T04:00:00,2759855,Charlotte Hornets,Orlando Magic,0.66307,0.67862,2016-04-14,00:00:00,133
891,975,1201.0,49.0,9.0,9.0,606.0,2015-12-04T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Suns at Wizards,2015-12-05T00:00:00,0.74483,False,2015-12-05T04:00:00,2759475,Washington Wizards,Phoenix Suns,0.71555,0.65702,2015-12-05,00:00:00,2
892,976,1269.0,56.0,13.0,13.0,606.0,2015-12-06T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Mavericks at Wizards,2015-12-06T23:00:00,0.76291,False,2015-12-07T03:00:00,2759533,Washington Wizards,Dallas Mavericks,0.71555,0.72552,2015-12-06,23:00:00,3
893,977,2920.0,62.0,12.0,12.0,2957.0,2015-12-07T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Wizards at Heat,2015-12-08T00:30:00,0.80638,False,2015-12-08T04:30:00,2759657,Miami Heat,Washington Wizards,0.78527,0.71573,2015-12-08,00:30:00,5
894,978,2456.0,65.0,10.0,10.0,1678.0,2015-12-09T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Rockets at Wizards,2015-12-10T00:00:00,0.77534,False,2015-12-10T04:00:00,2759478,Washington Wizards,Houston Rockets,0.71555,0.67113,2015-12-10,00:00:00,7
895,979,1611.0,42.0,8.0,8.0,300.0,2015-12-11T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75717,LA,2015-08-13T00:00:00,Wizards at Pelicans,2015-12-12T01:00:00,0.73614,False,2015-12-12T05:00:00,2759499,New Orleans Pelicans,Washington Wizards,0.64723,0.71555,2015-12-12,01:00:00,9
896,980,2276.0,67.0,12.0,12.0,634.0,2015-12-12T19:30:00,2015-08-13T00:00:00,2500 Victory Avenue,Dallas,US,"Dallas, TX 75219",117,American Airlines Center,75219,0.8051,TX,2015-08-13T00:00:00,Wizards at Mavericks,2015-12-13T01:30:00,0.77762,False,2015-12-13T05:30:00,2759541,Dallas Mavericks,Washington Wizards,0.72552,0.71555,2015-12-13,01:30:00,10
897,981,1031.0,40.0,3.0,3.0,1213.0,2015-12-14T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75175,TN,2015-08-13T00:00:00,Wizards at Grizzlies,2015-12-15T01:00:00,0.72494,False,2015-12-15T05:00:00,2759484,Memphis Grizzlies,Washington Wizards,0.67391,0.71555,2015-12-15,01:00:00,12
898,982,1561.0,81.0,10.0,10.0,735.0,2015-12-16T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76472,TX,2015-08-13T00:00:00,Wizards at Spurs,2015-12-17T01:30:00,0.74245,False,2015-12-17T05:30:00,2759488,San Antonio Spurs,Washington Wizards,0.70473,0.71555,2015-12-17,01:30:00,14
899,983,2606.0,75.0,16.0,16.0,1569.0,2015-12-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Hornets at Wizards,2015-12-20T00:00:00,0.77495,False,2015-12-20T04:00:00,2759906,Washington Wizards,Charlotte Hornets,0.71555,0.66307,2015-12-20,00:00:00,17
900,984,2602.0,57.0,12.0,12.0,3288.0,2015-12-21T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Kings at Wizards,2015-12-22T00:00:00,0.77749,False,2015-12-22T04:00:00,2760045,Washington Wizards,Sacramento Kings,0.71555,0.63436,2015-12-22,00:00:00,19
901,985,2840.0,75.0,16.0,16.0,3036.0,2015-12-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Grizzlies at Wizards,2015-12-24T00:00:00,0.77074,False,2015-12-24T04:00:00,2759466,Washington Wizards,Memphis Grizzlies,0.71555,0.67391,2015-12-24,00:00:00,21
902,986,1739.0,174.0,46.0,46.0,3546.0,2015-12-26T16:00:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84568,NY,2015-08-13T00:00:00,Wizards at Nets,2015-12-26T21:00:00,0.79124,False,2015-12-27T01:00:00,2759500,Brooklyn Nets,Washington Wizards,0.75507,0.71555,2015-12-26,21:00:00,23
903,987,2375.0,141.0,34.0,34.0,4990.0,2015-12-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Clippers at Wizards,2015-12-29T00:00:00,0.79962,False,2015-12-29T04:00:00,2759460,Washington Wizards,Los Angeles Clippers,0.71555,0.75449,2015-12-29,00:00:00,26
904,988,931.0,136.0,44.0,44.0,1639.0,2015-12-30T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79627,ON,2015-08-13T00:00:00,Wizards at Raptors,2015-12-31T00:30:00,0.73927,False,2015-12-31T04:30:00,2759497,Toronto Raptors,Washington Wizards,0.68549,0.71555,2015-12-31,00:30:00,28
905,989,2742.0,84.0,16.0,16.0,3760.0,2016-01-01T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Magic at Wizards,2016-01-02T00:00:00,0.77997,False,2016-01-02T04:00:00,2759469,Washington Wizards,Orlando Magic,0.71555,0.67862,2016-01-02,00:00:00,30
906,990,1966.0,103.0,24.0,24.0,3824.0,2016-01-03T18:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Heat at Wizards,2016-01-03T23:00:00,0.79094,False,2016-01-04T03:00:00,2759670,Washington Wizards,Miami Heat,0.71555,0.78541,2016-01-03,23:00:00,31
907,991,2441.0,186.0,80.0,80.0,5210.0,2016-01-06T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-01-07T00:00:00,0.82202,False,2016-01-07T04:00:00,2759463,Washington Wizards,Cleveland Cavaliers,0.71555,0.64461,2016-01-07,00:00:00,35
908,992,2748.0,85.0,22.0,22.0,3792.0,2016-01-08T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Raptors at Wizards,2016-01-09T00:00:00,0.7834,False,2016-01-09T04:00:00,2759483,Washington Wizards,Toronto Raptors,0.71555,0.68549,2016-01-09,00:00:00,37
909,993,317.0,94.0,21.0,21.0,1130.0,2016-01-09T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.76043,FL,2015-08-13T00:00:00,Wizards at Magic,2016-01-10T00:00:00,0.70527,False,2016-01-10T04:00:00,2759485,Orlando Magic,Washington Wizards,0.67862,0.71555,2016-01-10,00:00:00,38
910,994,1649.0,122.0,41.0,41.0,2390.0,2016-01-11T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85136,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-01-12T01:00:00,0.79435,False,2016-01-12T05:00:00,2759456,Chicago Bulls,Washington Wizards,0.76146,0.71555,2016-01-12,01:00:00,40
911,995,2701.0,61.0,9.0,9.0,4328.0,2016-01-13T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Bucks at Wizards,2016-01-14T00:00:00,0.77107,False,2016-01-14T04:00:00,2759465,Washington Wizards,Milwaukee Bucks,0.71555,0.63543,2016-01-14,00:00:00,42
912,996,963.0,79.0,14.0,14.0,323.0,2016-01-15T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75454,IN,2015-08-13T00:00:00,Wizards at Pacers,2016-01-16T00:00:00,0.73016,False,2016-01-16T04:00:00,2759490,Indiana Pacers,Washington Wizards,0.67765,0.71555,2016-01-16,00:00:00,44
913,997,2515.0,95.0,24.0,24.0,3824.0,2016-01-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-17T00:00:00,0.79681,False,2016-01-17T04:00:00,2759745,Washington Wizards,Boston Celtics,0.71555,0.74908,2016-01-17,00:00:00,45
914,998,2585.0,72.0,14.0,14.0,3094.0,2016-01-18T14:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Trail Blazers at Wizards,2016-01-18T19:00:00,0.76779,False,2016-01-18T23:00:00,2759956,Washington Wizards,Portland Trail Blazers,0.71555,0.68054,2016-01-18,19:00:00,46
915,999,2690.0,77.0,18.0,18.0,5075.0,2016-01-20T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Heat at Wizards,2016-01-21T00:00:00,0.79588,False,2016-01-21T04:00:00,2759688,Washington Wizards,Miami Heat,0.71555,0.78541,2016-01-21,00:00:00,49
916,1000,2660.0,86.0,19.0,19.0,3083.0,2016-01-23T18:30:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Jazz at Wizards,2016-01-23T23:30:00,0.77695,False,2016-01-24T03:30:00,2759457,Washington Wizards,Utah Jazz,0.71555,0.61582,2016-01-23,23:30:00,51
917,1001,2710.0,78.0,10.0,10.0,3077.0,2016-01-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Celtics at Wizards,2016-01-26T00:00:00,0.78086,False,2016-01-26T04:00:00,2759757,Washington Wizards,Boston Celtics,0.71555,0.74908,2016-01-26,00:00:00,54
918,1002,1178.0,81.0,25.0,25.0,12544.0,2016-01-26T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79627,ON,2015-08-13T00:00:00,Wizards at Raptors,2016-01-27T00:30:00,0.73289,False,2016-01-27T04:30:00,2759502,Toronto Raptors,Washington Wizards,0.68549,0.71555,2016-01-27,00:30:00,55
919,1003,2776.0,65.0,10.0,10.0,3105.0,2016-01-28T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Nuggets at Wizards,2016-01-29T00:00:00,0.76067,False,2016-01-29T04:00:00,2759474,Washington Wizards,Denver Nuggets,0.71555,0.6663,2016-01-29,00:00:00,57
920,1004,1081.0,91.0,22.0,22.0,5709.0,2016-01-30T19:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.7727,TX,2015-08-13T00:00:00,Wizards at Rockets,2016-01-31T01:00:00,0.76082,False,2016-01-31T05:00:00,2759496,Houston Rockets,Washington Wizards,0.67113,0.71555,2016-01-31,01:00:00,59
921,1005,693.0,118.5,29.0,29.0,1028.0,2016-02-01T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78313,OK,2015-08-13T00:00:00,Wizards at Thunder,2016-02-02T01:00:00,0.7349,False,2016-02-02T05:00:00,2759492,Oklahoma City Thunder,Washington Wizards,0.70262,0.71555,2016-02-02,01:00:00,61
922,1006,1666.0,193.0,62.0,62.0,6764.0,2016-02-03T20:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Warriors at Wizards,2016-02-04T01:00:00,0.80994,False,2016-02-04T05:00:00,2760119,Washington Wizards,Golden State Warriors,0.71555,0.75952,2016-02-04,01:00:00,63
923,1007,2709.0,73.0,15.0,15.0,2711.0,2016-02-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,76ers at Wizards,2016-02-06T00:00:00,0.77426,False,2016-02-06T04:00:00,2759608,Washington Wizards,Philadelphia 76ers,0.71555,0.70127,2016-02-06,00:00:00,65
924,1008,1135.0,86.0,16.0,16.0,1126.0,2016-02-06T19:00:00,2015-08-13T00:00:00,333 East Trade Street,Charlotte,US,"Charlotte, NC 28202",112,Time Warner Cable Arena,28202,0.74971,NC,2015-08-13T00:00:00,Wizards at Hornets,2016-02-07T00:00:00,0.73504,False,2016-02-07T04:00:00,2759891,Charlotte Hornets,Washington Wizards,0.66307,0.71555,2016-02-07,00:00:00,66
925,1009,4855.0,131.5,47.0,47.0,4914.0,2016-02-09T20:00:00,2015-08-13T00:00:00,4 Pennsylvania Plaza,New York,US,"New York, NY 10001",93,Madison Square Garden,10001,0.89802,NY,2015-08-13T00:00:00,Wizards at Knicks,2016-02-10T01:00:00,0.8589,False,2016-02-10T05:00:00,2759777,New York Knicks,Washington Wizards,0.81203,0.71555,2016-02-10,01:00:00,69
926,1010,639.0,69.0,13.0,13.0,613.0,2016-02-11T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69873,WI,2015-08-13T00:00:00,Wizards at Bucks,2016-02-12T01:00:00,0.69494,False,2016-02-12T05:00:00,2759491,Milwaukee Bucks,Washington Wizards,0.63543,0.71555,2016-02-12,01:00:00,71
927,1011,2720.0,77.0,16.0,16.0,2824.0,2016-02-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-02-20T00:00:00,0.77784,False,2016-02-20T04:00:00,2759461,Washington Wizards,Detroit Pistons,0.71555,0.63658,2016-02-20,00:00:00,79
928,1012,3894.0,179.01,25.0,25.0,4435.0,2016-02-20T19:30:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85764,FL,2015-08-13T00:00:00,Wizards at Heat,2016-02-21T00:30:00,0.83429,False,2016-02-21T04:30:00,2759679,Miami Heat,Washington Wizards,0.78527,0.71573,2016-02-21,00:30:00,80
929,1013,2627.0,84.0,15.0,15.0,2941.0,2016-02-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pelicans at Wizards,2016-02-24T00:00:00,0.76923,False,2016-02-24T04:00:00,2759467,Washington Wizards,New Orleans Pelicans,0.71555,0.64723,2016-02-24,00:00:00,83
930,1014,1673.0,125.0,33.0,33.0,2280.0,2016-02-24T19:00:00,2015-08-13T00:00:00,1901 W Madison St,Chicago,US,"Chicago, IL 60612",136,United Center,60612,0.85136,IL,2015-08-13T00:00:00,Wizards at Bulls,2016-02-25T01:00:00,0.78671,False,2016-02-25T05:00:00,2759495,Chicago Bulls,Washington Wizards,0.76146,0.71555,2016-02-25,01:00:00,84
931,1015,1579.0,74.0,8.0,8.0,1202.0,2016-02-26T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-02-27T00:00:00,0.7473,False,2016-02-27T04:00:00,2759598,Philadelphia 76ers,Washington Wizards,0.70127,0.71555,2016-02-27,00:00:00,86
932,1016,2497.0,200.0,77.0,77.0,6707.0,2016-02-28T13:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Cavaliers at Wizards,2016-02-28T18:00:00,0.82204,False,2016-02-28T22:00:00,2759459,Washington Wizards,Cleveland Cavaliers,0.71555,0.64461,2016-02-28,18:00:00,87
933,1017,2710.0,64.5,12.0,12.0,2402.0,2016-02-29T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,76ers at Wizards,2016-03-01T00:00:00,0.72676,False,2016-03-01T04:00:00,2759619,Washington Wizards,Philadelphia 76ers,0.71555,0.70127,2016-03-01,00:00:00,89
934,1018,370.0,63.0,68.0,11.0,493.0,2016-03-02T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.73816,MN,2015-08-13T00:00:00,Wizards at Timberwolves,2016-03-03T01:00:00,0.69787,False,2016-03-03T05:00:00,2759489,Minnesota Timberwolves,Washington Wizards,0.64814,0.71555,2016-03-03,01:00:00,91
935,1019,598.0,145.0,50.0,50.0,1233.0,2016-03-04T20:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71939,OH,2015-08-13T00:00:00,Wizards at Cavaliers,2016-03-05T01:00:00,0.71146,False,2016-03-05T05:00:00,2759501,Cleveland Cavaliers,Washington Wizards,0.64461,0.71555,2016-03-05,01:00:00,93
936,1020,2632.0,88.0,15.0,15.0,3540.0,2016-03-05T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pacers at Wizards,2016-03-06T00:00:00,0.77027,False,2016-03-06T04:00:00,2759480,Washington Wizards,Indiana Pacers,0.71555,0.67765,2016-03-06,00:00:00,94
937,1021,788.0,81.0,10.0,10.0,1799.0,2016-03-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75724,OR,2015-08-13T00:00:00,Wizards at Trail Blazers,2016-03-09T03:00:00,0.74135,False,2016-03-09T07:00:00,2759918,Portland Trail Blazers,Washington Wizards,0.68054,0.71555,2016-03-09,03:00:00,97
938,1022,315.0,105.0,11.0,11.0,615.0,2016-03-11T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70221,UT,2015-08-13T00:00:00,Wizards at Jazz,2016-03-12T02:00:00,0.66369,False,2016-03-12T06:00:00,2759454,Utah Jazz,Washington Wizards,0.61582,0.71555,2016-03-12,02:00:00,100
939,1023,963.0,165.0,20.0,20.0,1727.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76536,CO,2015-08-13T00:00:00,Wizards at Nuggets,2016-03-13T02:30:00,0.73133,False,2016-03-13T06:30:00,2759452,Denver Nuggets,Washington Wizards,0.6663,0.71555,2016-03-13,02:30:00,101
940,1024,2620.0,68.0,14.0,14.0,2941.0,2016-03-14T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Pistons at Wizards,2016-03-14T23:00:00,0.73478,False,2016-03-15T03:00:00,2759477,Washington Wizards,Detroit Pistons,0.71555,0.63658,2016-03-14,23:00:00,102
941,1025,2463.0,131.0,27.0,27.0,5554.0,2016-03-16T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Bulls at Wizards,2016-03-16T23:00:00,0.80097,False,2016-03-17T03:00:00,2759462,Washington Wizards,Chicago Bulls,0.71555,0.76146,2016-03-16,23:00:00,104
942,1026,1445.0,71.0,7.0,7.0,1180.0,2016-03-17T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81661,PA,2015-08-13T00:00:00,Wizards at 76ers,2016-03-17T23:00:00,0.7495,False,2016-03-18T03:00:00,2759600,Philadelphia 76ers,Washington Wizards,0.70127,0.71555,2016-03-17,23:00:00,105
943,1027,2487.0,112.0,25.0,25.0,3809.0,2016-03-19T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Knicks at Wizards,2016-03-19T23:00:00,0.81676,False,2016-03-20T03:00:00,2759808,Washington Wizards,New York Knicks,0.71555,0.81203,2016-03-19,23:00:00,107
944,1028,964.0,105.95,14.0,14.0,1108.0,2016-03-21T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77142,GA,2015-08-13T00:00:00,Wizards at Hawks,2016-03-22T00:00:00,0.73607,False,2016-03-22T04:00:00,2759493,Atlanta Hawks,Washington Wizards,0.68811,0.71573,2016-03-22,00:00:00,110
945,1029,2618.0,79.0,15.0,15.0,2824.0,2016-03-23T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Hawks at Wizards,2016-03-23T23:00:00,0.78798,False,2016-03-24T03:00:00,2759476,Washington Wizards,Atlanta Hawks,0.71555,0.68808,2016-03-23,23:00:00,111
946,1030,2612.0,84.0,21.0,21.0,3319.0,2016-03-25T19:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80716,DC,2015-08-13T00:00:00,Timberwolves at Wizards,2016-03-25T23:00:00,0.78388,False,2016-03-26T03:00:00,2759479,Washington Wizards,Minnesota Timberwolves,0.71555,0.64814,2016-03-25,23:00:00,113
947,1031,2359.0,187.0,49.0,49.0,5717.0,2016-03-27T18:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85083,CA,2015-08-13T00:00:00,Wizards at Lakers,2016-03-28T01:30:00,0.80717,False,2016-03-28T05:30:00,2759455,Los Angeles Lakers,Washington Wizards,0.76224,0.71555,2016-03-28,01:30:00,116
948,1032,197.0,247.0,84.0,84.0,5833.0,2016-03-29T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.8291,CA,2015-08-13T00:00:00,Wizards at Warriors,2016-03-30T02:30:00,0.75552,False,2016-03-30T06:30:00,2760114,Golden State Warriors,Washington Wizards,0.75952,0.71555,2016-03-30,02:30:00,118
