,index,listing_count,avg_price,lowest_price_good_deal,lowest_price,highest_price,datetime_local,created_at,address,city,country,extended_address,venueid,venuename,postal_code,venuescore,venuestate,announce_date,short_title,datetime_utc,ticket_score,datetime_tbd,visible_until_utc,id,home_team,away_team,hometeamscore,awayteamscore,dateutc,timeutc,daysaway
1185,1285,326.0,268.0,125.0,125.0,5833.0,2016-03-03T19:30:00,2015-08-13T00:00:00,7000 Coliseum Way,Oakland,US,"Oakland, CA 94621",132,Oracle Arena,94621,0.82881,CA,2015-08-13T00:00:00,Thunder at Warriors,2016-03-04T03:30:00,0.76573,False,2016-03-04T07:30:00,2760104,Golden State Warriors,Oklahoma City Thunder,0.7593,0.70257,2016-03-04,03:30:00,98
1186,1286,548.0,130.0,46.0,46.0,977.0,2016-03-06T14:30:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Thunder at Bucks,2016-03-06T20:30:00,0.72681,False,2016-03-07T00:30:00,2759029,Milwaukee Bucks,Oklahoma City Thunder,0.63561,0.70257,2016-03-06,20:30:00,100
1187,1287,801.0,189.0,50.0,50.0,1155.0,2016-03-09T20:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Clippers at Thunder,2016-03-10T02:30:00,0.77215,False,2016-03-10T06:30:00,2759017,Oklahoma City Thunder,Los Angeles Clippers,0.70257,0.75487,2016-03-10,02:30:00,104
1188,1288,670.0,138.0,41.0,41.0,1028.0,2016-03-11T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Timberwolves at Thunder,2016-03-12T01:00:00,0.74404,False,2016-03-12T05:00:00,2759298,Oklahoma City Thunder,Minnesota Timberwolves,0.70257,0.64841,2016-03-12,01:00:00,106
1189,1289,1520.0,222.0,50.0,50.0,2488.0,2016-03-12T19:30:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Thunder at Spurs,2016-03-13T01:30:00,0.78366,False,2016-03-13T05:30:00,2759119,San Antonio Spurs,Oklahoma City Thunder,0.70494,0.70257,2016-03-13,01:30:00,107
1190,1290,643.0,149.0,29.0,29.0,1028.0,2016-03-14T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Trail Blazers at Thunder,2016-03-15T00:00:00,0.73402,False,2016-03-15T04:00:00,2759973,Oklahoma City Thunder,Portland Trail Blazers,0.70257,0.68025,2016-03-15,00:00:00,109
1191,1291,2576.0,135.0,45.0,45.0,6026.0,2016-03-16T19:00:00,2015-08-13T00:00:00,100 Legends Way,Boston,US,"Boston, MA 02114",1544,TD Garden,02114,0.85463,MA,2015-08-13T00:00:00,Thunder at Celtics,2016-03-16T23:00:00,0.81518,False,2016-03-17T03:00:00,2759718,Boston Celtics,Oklahoma City Thunder,0.74912,0.70257,2016-03-16,23:00:00,110
1192,1292,1287.0,153.0,40.0,40.0,1825.0,2016-03-18T19:00:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Thunder at 76ers,2016-03-18T23:00:00,0.7601,False,2016-03-19T03:00:00,2759599,Philadelphia 76ers,Oklahoma City Thunder,0.70023,0.70257,2016-03-18,23:00:00,112
1193,1293,1102.0,125.0,24.0,24.0,801.0,2016-03-19T19:00:00,2015-08-13T00:00:00,125 S. Pennsylvania St.,Indianapolis,US,"Indianapolis, IN 46204",121,Bankers Life Fieldhouse,46204,0.75427,IN,2015-08-13T00:00:00,Thunder at Pacers,2016-03-19T23:00:00,0.74503,False,2016-03-20T03:00:00,2759195,Indiana Pacers,Oklahoma City Thunder,0.67729,0.70257,2016-03-19,23:00:00,113
1194,1294,725.0,165.0,41.0,41.0,1028.0,2016-03-22T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Rockets at Thunder,2016-03-23T00:00:00,0.75334,False,2016-03-23T04:00:00,2759169,Oklahoma City Thunder,Houston Rockets,0.70257,0.67124,2016-03-23,00:00:00,117
1195,1295,623.0,135.0,26.0,26.0,1028.0,2016-03-24T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Jazz at Thunder,2016-03-25T00:00:00,0.72506,False,2016-03-25T04:00:00,2759094,Oklahoma City Thunder,Utah Jazz,0.70257,0.61492,2016-03-25,00:00:00,119
1196,1296,517.0,241.0,64.0,64.0,729.0,2016-03-26T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Spurs at Thunder,2016-03-27T00:00:00,0.74562,False,2016-03-27T04:00:00,2759127,Oklahoma City Thunder,San Antonio Spurs,0.70257,0.70494,2016-03-27,00:00:00,121
1197,1297,933.0,125.0,48.0,48.0,12544.0,2016-03-28T19:30:00,2015-08-13T00:00:00,40 Bay Street,Toronto,Canada,"Toronto, Canada",91,Air Canada Centre,M5J 2X2,0.79626,ON,2015-08-13T00:00:00,Thunder at Raptors,2016-03-28T23:30:00,0.76795,False,2016-03-29T03:30:00,2759036,Toronto Raptors,Oklahoma City Thunder,0.68538,0.70257,2016-03-28,23:30:00,122
1198,1298,1139.0,84.0,22.0,22.0,1227.0,2016-03-29T19:30:00,2015-08-13T00:00:00,6 Championship Drive,Auburn Hills,US,"Auburn Hills, MI 48326",137,The Palace of Auburn Hills,48326,0.75093,MI,2015-08-13T00:00:00,Thunder at Pistons,2016-03-29T23:30:00,0.7277,False,2016-03-30T03:30:00,2759422,Detroit Pistons,Oklahoma City Thunder,0.63675,0.70257,2016-03-29,23:30:00,123
1199,1299,679.0,207.0,43.0,43.0,1028.0,2016-03-31T20:30:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Clippers at Thunder,2016-04-01T01:30:00,0.75532,False,2016-04-01T05:30:00,2759015,Oklahoma City Thunder,Los Angeles Clippers,0.70257,0.75487,2016-04-01,01:30:00,126
1200,1300,975.0,225.0,46.0,46.0,5709.0,2016-04-03T14:30:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Thunder at Rockets,2016-04-03T19:30:00,0.78194,False,2016-04-03T23:30:00,2759147,Houston Rockets,Oklahoma City Thunder,0.67124,0.70257,2016-04-03,19:30:00,128
1201,1301,926.0,190.0,30.0,30.0,1400.0,2016-04-05T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-08-13T00:00:00,Thunder at Nuggets,2016-04-06T01:00:00,0.74067,False,2016-04-06T05:00:00,2759300,Denver Nuggets,Oklahoma City Thunder,0.66604,0.70257,2016-04-06,01:00:00,131
1202,1302,775.0,132.0,31.0,31.0,2956.0,2016-04-06T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Thunder at Trail Blazers,2016-04-07T02:00:00,0.72143,False,2016-04-07T06:00:00,2759922,Portland Trail Blazers,Oklahoma City Thunder,0.68025,0.70257,2016-04-07,02:00:00,132
1203,1303,174.0,243.0,113.0,113.0,1213.0,2016-04-09T19:30:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Thunder at Kings,2016-04-10T02:30:00,0.68389,False,2016-04-10T06:30:00,2760027,Sacramento Kings,Oklahoma City Thunder,0.63422,0.70257,2016-04-10,02:30:00,135
1204,1304,779.0,217.0,49.0,49.0,1786.0,2016-04-11T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Lakers at Thunder,2016-04-12T00:00:00,0.7609,False,2016-04-12T04:00:00,2759028,Oklahoma City Thunder,Los Angeles Lakers,0.70257,0.76225,2016-04-12,00:00:00,137
1205,1305,1495.0,187.0,35.0,35.0,2500.0,2016-04-12T19:00:00,2015-08-13T00:00:00,1 AT&T Center,San Antonio,US,"San Antonio, TX 78219",185,AT&T Center,78219,0.76474,TX,2015-08-13T00:00:00,Thunder at Spurs,2016-04-13T00:00:00,0.79195,False,2016-04-13T04:00:00,2759124,San Antonio Spurs,Oklahoma City Thunder,0.70494,0.70257,2016-04-13,00:00:00,138
1206,1306,228.0,106.5,29.0,29.0,924.0,2015-11-28T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Lakers at Trail Blazers,2015-11-29T03:00:00,0.72693,False,2015-11-29T07:00:00,2759940,Portland Trail Blazers,Los Angeles Lakers,0.68025,0.76225,2015-11-29,03:00:00,2
1207,1307,1845.0,45.0,7.0,7.0,2867.0,2015-11-30T19:30:00,2015-08-13T00:00:00,1111 S Figueroa St,Los Angeles,US,"Los Angeles, CA 90015",134,Staples Center,90015,0.85077,CA,2015-08-13T00:00:00,Trail Blazers at Clippers,2015-12-01T03:30:00,0.78062,False,2015-12-01T07:30:00,2759931,Los Angeles Clippers,Portland Trail Blazers,0.75487,0.68025,2015-12-01,03:30:00,4
1208,1308,560.0,65.0,14.0,14.0,808.0,2015-12-01T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Mavericks at Trail Blazers,2015-12-02T03:00:00,0.71548,False,2015-12-02T07:00:00,2759955,Portland Trail Blazers,Dallas Mavericks,0.68025,0.72547,2015-12-02,03:00:00,5
1209,1309,642.0,67.0,10.0,10.0,609.0,2015-12-03T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Pacers at Trail Blazers,2015-12-04T03:00:00,0.71722,False,2015-12-04T07:00:00,2759919,Portland Trail Blazers,Indiana Pacers,0.68025,0.67729,2015-12-04,03:00:00,7
1210,1310,252.0,94.0,30.0,30.0,504.0,2015-12-05T19:00:00,2015-08-13T00:00:00,600 First Avenue North,Minneapolis,US,"Minneapolis, MN 55403",135,Target Center,55403,0.7383,MN,2015-08-13T00:00:00,Trail Blazers at Timberwolves,2015-12-06T01:00:00,0.6783,False,2015-12-06T05:00:00,2759963,Minnesota Timberwolves,Portland Trail Blazers,0.64841,0.68025,2015-12-06,01:00:00,9
1211,1311,652.0,62.0,10.0,10.0,436.0,2015-12-07T19:00:00,2015-08-13T00:00:00,1001 North 4th Street,Milwaukee,US,"Milwaukee, WI 53203",207,BMO Harris Bradley Center,53203,0.69938,WI,2015-08-13T00:00:00,Trail Blazers at Bucks,2015-12-08T01:00:00,0.69669,False,2015-12-08T05:00:00,2759961,Milwaukee Bucks,Portland Trail Blazers,0.63561,0.68025,2015-12-08,01:00:00,11
1212,1312,932.0,50.0,10.0,10.0,1080.0,2015-12-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Cleveland,US,"Cleveland, OH 44115",120,Quicken Loans Arena,44115,0.71898,OH,2015-08-13T00:00:00,Trail Blazers at Cavaliers,2015-12-09T00:00:00,0.73005,False,2015-12-09T04:00:00,2759983,Cleveland Cavaliers,Portland Trail Blazers,0.6441,0.68025,2015-12-09,00:00:00,12
1213,1313,653.0,84.0,13.0,13.0,1376.0,2015-12-11T19:30:00,2015-08-13T00:00:00,201 East Jefferson Street,Phoenix,US,"Phoenix, AZ 85004",130,Talking Stick Resort Arena,85004,0.73553,AZ,2015-08-13T00:00:00,Trail Blazers at Suns,2015-12-12T02:30:00,0.70374,False,2015-12-12T06:30:00,2759917,Phoenix Suns,Portland Trail Blazers,0.65571,0.68025,2015-12-12,02:30:00,15
1214,1314,571.0,130.0,24.0,24.0,808.0,2015-12-12T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Knicks at Trail Blazers,2015-12-13T03:00:00,0.7576,False,2015-12-13T07:00:00,2759951,Portland Trail Blazers,New York Knicks,0.68025,0.81208,2015-12-13,03:00:00,16
1215,1315,942.0,70.0,10.0,10.0,5775.0,2015-12-14T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Pelicans at Trail Blazers,2015-12-15T03:00:00,0.72972,False,2015-12-15T07:00:00,2759930,Portland Trail Blazers,New Orleans Pelicans,0.68025,0.6474,2015-12-15,03:00:00,18
1216,1316,935.0,97.0,20.0,20.0,789.0,2015-12-16T19:00:00,2015-08-13T00:00:00,100 W Reno Ave,Oklahoma City,US,"Oklahoma City, OK 73102",208,Chesapeake Energy Arena,73102,0.78321,OK,2015-08-13T00:00:00,Trail Blazers at Thunder,2015-12-17T01:00:00,0.73227,False,2015-12-17T05:00:00,2759971,Oklahoma City Thunder,Portland Trail Blazers,0.70257,0.68025,2015-12-17,01:00:00,20
1217,1317,346.0,73.0,16.0,16.0,1451.0,2015-12-18T19:00:00,2015-08-13T00:00:00,400 West Church Street,Orlando,US,"Orlando, FL 32801",2652,Amway Center,32801,0.7607,FL,2015-08-13T00:00:00,Trail Blazers at Magic,2015-12-19T00:00:00,0.69349,False,2015-12-19T04:00:00,2759965,Orlando Magic,Portland Trail Blazers,0.67871,0.68025,2015-12-19,00:00:00,22
1218,1318,3948.0,91.0,32.0,32.0,4435.0,2015-12-20T13:00:00,2015-08-13T00:00:00,601 Biscayne Blvd,Miami,US,"Miami, FL 33132",183,American Airlines Arena,33132,0.85785,FL,2015-08-13T00:00:00,Trail Blazers at Heat,2015-12-20T18:00:00,0.81853,False,2015-12-20T22:00:00,2759979,Miami Heat,Portland Trail Blazers,0.78556,0.68025,2015-12-20,18:00:00,23
1219,1319,944.0,70.0,16.0,16.0,719.0,2015-12-21T20:00:00,2015-08-13T00:00:00,1 Philips Dr,Atlanta,US,"Atlanta, GA 30303",127,Philips Arena,30303,0.77144,GA,2015-08-13T00:00:00,Trail Blazers at Hawks,2015-12-22T01:00:00,0.72362,False,2015-12-22T05:00:00,2759976,Atlanta Hawks,Portland Trail Blazers,0.68801,0.68025,2015-12-22,01:00:00,25
1220,1320,1436.0,51.0,7.0,7.0,873.0,2015-12-23T19:00:00,2015-08-13T00:00:00,1501 Girod Street,New Orleans,US,"New Orleans, LA 70113",184,Smoothie King Center,70113,0.75731,LA,2015-08-13T00:00:00,Trail Blazers at Pelicans,2015-12-24T01:00:00,0.71969,False,2015-12-24T05:00:00,2759966,New Orleans Pelicans,Portland Trail Blazers,0.6474,0.68025,2015-12-24,01:00:00,27
1221,1321,558.0,327.0,98.0,98.0,5775.0,2015-12-26T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Cavaliers at Trail Blazers,2015-12-27T03:00:00,0.74252,False,2015-12-27T07:00:00,2759933,Portland Trail Blazers,Cleveland Cavaliers,0.68025,0.6441,2015-12-27,03:00:00,30
1222,1322,232.0,104.0,28.0,28.0,714.0,2015-12-27T18:00:00,2015-08-13T00:00:00,1 Sports Parkway,Sacramento,US,"Sacramento, CA 95834",131,Sleep Train Arena,95834,0.71053,CA,2015-08-13T00:00:00,Trail Blazers at Kings,2015-12-28T02:00:00,0.66992,False,2015-12-28T06:00:00,2759999,Sacramento Kings,Portland Trail Blazers,0.63422,0.68025,2015-12-28,02:00:00,31
1223,1323,634.0,112.0,24.0,24.0,5775.0,2015-12-30T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Nuggets at Trail Blazers,2015-12-31T03:00:00,0.71375,False,2015-12-31T07:00:00,2759915,Portland Trail Blazers,Denver Nuggets,0.68025,0.66604,2015-12-31,03:00:00,34
1224,1324,367.0,126.0,7.0,7.0,629.0,2015-12-31T19:00:00,2015-08-13T00:00:00,301 West South Temple,Salt Lake City,US,"Salt Lake City, UT 84101",188,Vivint Smart Home Arena,84101,0.70159,UT,2015-08-13T00:00:00,Trail Blazers at Jazz,2016-01-01T02:00:00,0.66548,False,2016-01-01T06:00:00,2759925,Utah Jazz,Portland Trail Blazers,0.61492,0.68025,2016-01-01,02:00:00,35
1225,1325,865.0,147.0,18.0,18.0,1020.0,2016-01-03T19:00:00,2015-08-13T00:00:00,1000 Chopper Circle,Denver,US,"Denver, CO 80204",187,Pepsi Center,80204,0.76525,CO,2015-08-13T00:00:00,Trail Blazers at Nuggets,2016-01-04T02:00:00,0.71689,False,2016-01-04T06:00:00,2759939,Denver Nuggets,Portland Trail Blazers,0.66604,0.68025,2016-01-04,02:00:00,38
1226,1326,904.0,73.0,12.0,12.0,2602.0,2016-01-04T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Grizzlies at Trail Blazers,2016-01-05T03:00:00,0.69676,False,2016-01-05T07:00:00,2759947,Portland Trail Blazers,Memphis Grizzlies,0.68025,0.67405,2016-01-05,03:00:00,39
1227,1327,891.0,89.0,24.0,24.0,3547.0,2016-01-06T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Clippers at Trail Blazers,2016-01-07T03:00:00,0.74738,False,2016-01-07T07:00:00,2759927,Portland Trail Blazers,Los Angeles Clippers,0.68025,0.75487,2016-01-07,03:00:00,41
1228,1328,464.0,276.0,77.0,77.0,5775.0,2016-01-08T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Warriors at Trail Blazers,2016-01-09T03:00:00,0.74163,False,2016-01-09T07:00:00,2760073,Portland Trail Blazers,Golden State Warriors,0.68025,0.7593,2016-01-09,03:00:00,43
1229,1329,812.0,129.5,32.0,32.0,4139.0,2016-01-10T18:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Thunder at Trail Blazers,2016-01-11T02:00:00,0.73263,False,2016-01-11T06:00:00,2759941,Portland Trail Blazers,Oklahoma City Thunder,0.68025,0.70257,2016-01-11,02:00:00,45
1230,1330,902.0,66.5,14.0,14.0,2151.0,2016-01-13T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Jazz at Trail Blazers,2016-01-14T03:00:00,0.71868,False,2016-01-14T07:00:00,2759952,Portland Trail Blazers,Utah Jazz,0.68025,0.61492,2016-01-14,03:00:00,48
1231,1331,1664.0,106.0,21.0,21.0,1620.0,2016-01-15T19:30:00,2015-08-13T00:00:00,620 Atlantic Avenue,Brooklyn,US,"Brooklyn, NY 11217",7546,Barclays Center,11217,0.84639,NY,2015-08-13T00:00:00,Trail Blazers at Nets,2016-01-16T00:30:00,0.77999,False,2016-01-16T04:30:00,2759980,Brooklyn Nets,Portland Trail Blazers,0.75544,0.68025,2016-01-16,00:30:00,50
1232,1332,1641.0,77.0,15.0,15.0,1284.0,2016-01-16T19:30:00,2015-08-13T00:00:00,3601 S Broad St,Philadelphia,US,"Philadelphia, PA 19148",3148,Wells Fargo Center,19148,0.81638,PA,2015-08-13T00:00:00,Trail Blazers at 76ers,2016-01-17T00:30:00,0.74248,False,2016-01-17T04:30:00,2759977,Philadelphia 76ers,Portland Trail Blazers,0.70023,0.68025,2016-01-17,00:30:00,51
1233,1333,2615.0,73.0,14.0,14.0,3099.0,2016-01-18T14:00:00,2015-08-13T00:00:00,601 F Street NW,Washington,US,"Washington, DC 20004",181,Verizon Center,20004,0.80695,DC,2015-08-13T00:00:00,Trail Blazers at Wizards,2016-01-18T19:00:00,0.77025,False,2016-01-18T23:00:00,2759956,Washington Wizards,Portland Trail Blazers,0.71482,0.68025,2016-01-18,19:00:00,52
1234,1334,902.0,72.0,17.0,17.0,2038.0,2016-01-20T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Hawks at Trail Blazers,2016-01-21T03:30:00,0.72311,False,2016-01-21T07:30:00,2759916,Portland Trail Blazers,Atlanta Hawks,0.68025,0.68801,2016-01-21,03:30:00,55
1235,1335,756.0,184.5,49.0,49.0,5775.0,2016-01-23T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Lakers at Trail Blazers,2016-01-24T03:30:00,0.75991,False,2016-01-24T07:30:00,2759944,Portland Trail Blazers,Los Angeles Lakers,0.68025,0.76225,2016-01-24,03:30:00,58
1236,1336,864.0,67.0,14.0,14.0,808.0,2016-01-26T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Kings at Trail Blazers,2016-01-27T03:00:00,0.71564,False,2016-01-27T07:00:00,2760032,Portland Trail Blazers,Sacramento Kings,0.68025,0.63422,2016-01-27,03:00:00,61
1237,1337,788.0,84.0,24.0,24.0,2956.0,2016-01-29T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Hornets at Trail Blazers,2016-01-30T03:00:00,0.71378,False,2016-01-30T07:00:00,2759946,Portland Trail Blazers,Charlotte Hornets,0.68025,0.66103,2016-01-30,03:00:00,64
1238,1338,821.0,80.0,20.0,20.0,2038.0,2016-01-31T18:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Timberwolves at Trail Blazers,2016-02-01T02:00:00,0.71573,False,2016-02-01T06:00:00,2759949,Portland Trail Blazers,Minnesota Timberwolves,0.68025,0.64841,2016-02-01,02:00:00,66
1239,1339,883.0,69.0,14.0,14.0,1799.0,2016-02-02T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Bucks at Trail Blazers,2016-02-03T03:00:00,0.68796,False,2016-02-03T07:00:00,2759942,Portland Trail Blazers,Milwaukee Bucks,0.68025,0.63561,2016-02-03,03:00:00,68
1240,1340,782.0,71.5,18.0,18.0,1799.0,2016-02-04T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Raptors at Trail Blazers,2016-02-05T03:00:00,0.73322,False,2016-02-05T07:00:00,2759926,Portland Trail Blazers,Toronto Raptors,0.68025,0.68538,2016-02-05,03:00:00,70
1241,1341,1064.0,94.0,19.0,19.0,5709.0,2016-02-06T16:00:00,2015-08-13T00:00:00,1510 Polk Street,Houston,US,"Houston, TX 77002",129,Toyota Center,77002,0.77285,TX,2015-08-13T00:00:00,Trail Blazers at Rockets,2016-02-06T22:00:00,0.72567,False,2016-02-07T02:00:00,2759959,Houston Rockets,Portland Trail Blazers,0.67124,0.68025,2016-02-06,22:00:00,71
1242,1342,1097.0,82.0,10.0,10.0,1213.0,2016-02-08T19:00:00,2015-08-13T00:00:00,191 Beale Street,Memphis,US,"Memphis, TN 38103",1243,FedExForum,38103,0.75195,TN,2015-08-13T00:00:00,Trail Blazers at Grizzlies,2016-02-09T01:00:00,0.6938,False,2016-02-09T05:00:00,2759958,Memphis Grizzlies,Portland Trail Blazers,0.67405,0.68025,2016-02-09,01:00:00,74
1243,1343,793.0,93.0,23.0,23.0,2394.0,2016-02-10T19:30:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Rockets at Trail Blazers,2016-02-11T03:30:00,0.74083,False,2016-02-11T07:30:00,2759923,Portland Trail Blazers,Houston Rockets,0.68025,0.67124,2016-02-11,03:30:00,76
1244,1344,769.0,230.0,53.0,53.0,5775.0,2016-02-19T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Warriors at Trail Blazers,2016-02-20T03:00:00,0.77029,False,2016-02-20T07:00:00,2760087,Portland Trail Blazers,Golden State Warriors,0.68025,0.7593,2016-02-20,03:00:00,85
1245,1345,790.0,80.0,19.0,19.0,2151.0,2016-02-21T18:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Jazz at Trail Blazers,2016-02-22T02:00:00,0.69434,False,2016-02-22T06:00:00,2759948,Portland Trail Blazers,Utah Jazz,0.68025,0.61492,2016-02-22,02:00:00,87
1246,1346,813.0,75.0,10.0,10.0,1799.0,2016-02-23T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Nets at Trail Blazers,2016-02-24T03:00:00,0.76497,False,2016-02-24T07:00:00,2759936,Portland Trail Blazers,Brooklyn Nets,0.68025,0.75544,2016-02-24,03:00:00,89
1247,1347,807.0,97.0,17.0,17.0,2394.0,2016-02-25T19:00:00,2015-08-13T00:00:00,1 Center Court,Portland,US,"Portland, OR 97227",256,Moda Center,97227,0.75716,OR,2015-08-13T00:00:00,Rockets at Trail Blazers,2016-02-26T03:00:00,0.70475,False,2016-02-26T07:00:00,2759935,Portland Trail Blazers,Houston Rockets,0.68025,0.67124,2016-02-26,03:00:00,91
